time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-08-08 08:06,-1.139,,,0.5700000000000003,0.0
2025-08-08 08:12,-1.194,,,0.5700000000000003,0.0
2025-08-08 08:18,-1.244,,,0.5700000000000003,0.0
2025-08-08 08:24,-1.288,,,0.5700000000000003,0.0
2025-08-08 08:30,-1.327,,,0.5700000000000003,0.0
2025-08-08 08:36,-1.376,,,0.5700000000000003,0.0
2025-08-08 08:42,-1.425,,,0.5700000000000003,0.0
2025-08-08 08:48,-1.463,,,0.5700000000000003,0.0
2025-08-08 08:54,-1.504,,,0.5700000000000003,0.0
2025-08-08 09:00,-1.534,-1.607,0.07299999999999995,0.5700000000000003,0.0
2025-08-08 09:06,-1.563,,,0.5700000000000003,0.0
2025-08-08 09:12,-1.603,,,0.5700000000000003,0.0
2025-08-08 09:18,-1.651,,,0.5700000000000003,0.0
2025-08-08 09:24,-1.692,,,0.5700000000000003,0.0
2025-08-08 09:30,-1.722,,,0.5700000000000003,0.0
2025-08-08 09:36,-1.743,,,0.5700000000000003,0.0
2025-08-08 09:42,-1.757,,,0.5700000000000003,0.0
2025-08-08 09:48,-1.777,,,0.5700000000000003,0.0
2025-08-08 09:54,-1.799,,,0.5700000000000003,0.0
2025-08-08 10:00,-1.832,-1.884,0.051999999999999824,0.5700000000000003,0.0
2025-08-08 10:06,-1.86,,,0.5700000000000003,0.0
2025-08-08 10:12,-1.87,,,0.5700000000000003,0.0
2025-08-08 10:18,-1.875,,,0.5700000000000003,0.0
2025-08-08 10:24,-1.884,,,0.5700000000000003,0.0
2025-08-08 10:30,-1.896,,,0.5700000000000003,0.0
2025-08-08 10:36,-1.903,,,0.5700000000000003,0.0
2025-08-08 10:42,-1.903,,,0.5700000000000003,0.0
2025-08-08 10:48,-1.898,,,0.5700000000000003,0.0
2025-08-08 10:54,-1.892,,,0.5700000000000003,0.0
2025-08-08 11:00,-1.892,-1.956,0.06400000000000006,0.5700000000000003,0.0
2025-08-08 11:06,-1.895,,,0.5700000000000003,0.0
2025-08-08 11:12,-1.889,,,0.5700000000000003,0.0
2025-08-08 11:18,-1.868,,,0.5700000000000003,0.0
2025-08-08 11:24,-1.852,,,0.5700000000000003,0.0
2025-08-08 11:30,-1.837,,,0.5700000000000003,0.0
2025-08-08 11:36,-1.825,,,0.5700000000000003,0.0
2025-08-08 11:42,-1.811,,,0.5700000000000003,0.0
2025-08-08 11:48,-1.784,,,0.5700000000000003,0.0
2025-08-08 11:54,-1.759,,,0.5700000000000003,0.0
2025-08-08 12:00,-1.725,-1.819,0.09399999999999986,0.5700000000000003,0.0
2025-08-08 12:06,-1.707,,,0.5700000000000003,0.0
2025-08-08 12:12,-1.685,,,0.5700000000000003,0.0
2025-08-08 12:18,-1.658,,,0.5700000000000003,0.0
2025-08-08 12:24,-1.637,,,0.5700000000000003,0.0
2025-08-08 12:30,-1.597,,,0.5700000000000003,0.0
2025-08-08 12:36,-1.557,,,0.5700000000000003,0.0
2025-08-08 12:42,-1.527,,,0.5700000000000003,0.0
2025-08-08 12:48,-1.497,,,0.5700000000000003,0.0
2025-08-08 12:54,-1.471,,,0.5700000000000003,0.0
2025-08-08 13:00,-1.433,-1.524,0.09099999999999997,0.5700000000000003,0.0
2025-08-08 13:06,-1.403,,,0.5700000000000003,0.0
2025-08-08 13:12,-1.375,,,0.5700000000000003,0.0
2025-08-08 13:18,-1.336,,,0.5700000000000003,0.0
2025-08-08 13:24,-1.298,,,0.5700000000000003,0.0
2025-08-08 13:30,-1.266,,,0.5700000000000003,0.0
2025-08-08 13:36,-1.231,,,0.5700000000000003,0.0
2025-08-08 13:42,-1.181,,,0.5700000000000003,0.0
2025-08-08 13:48,-1.151,,,0.5700000000000003,0.0
2025-08-08 13:54,-1.123,,,0.5700000000000003,0.0
2025-08-08 14:00,-1.086,-1.149,0.06299999999999994,0.5700000000000003,0.0
2025-08-08 14:06,-1.055,,,0.5700000000000003,0.0
2025-08-08 14:12,-1.019,,,0.5700000000000003,0.0
2025-08-08 14:18,-0.969,,,0.5700000000000003,0.0
2025-08-08 14:24,-0.926,,,0.5700000000000003,0.0
2025-08-08 14:30,-0.892,,,0.5700000000000003,0.0
2025-08-08 14:36,-0.877,,,0.5700000000000003,0.0
2025-08-08 14:42,-0.843,,,0.5700000000000003,0.0
2025-08-08 14:48,-0.788,,,0.5700000000000003,0.0
2025-08-08 14:54,-0.753,,,0.5700000000000003,0.0
2025-08-08 15:00,-0.712,-0.781,0.06900000000000006,0.5700000000000003,0.0
2025-08-08 15:06,-0.695,,,0.5700000000000003,0.0
2025-08-08 15:12,-0.685,,,0.5700000000000003,0.0
2025-08-08 15:18,-0.636,,,0.5700000000000003,0.0
2025-08-08 15:24,-0.576,,,0.5700000000000003,0.0
2025-08-08 15:30,-0.542,,,0.5700000000000003,0.0
2025-08-08 15:36,-0.521,,,0.5700000000000003,0.0
2025-08-08 15:42,-0.512,,,0.5700000000000003,0.0
2025-08-08 15:48,-0.491,,,0.5700000000000003,0.0
2025-08-08 15:54,-0.446,,,0.5700000000000003,0.0
2025-08-08 16:00,-0.443,-0.51,0.067,0.5700000000000003,0.0
2025-08-08 16:06,-0.439,,,0.5700000000000003,0.0
2025-08-08 16:12,-0.436,,,0.5700000000000003,0.0
2025-08-08 16:18,-0.404,,,0.5700000000000003,0.0
2025-08-08 16:24,-0.368,,,0.5700000000000003,0.0
2025-08-08 16:30,-0.353,,,0.5700000000000003,0.0
2025-08-08 16:36,-0.334,,,0.5700000000000003,0.0
2025-08-08 16:42,-0.332,,,0.5700000000000003,0.0
2025-08-08 16:48,-0.328,,,0.5700000000000003,0.0
2025-08-08 16:54,-0.336,,,0.5700000000000003,0.0
2025-08-08 17:00,-0.343,-0.402,0.059,0.5700000000000003,0.0
2025-08-08 17:06,-0.338,,,0.5700000000000003,0.0
2025-08-08 17:12,-0.334,,,0.5700000000000003,0.0
2025-08-08 17:18,-0.342,,,0.5700000000000003,0.0
2025-08-08 17:24,-0.38,,,0.5700000000000003,0.0
2025-08-08 17:30,-0.394,,,0.5700000000000003,0.0
2025-08-08 17:36,-0.384,,,0.5700000000000003,0.0
2025-08-08 17:42,-0.375,,,0.5700000000000003,0.0
2025-08-08 17:48,-0.372,,,0.5700000000000003,0.0
2025-08-08 17:54,-0.407,,,0.5700000000000003,0.0
2025-08-08 18:00,-0.429,-0.459,0.030000000000000027,0.5700000000000003,0.0
2025-08-08 18:06,-0.428,,,0.5700000000000003,0.0
2025-08-08 18:12,-0.424,,,0.5700000000000003,0.0
2025-08-08 18:18,-0.45,,,0.5700000000000003,0.0
2025-08-08 18:24,-0.49,,,0.5700000000000003,0.0
2025-08-08 18:30,-0.528,,,0.5700000000000003,0.0
2025-08-08 18:36,-0.537,,,0.5700000000000003,0.0
2025-08-08 18:42,-0.539,,,0.5700000000000003,0.0
2025-08-08 18:48,-0.563,,,0.5700000000000003,0.0
2025-08-08 18:54,-0.589,,,0.5700000000000003,0.0
2025-08-08 19:00,-0.607,-0.628,0.02100000000000002,0.5700000000000003,0.0
2025-08-08 19:06,-0.604,,,0.5700000000000003,0.0
2025-08-08 19:12,-0.62,,,0.5700000000000003,0.0
2025-08-08 19:18,-0.663,,,0.5700000000000003,0.0
2025-08-08 19:24,-0.674,,,0.5700000000000003,0.0
2025-08-08 19:30,-0.691,,,0.5700000000000003,0.0
2025-08-08 19:36,-0.697,,,0.5700000000000003,0.0
2025-08-08 19:42,-0.708,,,0.5700000000000003,0.0
2025-08-08 19:48,-0.744,,,0.5700000000000003,0.0
2025-08-08 19:54,-0.764,,,0.5700000000000003,0.0
2025-08-08 20:00,-0.787,-0.838,0.050999999999999934,0.5700000000000003,0.0
2025-08-08 20:06,-0.802,,,0.5700000000000003,0.0
2025-08-08 20:12,-0.842,,,0.5700000000000003,0.0
2025-08-08 20:18,-0.885,,,0.5700000000000003,0.0
2025-08-08 20:24,-0.887,,,0.5700000000000003,0.0
2025-08-08 20:30,-0.885,,,0.5700000000000003,0.0
2025-08-08 20:36,-0.874,,,0.5700000000000003,0.0
2025-08-08 20:42,-0.879,,,0.5700000000000003,0.0
2025-08-08 20:48,-0.914,,,0.5700000000000003,0.0
2025-08-08 20:54,-0.946,,,0.5700000000000003,0.0
2025-08-08 21:00,-0.969,-1.019,0.04999999999999993,0.5700000000000003,0.0
2025-08-08 21:06,-0.978,,,0.5700000000000003,0.0
2025-08-08 21:12,-1.005,,,0.5700000000000003,0.0
2025-08-08 21:18,-1.036,,,0.5700000000000003,0.0
2025-08-08 21:24,-1.029,,,0.5700000000000003,0.0
2025-08-08 21:30,-1.014,,,0.5700000000000003,0.0
2025-08-08 21:36,-1.0,,,0.5700000000000003,0.0
2025-08-08 21:42,-1.01,,,0.5700000000000003,0.0
2025-08-08 21:48,-1.044,,,0.5700000000000003,0.0
2025-08-08 21:54,-1.071,,,0.5700000000000003,0.0
2025-08-08 22:00,-1.082,-1.104,0.02200000000000002,0.5700000000000003,0.0
2025-08-08 22:06,-1.057,,,0.5700000000000003,0.0
2025-08-08 22:12,-1.032,,,0.5700000000000003,0.0
2025-08-08 22:18,-1.037,,,0.5700000000000003,0.0
2025-08-08 22:24,-1.03,,,0.5700000000000003,0.0
2025-08-08 22:30,-1.024,,,0.5700000000000003,0.0
2025-08-08 22:36,-1.016,,,0.5700000000000003,0.0
2025-08-08 22:42,-1.0,,,0.5700000000000003,0.0
2025-08-08 22:48,-0.994,,,0.5700000000000003,0.0
2025-08-08 22:54,-0.995,,,0.5700000000000003,0.0
2025-08-08 23:00,-0.983,-1.037,0.05399999999999994,0.5700000000000003,0.0
2025-08-08 23:06,-0.962,,,0.5700000000000003,0.0
2025-08-08 23:12,-0.94,,,0.5700000000000003,0.0
2025-08-08 23:18,-0.92,,,0.5700000000000003,0.0
2025-08-08 23:24,-0.89,,,0.5700000000000003,0.0
2025-08-08 23:30,-0.853,,,0.5700000000000003,0.0
2025-08-08 23:36,-0.823,,,0.5700000000000003,0.0
2025-08-08 23:42,-0.804,,,0.5700000000000003,0.0
2025-08-08 23:48,-0.799,,,0.5700000000000003,0.0
2025-08-08 23:54,-0.791,,,0.5700000000000003,0.0
2025-08-09 00:00,-0.772,-0.813,0.040999999999999925,0.5700000000000003,0.0
2025-08-09 00:06,-0.725,,,0.5700000000000003,0.0
2025-08-09 00:12,-0.663,,,0.5700000000000003,0.0
2025-08-09 00:18,-0.625,,,0.5700000000000003,0.0
2025-08-09 00:24,-0.593,,,0.5700000000000003,0.0
2025-08-09 00:30,-0.572,,,0.5700000000000003,0.0
2025-08-09 00:36,-0.555,,,0.5700000000000003,0.0
2025-08-09 00:42,-0.54,,,0.5700000000000003,0.0
2025-08-09 00:48,-0.524,,,0.5700000000000003,0.0
2025-08-09 00:54,-0.49,,,0.5700000000000003,0.0
2025-08-09 01:00,-0.434,-0.484,0.04999999999999999,0.5700000000000003,0.0
2025-08-09 01:06,-0.354,,,0.5700000000000003,0.0
2025-08-09 01:12,-0.3,,,0.5700000000000003,0.0
2025-08-09 01:18,-0.291,,,0.5700000000000003,0.0
2025-08-09 01:24,-0.293,,,0.5700000000000003,0.0
2025-08-09 01:30,-0.279,,,0.5700000000000003,0.0
2025-08-09 01:36,-0.239,,,0.5700000000000003,0.0
2025-08-09 01:42,-0.18,,,0.5700000000000003,0.0
2025-08-09 01:48,-0.127,,,0.5700000000000003,0.0
2025-08-09 01:54,-0.095,,,0.5700000000000003,0.0
2025-08-09 02:00,-0.057,-0.13,0.07300000000000001,0.5700000000000003,0.0
2025-08-09 02:06,-0.02,,,0.5700000000000003,0.0
2025-08-09 02:12,-0.007,,,0.5700000000000003,0.0
2025-08-09 02:18,0.015,,,0.5700000000000003,0.0
2025-08-09 02:24,0.052,,,0.5700000000000003,0.0
2025-08-09 02:30,0.092,,,0.5700000000000003,0.0
2025-08-09 02:36,0.141,,,0.5700000000000003,0.0
2025-08-09 02:42,0.179,,,0.5700000000000003,0.0
2025-08-09 02:48,0.19,,,0.5700000000000003,0.0
2025-08-09 02:54,0.219,,,0.5700000000000003,0.0
2025-08-09 03:00,0.247,0.164,0.08299999999999999,0.5700000000000003,0.0
2025-08-09 03:06,0.255,,,0.5700000000000003,0.0
2025-08-09 03:12,0.292,,,0.5700000000000003,0.0
2025-08-09 03:18,0.311,,,0.5700000000000003,0.0
2025-08-09 03:24,0.338,,,0.5700000000000003,0.0
2025-08-09 03:30,0.358,,,0.5700000000000003,0.0
2025-08-09 03:36,0.362,,,0.5700000000000003,0.0
2025-08-09 03:42,0.356,,,0.5700000000000003,0.0
2025-08-09 03:48,0.364,,,0.5700000000000003,0.0
2025-08-09 03:54,0.389,,,0.5700000000000003,0.0
2025-08-09 04:00,0.413,0.317,0.09599999999999997,0.5700000000000003,0.0
2025-08-09 04:06,0.433,,,0.5700000000000003,0.0
2025-08-09 04:12,0.429,,,0.5700000000000003,0.0
2025-08-09 04:18,0.405,,,0.5700000000000003,0.0
2025-08-09 04:24,0.381,,,0.5700000000000003,0.0
2025-08-09 04:30,0.366,,,0.5700000000000003,0.0
2025-08-09 04:36,0.357,,,0.5700000000000003,0.0
2025-08-09 04:42,0.373,,,0.5700000000000003,0.0
2025-08-09 04:48,0.38,,,0.5700000000000003,0.0
2025-08-09 04:54,0.381,,,0.5700000000000003,0.0
2025-08-09 05:00,0.362,0.265,0.09699999999999998,0.5700000000000003,0.0
2025-08-09 05:06,0.316,,,0.5700000000000003,0.0
2025-08-09 05:12,0.278,,,0.5700000000000003,0.0
2025-08-09 05:18,0.245,,,0.5700000000000003,0.0
2025-08-09 05:24,0.238,,,0.5700000000000003,0.0
2025-08-09 05:30,0.229,,,0.5700000000000003,0.0
2025-08-09 05:36,0.202,,,0.5700000000000003,0.0
2025-08-09 05:42,0.169,,,0.5700000000000003,0.0
2025-08-09 05:48,0.129,,,0.5700000000000003,0.0
2025-08-09 05:54,0.078,,,0.5700000000000003,0.0
2025-08-09 06:00,0.026,-0.001,0.027,0.5700000000000003,0.0
2025-08-09 06:06,-0.013,,,0.5700000000000003,0.0
2025-08-09 06:12,-0.022,,,0.5700000000000003,0.0
2025-08-09 06:18,-0.033,,,0.5700000000000003,0.0
2025-08-09 06:24,-0.064,,,0.5700000000000003,0.0
2025-08-09 06:30,-0.129,,,0.5700000000000003,0.0
2025-08-09 06:36,-0.203,,,0.5700000000000003,0.0
2025-08-09 06:42,-0.25,,,0.5700000000000003,0.0
2025-08-09 06:48,-0.285,,,0.5700000000000003,0.0
2025-08-09 06:54,-0.322,,,0.5700000000000003,0.0
2025-08-09 07:00,-0.368,-0.426,0.057999999999999996,0.5700000000000003,0.0
2025-08-09 07:06,-0.412,,,0.5700000000000003,0.0
2025-08-09 07:12,-0.455,,,0.5700000000000003,0.0
2025-08-09 07:18,-0.5,,,0.5700000000000003,0.0
2025-08-09 07:24,-0.55,,,0.5700000000000003,0.0
2025-08-09 07:30,-0.606,,,0.5700000000000003,0.0
2025-08-09 07:36,-0.658,,,0.5700000000000003,0.0
2025-08-09 07:42,-0.691,,,0.5700000000000003,0.0
2025-08-09 07:48,-0.728,,,0.5700000000000003,0.0
2025-08-09 07:54,-0.786,,,0.5700000000000003,0.0
2025-08-09 08:00,-0.845,-0.923,0.07800000000000007,0.5700000000000003,0.0
2025-08-09 08:06,-0.902,,,0.5700000000000003,0.0
2025-08-09 08:12,-0.952,,,0.5700000000000003,0.0
2025-08-09 08:18,-1.0,,,0.5700000000000003,0.0
2025-08-09 08:24,-1.048,,,0.5700000000000003,0.0
2025-08-09 08:30,-1.094,,,0.5700000000000003,0.0
2025-08-09 08:36,-1.139,,,0.5700000000000003,0.0
2025-08-09 08:42,-1.189,,,0.5700000000000003,0.0
2025-08-09 08:48,-1.24,,,0.5700000000000003,0.0
2025-08-09 08:54,-1.3,,,0.5700000000000003,0.0
2025-08-09 09:00,-1.36,-1.403,0.04299999999999993,0.5700000000000003,0.0
2025-08-09 09:06,-1.396,,,0.5700000000000003,0.0
2025-08-09 09:12,-1.419,,,0.5700000000000003,0.0
2025-08-09 09:18,-1.455,,,0.5700000000000003,0.0
2025-08-09 09:24,-1.503,,,0.5700000000000003,0.0
2025-08-09 09:30,-1.554,,,0.5700000000000003,0.0
2025-08-09 09:36,-1.604,,,0.5700000000000003,0.0
2025-08-09 09:42,-1.651,,,0.5700000000000003,0.0
2025-08-09 09:48,-1.686,,,0.5700000000000003,0.0
2025-08-09 09:54,-1.71,,,0.5700000000000003,0.0
2025-08-09 10:00,-1.735,-1.779,0.04399999999999982,0.5700000000000003,0.0
2025-08-09 10:06,-1.767,,,0.5700000000000003,0.0
2025-08-09 10:12,-1.791,,,0.5700000000000003,0.0
2025-08-09 10:18,-1.803,,,0.5700000000000003,0.0
2025-08-09 10:24,-1.837,,,0.5700000000000003,0.0
2025-08-09 10:30,-1.868,,,0.5700000000000003,0.0
2025-08-09 10:36,-1.879,,,0.5700000000000003,0.0
2025-08-09 10:42,-1.891,,,0.5700000000000003,0.0
2025-08-09 10:48,-1.903,,,0.5700000000000003,0.0
2025-08-09 10:54,-1.909,,,0.5700000000000003,0.0
2025-08-09 11:00,-1.922,-1.968,0.04600000000000004,0.5700000000000003,0.0
2025-08-09 11:06,-1.932,,,0.5700000000000003,0.0
2025-08-09 11:12,-1.946,,,0.5700000000000003,0.0
2025-08-09 11:18,-1.943,,,0.5700000000000003,0.0
2025-08-09 11:24,-1.921,,,0.5700000000000003,0.0
2025-08-09 11:30,-1.909,,,0.5700000000000003,0.0
2025-08-09 11:36,-1.907,,,0.5700000000000003,0.0
2025-08-09 11:42,-1.9,,,0.5700000000000003,0.0
2025-08-09 11:48,-1.907,,,0.5700000000000003,0.0
2025-08-09 11:54,-1.907,,,0.5700000000000003,0.0
2025-08-09 12:00,-1.884,-1.928,0.04400000000000004,0.5700000000000003,0.0
2025-08-09 12:06,-1.844,,,0.5700000000000003,0.0
2025-08-09 12:12,-1.815,,,0.5700000000000003,0.0
2025-08-09 12:18,-1.789,,,0.5700000000000003,0.0
2025-08-09 12:24,-1.776,,,0.5700000000000003,0.0
2025-08-09 12:30,-1.758,,,0.5700000000000003,0.0
2025-08-09 12:36,-1.739,,,0.5700000000000003,0.0
2025-08-09 12:42,-1.724,,,0.5700000000000003,0.0
2025-08-09 12:48,-1.692,,,0.5700000000000003,0.0
2025-08-09 12:54,-1.657,,,0.5700000000000003,0.0
2025-08-09 13:00,-1.625,-1.686,0.06099999999999994,0.5700000000000003,0.0
2025-08-09 13:06,-1.572,,,0.5700000000000003,0.0
2025-08-09 13:12,-1.535,,,0.5700000000000003,0.0
2025-08-09 13:18,-1.508,,,0.5700000000000003,0.0
2025-08-09 13:24,-1.483,,,0.5700000000000003,0.0
2025-08-09 13:30,-1.46,,,0.5700000000000003,0.0
2025-08-09 13:36,-1.423,,,0.5700000000000003,0.0
2025-08-09 13:42,-1.379,,,0.5700000000000003,0.0
2025-08-09 13:48,-1.337,,,0.5700000000000003,0.0
2025-08-09 13:54,-1.297,,,0.5700000000000003,0.0
2025-08-09 14:00,-1.261,-1.316,0.05500000000000016,0.5700000000000003,0.0
2025-08-09 14:06,-1.228,,,0.5700000000000003,0.0
2025-08-09 14:12,-1.183,,,0.5700000000000003,0.0
2025-08-09 14:18,-1.148,,,0.5700000000000003,0.0
2025-08-09 14:24,-1.106,,,0.5700000000000003,0.0
2025-08-09 14:30,-1.069,,,0.5700000000000003,0.0
2025-08-09 14:36,-1.025,,,0.5700000000000003,0.0
2025-08-09 14:42,-0.993,,,0.5700000000000003,0.0
2025-08-09 14:48,-0.97,,,0.5700000000000003,0.0
2025-08-09 14:54,-0.934,,,0.5700000000000003,0.0
2025-08-09 15:00,-0.889,-0.909,0.020000000000000018,0.5700000000000003,0.0
2025-08-09 15:06,-0.83,,,0.5700000000000003,0.0
2025-08-09 15:12,-0.777,,,0.5700000000000003,0.0
2025-08-09 15:18,-0.749,,,0.5700000000000003,0.0
2025-08-09 15:24,-0.731,,,0.5700000000000003,0.0
2025-08-09 15:30,-0.712,,,0.5700000000000003,0.0
2025-08-09 15:36,-0.671,,,0.5700000000000003,0.0
2025-08-09 15:42,-0.627,,,0.5700000000000003,0.0
2025-08-09 15:48,-0.59,,,0.5700000000000003,0.0
2025-08-09 15:54,-0.548,,,0.5700000000000003,0.0
2025-08-09 16:00,-0.516,-0.561,0.04500000000000004,0.5700000000000003,0.0
2025-08-09 16:06,-0.483,,,0.5700000000000003,0.0
2025-08-09 16:12,-0.447,,,0.5700000000000003,0.0
2025-08-09 16:18,-0.446,,,0.5700000000000003,0.0
2025-08-09 16:24,-0.44,,,0.5700000000000003,0.0
2025-08-09 16:30,-0.416,,,0.5700000000000003,0.0
2025-08-09 16:36,-0.38,,,0.5700000000000003,0.0
2025-08-09 16:42,-0.338,,,0.5700000000000003,0.0
2025-08-09 16:48,-0.309,,,0.5700000000000003,0.0
2025-08-09 16:54,-0.307,,,0.5700000000000003,0.0
2025-08-09 17:00,-0.309,-0.359,0.04999999999999999,0.5700000000000003,0.0
2025-08-09 17:06,-0.302,,,0.5700000000000003,0.0
2025-08-09 17:12,-0.301,,,0.5700000000000003,0.0
2025-08-09 17:18,-0.294,,,0.5700000000000003,0.0
2025-08-09 17:24,-0.274,,,0.5700000000000003,0.0
2025-08-09 17:30,-0.26,,,0.5700000000000003,0.0
2025-08-09 17:36,-0.247,,,0.5700000000000003,0.0
2025-08-09 17:42,-0.26,,,0.5700000000000003,0.0
2025-08-09 17:48,-0.282,,,0.5700000000000003,0.0
2025-08-09 17:54,-0.308,,,0.5700000000000003,0.0
2025-08-09 18:00,-0.321,-0.343,0.02200000000000002,0.5700000000000003,0.0
2025-08-09 18:06,-0.314,,,0.5700000000000003,0.0
2025-08-09 18:12,-0.312,,,0.5700000000000003,0.0
2025-08-09 18:18,-0.315,,,0.5700000000000003,0.0
2025-08-09 18:24,-0.318,,,0.5700000000000003,0.0
2025-08-09 18:30,-0.34,,,0.5700000000000003,0.0
2025-08-09 18:36,-0.381,,,0.5700000000000003,0.0
2025-08-09 18:42,-0.414,,,0.5700000000000003,0.0
2025-08-09 18:48,-0.44,,,0.5700000000000003,0.0
2025-08-09 18:54,-0.448,,,0.5700000000000003,0.0
2025-08-09 19:00,-0.443,-0.488,0.044999999999999984,0.5700000000000003,0.0
2025-08-09 19:06,-0.452,,,0.5700000000000003,0.0
2025-08-09 19:12,-0.492,,,0.5700000000000003,0.0
2025-08-09 19:18,-0.533,,,0.5700000000000003,0.0
2025-08-09 19:24,-0.564,,,0.5700000000000003,0.0
2025-08-09 19:30,-0.592,,,0.5700000000000003,0.0
2025-08-09 19:36,-0.617,,,0.5700000000000003,0.0
2025-08-09 19:42,-0.634,,,0.5700000000000003,0.0
2025-08-09 19:48,-0.656,,,0.5700000000000003,0.0
2025-08-09 19:54,-0.662,,,0.5700000000000003,0.0
2025-08-09 20:00,-0.674,-0.722,0.04799999999999993,0.5700000000000003,0.0
2025-08-09 20:06,-0.71,,,0.5700000000000003,0.0
2025-08-09 20:12,-0.761,,,0.5700000000000003,0.0
2025-08-09 20:18,-0.804,,,0.5700000000000003,0.0
2025-08-09 20:24,-0.824,,,0.5700000000000003,0.0
2025-08-09 20:30,-0.826,,,0.5700000000000003,0.0
2025-08-09 20:36,-0.837,,,0.5700000000000003,0.0
2025-08-09 20:42,-0.849,,,0.5700000000000003,0.0
2025-08-09 20:48,-0.894,,,0.5700000000000003,0.0
2025-08-09 20:54,-0.933,,,0.5700000000000003,0.0
2025-08-09 21:00,-0.957,-0.965,0.008000000000000007,0.5700000000000003,0.0
2025-08-09 21:06,-0.979,,,0.5700000000000003,0.0
2025-08-09 21:12,-0.983,,,0.5700000000000003,0.0
2025-08-09 21:18,-0.983,,,0.5700000000000003,0.0
2025-08-09 21:24,-0.99,,,0.5700000000000003,0.0
2025-08-09 21:30,-1.009,,,0.5700000000000003,0.0
2025-08-09 21:36,-1.042,,,0.5700000000000003,0.0
2025-08-09 21:42,-1.069,,,0.5700000000000003,0.0
2025-08-09 21:48,-1.097,,,0.5700000000000003,0.0
2025-08-09 21:54,-1.102,,,0.5700000000000003,0.0
2025-08-09 22:00,-1.095,-1.141,0.04600000000000004,0.5700000000000003,0.0
2025-08-09 22:06,-1.099,,,0.5700000000000003,0.0
2025-08-09 22:12,-1.106,,,0.5700000000000003,0.0
2025-08-09 22:18,-1.12,,,0.5700000000000003,0.0
2025-08-09 22:24,-1.13,,,0.5700000000000003,0.0
2025-08-09 22:30,-1.13,,,0.5700000000000003,0.0
2025-08-09 22:36,-1.159,,,0.5700000000000003,0.0
2025-08-09 22:42,-1.156,,,0.5700000000000003,0.0
2025-08-09 22:48,-1.139,,,0.5700000000000003,0.0
2025-08-09 22:54,-1.119,,,0.5700000000000003,0.0
2025-08-09 23:00,-1.098,-1.182,0.08399999999999985,0.5700000000000003,0.0
2025-08-09 23:06,-1.109,,,0.5700000000000003,0.0
2025-08-09 23:12,-1.119,,,0.5700000000000003,0.0
2025-08-09 23:18,-1.117,,,0.5700000000000003,0.0
2025-08-09 23:24,-1.104,,,0.5700000000000003,0.0
2025-08-09 23:30,-1.07,,,0.5700000000000003,0.0
2025-08-09 23:36,-1.056,,,0.5700000000000003,0.0
2025-08-09 23:42,-1.058,,,0.5700000000000003,0.0
2025-08-09 23:48,-1.041,,,0.5700000000000003,0.0
2025-08-09 23:54,-1.02,,,0.5700000000000003,0.0
2025-08-10 00:00,-0.994,-1.048,0.05400000000000005,0.5700000000000003,0.0
2025-08-10 00:06,-0.971,,,0.5700000000000003,0.0
2025-08-10 00:12,-0.943,,,0.5700000000000003,0.0
2025-08-10 00:18,-0.923,,,0.5700000000000003,0.0
2025-08-10 00:24,-0.896,,,0.5700000000000003,0.0
2025-08-10 00:30,-0.87,,,0.5700000000000003,0.0
2025-08-10 00:36,-0.85,,,0.5700000000000003,0.0
2025-08-10 00:42,-0.83,,,0.5700000000000003,0.0
2025-08-10 00:48,-0.791,,,0.5700000000000003,0.0
2025-08-10 00:54,-0.749,,,0.5700000000000003,0.0
2025-08-10 01:00,-0.72,-0.759,0.039000000000000035,0.5700000000000003,0.0
2025-08-10 01:06,-0.69,,,0.5700000000000003,0.0
2025-08-10 01:12,-0.66,,,0.5700000000000003,0.0
2025-08-10 01:18,-0.624,,,0.5700000000000003,0.0
2025-08-10 01:24,-0.584,,,0.5700000000000003,0.0
2025-08-10 01:30,-0.554,,,0.5700000000000003,0.0
2025-08-10 01:36,-0.517,,,0.5700000000000003,0.0
2025-08-10 01:42,-0.467,,,0.5700000000000003,0.0
2025-08-10 01:48,-0.412,,,0.5700000000000003,0.0
2025-08-10 01:54,-0.37,,,0.5700000000000003,0.0
2025-08-10 02:00,-0.353,-0.388,0.03500000000000003,0.5700000000000003,0.0
2025-08-10 02:06,-0.339,,,0.5700000000000003,0.0
2025-08-10 02:12,-0.299,,,0.5700000000000003,0.0
2025-08-10 02:18,-0.24,,,0.5700000000000003,0.0
2025-08-10 02:24,-0.19,,,0.5700000000000003,0.0
2025-08-10 02:30,-0.143,,,0.5700000000000003,0.0
2025-08-10 02:36,-0.117,,,0.5700000000000003,0.0
2025-08-10 02:42,-0.089,,,0.5700000000000003,0.0
2025-08-10 02:48,-0.05,,,0.5700000000000003,0.0
2025-08-10 02:54,-0.009,,,0.5700000000000003,0.0
2025-08-10 03:00,0.037,-0.028,0.065,0.5700000000000003,0.0
2025-08-10 03:06,0.075,,,0.5700000000000003,0.0
2025-08-10 03:12,0.101,,,0.5700000000000003,0.0
2025-08-10 03:18,0.129,,,0.5700000000000003,0.0
2025-08-10 03:24,0.158,,,0.5700000000000003,0.0
2025-08-10 03:30,0.184,,,0.5700000000000003,0.0
