time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-08-02 17:00,-0.754,-0.73,-0.02400000000000002,4.843272000000001,0.0
2025-08-02 17:06,-0.77,,,4.843272000000001,0.0
2025-08-02 17:12,-0.774,,,4.843272000000001,0.0
2025-08-02 17:18,-0.791,,,4.843272000000001,0.0
2025-08-02 17:24,-0.801,,,4.843272000000001,0.0
2025-08-02 17:30,-0.798,,,4.843272000000001,0.0
2025-08-02 17:36,-0.81,,,4.843272000000001,0.0
2025-08-02 17:42,-0.806,,,4.843272000000001,0.0
2025-08-02 17:48,-0.784,,,4.843272000000001,0.0
2025-08-02 17:54,-0.798,,,4.843272000000001,0.0
2025-08-02 18:00,-0.815,-0.784,-0.030999999999999917,4.843272000000001,0.0
2025-08-02 18:06,-0.823,,,4.843272000000001,0.0
2025-08-02 18:12,-0.823,,,4.843272000000001,0.0
2025-08-02 18:18,-0.822,,,4.843272000000001,0.0
2025-08-02 18:24,-0.818,,,4.843272000000001,0.0
2025-08-02 18:30,-0.811,,,4.843272000000001,0.0
2025-08-02 18:36,-0.803,,,4.843272000000001,0.0
2025-08-02 18:42,-0.804,,,4.843272000000001,0.0
2025-08-02 18:48,-0.808,,,4.843272000000001,0.0
2025-08-02 18:54,-0.822,,,4.843272000000001,0.0
2025-08-02 19:00,-0.829,-0.812,-0.016999999999999904,4.843272000000001,0.0
2025-08-02 19:06,-0.842,,,4.843272000000001,0.0
2025-08-02 19:12,-0.834,,,4.843272000000001,0.0
2025-08-02 19:18,-0.835,,,4.843272000000001,0.0
2025-08-02 19:24,-0.822,,,4.843272000000001,0.0
2025-08-02 19:30,-0.807,,,4.843272000000001,0.0
2025-08-02 19:36,-0.813,,,4.843272000000001,0.0
2025-08-02 19:42,-0.822,,,4.843272000000001,0.0
2025-08-02 19:48,-0.82,,,4.843272000000001,0.0
2025-08-02 19:54,-0.815,,,4.843272000000001,0.0
2025-08-02 20:00,-0.804,-0.788,-0.016000000000000014,4.843272000000001,0.0
2025-08-02 20:06,-0.776,,,4.843272000000001,0.0
2025-08-02 20:12,-0.745,,,4.843272000000001,0.0
2025-08-02 20:18,-0.752,,,4.843272000000001,0.0
2025-08-02 20:24,-0.769,,,4.843272000000001,0.0
2025-08-02 20:30,-0.758,,,4.843272000000001,0.0
2025-08-02 20:36,-0.763,,,4.843272000000001,0.0
2025-08-02 20:42,-0.755,,,4.843272000000001,0.0
2025-08-02 20:48,-0.761,,,4.843272000000001,0.0
2025-08-02 20:54,-0.742,,,4.843272000000001,0.0
2025-08-02 21:00,-0.72,-0.697,-0.02300000000000002,4.843272000000001,0.0
2025-08-02 21:06,-0.703,,,4.843272000000001,0.0
2025-08-02 21:12,-0.699,,,4.843272000000001,0.0
2025-08-02 21:18,-0.69,,,4.843272000000001,0.0
2025-08-02 21:24,-0.668,,,4.843272000000001,0.0
2025-08-02 21:30,-0.656,,,4.843272000000001,0.0
2025-08-02 21:36,-0.629,,,4.843272000000001,0.0
2025-08-02 21:42,-0.587,,,4.843272000000001,0.0
2025-08-02 21:48,-0.564,,,4.843272000000001,0.0
2025-08-02 21:54,-0.553,,,4.843272000000001,0.0
2025-08-02 22:00,-0.526,-0.544,0.018000000000000016,4.843272000000001,0.0
2025-08-02 22:06,-0.513,,,4.843272000000001,0.0
2025-08-02 22:12,-0.532,,,4.843272000000001,0.0
2025-08-02 22:18,-0.532,,,4.843272000000001,0.0
2025-08-02 22:24,-0.499,,,4.843272000000001,0.0
2025-08-02 22:30,-0.47,,,4.843272000000001,0.0
2025-08-02 22:36,-0.443,,,4.843272000000001,0.0
2025-08-02 22:42,-0.422,,,4.843272000000001,0.0
2025-08-02 22:48,-0.42,,,4.843272000000001,0.0
2025-08-02 22:54,-0.412,,,4.843272000000001,0.0
2025-08-02 23:00,-0.395,-0.361,-0.03400000000000003,4.843272000000001,0.0
2025-08-02 23:06,-0.368,,,4.843272000000001,0.0
2025-08-02 23:12,-0.356,,,4.843272000000001,0.0
2025-08-02 23:18,-0.345,,,4.843272000000001,0.0
2025-08-02 23:24,-0.333,,,4.843272000000001,0.0
2025-08-02 23:30,-0.319,,,4.843272000000001,0.0
2025-08-02 23:36,-0.3,,,4.843272000000001,0.0
2025-08-02 23:42,-0.276,,,4.843272000000001,0.0
2025-08-02 23:48,-0.255,,,4.843272000000001,0.0
2025-08-02 23:54,-0.235,,,4.843272000000001,0.0
2025-08-03 00:00,-0.212,-0.198,-0.013999999999999985,4.843272000000001,0.0
2025-08-03 00:06,-0.221,,,4.843272000000001,0.0
2025-08-03 00:12,-0.217,,,4.843272000000001,0.0
2025-08-03 00:18,-0.213,,,4.843272000000001,0.0
2025-08-03 00:24,-0.217,,,4.843272000000001,0.0
2025-08-03 00:30,-0.224,,,4.843272000000001,0.0
2025-08-03 00:36,-0.183,,,4.843272000000001,0.0
2025-08-03 00:42,-0.155,,,4.843272000000001,0.0
2025-08-03 00:48,-0.151,,,4.843272000000001,0.0
2025-08-03 00:54,-0.143,,,4.843272000000001,0.0
2025-08-03 01:00,-0.127,-0.095,-0.032,4.843272000000001,0.0
2025-08-03 01:06,-0.138,,,4.843272000000001,0.0
2025-08-03 01:12,-0.121,,,4.843272000000001,0.0
2025-08-03 01:18,-0.109,,,4.843272000000001,0.0
2025-08-03 01:24,-0.12,,,4.843272000000001,0.0
2025-08-03 01:30,-0.136,,,4.843272000000001,0.0
2025-08-03 01:36,-0.114,,,4.843272000000001,0.0
2025-08-03 01:42,-0.085,,,4.843272000000001,0.0
2025-08-03 01:48,-0.09,,,4.843272000000001,0.0
2025-08-03 01:54,-0.101,,,4.843272000000001,0.0
2025-08-03 02:00,-0.124,-0.082,-0.041999999999999996,4.843272000000001,0.0
2025-08-03 02:06,-0.132,,,4.843272000000001,0.0
2025-08-03 02:12,-0.119,,,4.843272000000001,0.0
2025-08-03 02:18,-0.115,,,4.843272000000001,0.0
2025-08-03 02:24,-0.143,,,4.843272000000001,0.0
2025-08-03 02:30,-0.185,,,4.843272000000001,0.0
2025-08-03 02:36,-0.194,,,4.843272000000001,0.0
2025-08-03 02:42,-0.181,,,4.843272000000001,0.0
2025-08-03 02:48,-0.173,,,4.843272000000001,0.0
2025-08-03 02:54,-0.174,,,4.843272000000001,0.0
2025-08-03 03:00,-0.194,-0.184,-0.010000000000000009,4.843272000000001,0.0
2025-08-03 03:06,-0.207,,,4.843272000000001,0.0
2025-08-03 03:12,-0.216,,,4.843272000000001,0.0
2025-08-03 03:18,-0.239,,,4.843272000000001,0.0
2025-08-03 03:24,-0.275,,,4.843272000000001,0.0
2025-08-03 03:30,-0.29,,,4.843272000000001,0.0
2025-08-03 03:36,-0.302,,,4.843272000000001,0.0
2025-08-03 03:42,-0.328,,,4.843272000000001,0.0
2025-08-03 03:48,-0.342,,,4.843272000000001,0.0
2025-08-03 03:54,-0.362,,,4.843272000000001,0.0
2025-08-03 04:00,-0.404,-0.397,-0.007000000000000006,4.843272000000001,0.0
2025-08-03 04:06,-0.425,,,4.843272000000001,0.0
2025-08-03 04:12,-0.442,,,4.843272000000001,0.0
2025-08-03 04:18,-0.495,,,4.843272000000001,0.0
2025-08-03 04:24,-0.547,,,4.843272000000001,0.0
2025-08-03 04:30,-0.572,,,4.843272000000001,0.0
2025-08-03 04:36,-0.582,,,4.843272000000001,0.0
2025-08-03 04:42,-0.585,,,4.843272000000001,0.0
2025-08-03 04:48,-0.608,,,4.843272000000001,0.0
2025-08-03 04:54,-0.658,,,4.843272000000001,0.0
2025-08-03 05:00,-0.711,-0.684,-0.026999999999999913,4.843272000000001,0.0
2025-08-03 05:06,-0.756,,,4.843272000000001,0.0
2025-08-03 05:12,-0.774,,,4.843272000000001,0.0
2025-08-03 05:18,-0.795,,,4.843272000000001,0.0
2025-08-03 05:24,-0.83,,,4.843272000000001,0.0
2025-08-03 05:30,-0.871,,,4.843272000000001,0.0
2025-08-03 05:36,-0.911,,,4.843272000000001,0.0
2025-08-03 05:42,-0.951,,,4.843272000000001,0.0
2025-08-03 05:48,-0.98,,,4.843272000000001,0.0
2025-08-03 05:54,-0.989,,,4.843272000000001,0.0
2025-08-03 06:00,-1.01,-0.991,-0.019000000000000017,4.843272000000001,0.0
2025-08-03 06:06,-1.048,,,4.843272000000001,0.0
2025-08-03 06:12,-1.076,,,4.843272000000001,0.0
2025-08-03 06:18,-1.1,,,4.843272000000001,0.0
2025-08-03 06:24,-1.135,,,4.843272000000001,0.0
2025-08-03 06:30,-1.165,,,4.843272000000001,0.0
2025-08-03 06:36,-1.196,,,4.843272000000001,0.0
2025-08-03 06:42,-1.222,,,4.843272000000001,0.0
2025-08-03 06:48,-1.249,,,4.843272000000001,0.0
2025-08-03 06:54,-1.27,,,4.843272000000001,0.0
2025-08-03 07:00,-1.288,-1.257,-0.03100000000000014,4.843272000000001,0.0
2025-08-03 07:06,-1.309,,,4.843272000000001,0.0
2025-08-03 07:12,-1.318,,,4.843272000000001,0.0
2025-08-03 07:18,-1.345,,,4.843272000000001,0.0
2025-08-03 07:24,-1.363,,,4.843272000000001,0.0
2025-08-03 07:30,-1.396,,,4.843272000000001,0.0
2025-08-03 07:36,-1.425,,,4.843272000000001,0.0
2025-08-03 07:42,-1.456,,,4.843272000000001,0.0
2025-08-03 07:48,-1.478,,,4.843272000000001,0.0
2025-08-03 07:54,-1.477,,,4.843272000000001,0.0
2025-08-03 08:00,-1.484,-1.436,-0.04800000000000004,4.843272000000001,0.0
2025-08-03 08:06,-1.49,,,4.843272000000001,0.0
2025-08-03 08:12,-1.492,,,4.843272000000001,0.0
2025-08-03 08:18,-1.478,,,4.843272000000001,0.0
2025-08-03 08:24,-1.476,,,4.843272000000001,0.0
2025-08-03 08:30,-1.492,,,4.843272000000001,0.0
2025-08-03 08:36,-1.513,,,4.843272000000001,0.0
2025-08-03 08:42,-1.527,,,4.843272000000001,0.0
2025-08-03 08:48,-1.535,,,4.843272000000001,0.0
2025-08-03 08:54,-1.542,,,4.843272000000001,0.0
2025-08-03 09:00,-1.542,-1.511,-0.03100000000000014,4.843272000000001,0.0
2025-08-03 09:06,-1.535,,,4.843272000000001,0.0
2025-08-03 09:12,-1.533,,,4.843272000000001,0.0
2025-08-03 09:18,-1.531,,,4.843272000000001,0.0
2025-08-03 09:24,-1.527,,,4.843272000000001,0.0
2025-08-03 09:30,-1.524,,,4.843272000000001,0.0
2025-08-03 09:36,-1.513,,,4.843272000000001,0.0
2025-08-03 09:42,-1.519,,,4.843272000000001,0.0
2025-08-03 09:48,-1.527,,,4.843272000000001,0.0
2025-08-03 09:54,-1.518,,,4.843272000000001,0.0
2025-08-03 10:00,-1.52,-1.481,-0.038999999999999924,4.843272000000001,0.0
2025-08-03 10:06,-1.52,,,4.843272000000001,0.0
2025-08-03 10:12,-1.517,,,4.843272000000001,0.0
2025-08-03 10:18,-1.489,,,4.843272000000001,0.0
2025-08-03 10:24,-1.467,,,4.843272000000001,0.0
2025-08-03 10:30,-1.453,,,4.843272000000001,0.0
2025-08-03 10:36,-1.446,,,4.843272000000001,0.0
2025-08-03 10:42,-1.433,,,4.843272000000001,0.0
2025-08-03 10:48,-1.431,,,4.843272000000001,0.0
2025-08-03 10:54,-1.423,,,4.843272000000001,0.0
2025-08-03 11:00,-1.407,-1.367,-0.040000000000000036,4.843272000000001,0.0
2025-08-03 11:06,-1.37,,,4.843272000000001,0.0
2025-08-03 11:12,-1.35,,,4.843272000000001,0.0
2025-08-03 11:18,-1.347,,,4.843272000000001,0.0
2025-08-03 11:24,-1.33,,,4.843272000000001,0.0
2025-08-03 11:30,-1.316,,,4.843272000000001,0.0
2025-08-03 11:36,-1.304,,,4.843272000000001,0.0
2025-08-03 11:42,-1.282,,,4.843272000000001,0.0
2025-08-03 11:48,-1.262,,,4.843272000000001,0.0
2025-08-03 11:54,-1.243,,,4.843272000000001,0.0
2025-08-03 12:00,-1.245,-1.206,-0.039000000000000146,4.843272000000001,0.0
2025-08-03 12:06,-1.242,,,4.843272000000001,0.0
2025-08-03 12:12,-1.216,,,4.843272000000001,0.0
2025-08-03 12:18,-1.19,,,4.843272000000001,0.0
2025-08-03 12:24,-1.157,,,4.843272000000001,0.0
2025-08-03 12:30,-1.124,,,4.843272000000001,0.0
2025-08-03 12:36,-1.095,,,4.843272000000001,0.0
2025-08-03 12:42,-1.084,,,4.843272000000001,0.0
2025-08-03 12:48,-1.092,,,4.843272000000001,0.0
2025-08-03 12:54,-1.069,,,4.843272000000001,0.0
2025-08-03 13:00,-1.044,-1.028,-0.016000000000000014,4.843272000000001,0.0
2025-08-03 13:06,-1.014,,,4.843272000000001,0.0
2025-08-03 13:12,-0.975,,,4.843272000000001,0.0
2025-08-03 13:18,-0.958,,,4.843272000000001,0.0
2025-08-03 13:24,-0.946,,,4.843272000000001,0.0
2025-08-03 13:30,-0.936,,,4.843272000000001,0.0
2025-08-03 13:36,-0.915,,,4.843272000000001,0.0
2025-08-03 13:42,-0.911,,,4.843272000000001,0.0
2025-08-03 13:48,-0.899,,,4.843272000000001,0.0
2025-08-03 13:54,-0.879,,,4.843272000000001,0.0
2025-08-03 14:00,-0.863,-0.851,-0.01200000000000001,4.843272000000001,0.0
2025-08-03 14:06,-0.855,,,4.843272000000001,0.0
2025-08-03 14:12,-0.826,,,4.843272000000001,0.0
2025-08-03 14:18,-0.794,,,4.843272000000001,0.0
2025-08-03 14:24,-0.797,,,4.843272000000001,0.0
2025-08-03 14:30,-0.789,,,4.843272000000001,0.0
2025-08-03 14:36,-0.78,,,4.843272000000001,0.0
2025-08-03 14:42,-0.755,,,4.843272000000001,0.0
2025-08-03 14:48,-0.732,,,4.843272000000001,0.0
2025-08-03 14:54,-0.72,,,4.843272000000001,0.0
2025-08-03 15:00,-0.705,-0.703,-0.0020000000000000018,4.843272000000001,0.0
2025-08-03 15:06,-0.711,,,4.843272000000001,0.0
2025-08-03 15:12,-0.697,,,4.843272000000001,0.0
2025-08-03 15:18,-0.671,,,4.843272000000001,0.0
2025-08-03 15:24,-0.661,,,4.843272000000001,0.0
2025-08-03 15:30,-0.659,,,4.843272000000001,0.0
2025-08-03 15:36,-0.664,,,4.843272000000001,0.0
2025-08-03 15:42,-0.644,,,4.843272000000001,0.0
2025-08-03 15:48,-0.636,,,4.843272000000001,0.0
2025-08-03 15:54,-0.632,,,4.843272000000001,0.0
2025-08-03 16:00,-0.632,-0.612,-0.020000000000000018,4.843272000000001,0.0
2025-08-03 16:06,-0.643,,,4.843272000000001,0.0
2025-08-03 16:12,-0.646,,,4.843272000000001,0.0
2025-08-03 16:18,-0.635,,,4.843272000000001,0.0
2025-08-03 16:24,-0.617,,,4.843272000000001,0.0
2025-08-03 16:30,-0.601,,,4.843272000000001,0.0
2025-08-03 16:36,-0.593,,,4.843272000000001,0.0
2025-08-03 16:42,-0.585,,,4.843272000000001,0.0
2025-08-03 16:48,-0.585,,,4.843272000000001,0.0
2025-08-03 16:54,-0.607,,,4.843272000000001,0.0
2025-08-03 17:00,-0.617,-0.588,-0.029000000000000026,4.843272000000001,0.0
2025-08-03 17:06,-0.618,,,4.843272000000001,0.0
2025-08-03 17:12,-0.624,,,4.843272000000001,0.0
2025-08-03 17:18,-0.618,,,4.843272000000001,0.0
2025-08-03 17:24,-0.616,,,4.843272000000001,0.0
2025-08-03 17:30,-0.622,,,4.843272000000001,0.0
2025-08-03 17:36,-0.625,,,4.843272000000001,0.0
2025-08-03 17:42,-0.617,,,4.843272000000001,0.0
2025-08-03 17:48,-0.632,,,4.843272000000001,0.0
2025-08-03 17:54,-0.642,,,4.843272000000001,0.0
2025-08-03 18:00,-0.637,-0.621,-0.016000000000000014,4.843272000000001,0.0
2025-08-03 18:06,-0.638,,,4.843272000000001,0.0
2025-08-03 18:12,-0.647,,,4.843272000000001,0.0
2025-08-03 18:18,-0.644,,,4.843272000000001,0.0
2025-08-03 18:24,-0.629,,,4.843272000000001,0.0
2025-08-03 18:30,-0.645,,,4.843272000000001,0.0
2025-08-03 18:36,-0.665,,,4.843272000000001,0.0
2025-08-03 18:42,-0.666,,,4.843272000000001,0.0
2025-08-03 18:48,-0.673,,,4.843272000000001,0.0
2025-08-03 18:54,-0.683,,,4.843272000000001,0.0
2025-08-03 19:00,-0.681,-0.678,-0.0030000000000000027,4.843272000000001,0.0
2025-08-03 19:06,-0.695,,,4.843272000000001,0.0
2025-08-03 19:12,-0.711,,,4.843272000000001,0.0
2025-08-03 19:18,-0.722,,,4.843272000000001,0.0
2025-08-03 19:24,-0.693,,,4.843272000000001,0.0
2025-08-03 19:30,-0.693,,,4.843272000000001,0.0
2025-08-03 19:36,-0.703,,,4.843272000000001,0.0
2025-08-03 19:42,-0.717,,,4.843272000000001,0.0
2025-08-03 19:48,-0.734,,,4.843272000000001,0.0
2025-08-03 19:54,-0.737,,,4.843272000000001,0.0
2025-08-03 20:00,-0.723,-0.717,-0.006000000000000005,4.843272000000001,0.0
2025-08-03 20:06,-0.711,,,4.843272000000001,0.0
2025-08-03 20:12,-0.72,,,4.843272000000001,0.0
2025-08-03 20:18,-0.718,,,4.843272000000001,0.0
2025-08-03 20:24,-0.708,,,4.843272000000001,0.0
2025-08-03 20:30,-0.702,,,4.843272000000001,0.0
2025-08-03 20:36,-0.683,,,4.843272000000001,0.0
2025-08-03 20:42,-0.677,,,4.843272000000001,0.0
2025-08-03 20:48,-0.684,,,4.843272000000001,0.0
2025-08-03 20:54,-0.687,,,4.843272000000001,0.0
2025-08-03 21:00,-0.685,-0.706,0.020999999999999908,4.843272000000001,0.0
2025-08-03 21:06,-0.678,,,4.843272000000001,0.0
2025-08-03 21:12,-0.675,,,4.843272000000001,0.0
2025-08-03 21:18,-0.675,,,4.843272000000001,0.0
2025-08-03 21:24,-0.674,,,4.843272000000001,0.0
2025-08-03 21:30,-0.667,,,4.843272000000001,0.0
2025-08-03 21:36,-0.662,,,4.843272000000001,0.0
2025-08-03 21:42,-0.639,,,4.843272000000001,0.0
2025-08-03 21:48,-0.618,,,4.843272000000001,0.0
2025-08-03 21:54,-0.613,,,4.843272000000001,0.0
2025-08-03 22:00,-0.602,-0.624,0.02200000000000002,4.843272000000001,0.0
2025-08-03 22:06,-0.597,,,4.843272000000001,0.0
2025-08-03 22:12,-0.596,,,4.843272000000001,0.0
2025-08-03 22:18,-0.586,,,4.843272000000001,0.0
2025-08-03 22:24,-0.565,,,4.843272000000001,0.0
2025-08-03 22:30,-0.541,,,4.843272000000001,0.0
2025-08-03 22:36,-0.522,,,4.843272000000001,0.0
2025-08-03 22:42,-0.504,,,4.843272000000001,0.0
2025-08-03 22:48,-0.503,,,4.843272000000001,0.0
2025-08-03 22:54,-0.502,,,4.843272000000001,0.0
2025-08-03 23:00,-0.481,-0.477,-0.0040000000000000036,4.843272000000001,0.0
2025-08-03 23:06,-0.45,,,4.843272000000001,0.0
2025-08-03 23:12,-0.448,,,4.843272000000001,0.0
2025-08-03 23:18,-0.442,,,4.843272000000001,0.0
2025-08-03 23:24,-0.436,,,4.843272000000001,0.0
2025-08-03 23:30,-0.424,,,4.843272000000001,0.0
2025-08-03 23:36,-0.388,,,4.843272000000001,0.0
2025-08-03 23:42,-0.35,,,4.843272000000001,0.0
2025-08-03 23:48,-0.329,,,4.843272000000001,0.0
2025-08-03 23:54,-0.339,,,4.843272000000001,0.0
2025-08-04 00:00,-0.34,-0.301,-0.039000000000000035,4.843272000000001,0.0
2025-08-04 00:06,-0.327,,,4.843272000000001,0.0
2025-08-04 00:12,-0.302,,,4.843272000000001,0.0
2025-08-04 00:18,-0.281,,,4.843272000000001,0.0
2025-08-04 00:24,-0.253,,,4.843272000000001,0.0
2025-08-04 00:30,-0.248,,,4.843272000000001,0.0
2025-08-04 00:36,-0.245,,,4.843272000000001,0.0
2025-08-04 00:42,-0.233,,,4.843272000000001,0.0
2025-08-04 00:48,-0.236,,,4.843272000000001,0.0
2025-08-04 00:54,-0.216,,,4.843272000000001,0.0
2025-08-04 01:00,-0.195,-0.147,-0.048000000000000015,4.843272000000001,0.0
2025-08-04 01:06,-0.186,,,4.843272000000001,0.0
2025-08-04 01:12,-0.171,,,4.843272000000001,0.0
2025-08-04 01:18,-0.161,,,4.843272000000001,0.0
2025-08-04 01:24,-0.141,,,4.843272000000001,0.0
2025-08-04 01:30,-0.125,,,4.843272000000001,0.0
2025-08-04 01:36,-0.111,,,4.843272000000001,0.0
2025-08-04 01:42,-0.084,,,4.843272000000001,0.0
2025-08-04 01:48,-0.064,,,4.843272000000001,0.0
2025-08-04 01:54,-0.061,,,4.843272000000001,0.0
2025-08-04 02:00,-0.049,-0.053,0.003999999999999997,4.843272000000001,0.0
2025-08-04 02:06,-0.069,,,4.843272000000001,0.0
2025-08-04 02:12,-0.08,,,4.843272000000001,0.0
2025-08-04 02:18,-0.085,,,4.843272000000001,0.0
2025-08-04 02:24,-0.074,,,4.843272000000001,0.0
2025-08-04 02:30,-0.069,,,4.843272000000001,0.0
2025-08-04 02:36,-0.066,,,4.843272000000001,0.0
2025-08-04 02:42,-0.064,,,4.843272000000001,0.0
2025-08-04 02:48,-0.066,,,4.843272000000001,0.0
2025-08-04 02:54,-0.071,,,4.843272000000001,0.0
2025-08-04 03:00,-0.071,-0.056,-0.014999999999999993,4.843272000000001,0.0
2025-08-04 03:06,-0.086,,,4.843272000000001,0.0
2025-08-04 03:12,-0.093,,,4.843272000000001,0.0
2025-08-04 03:18,-0.089,,,4.843272000000001,0.0
2025-08-04 03:24,-0.094,,,4.843272000000001,0.0
2025-08-04 03:30,-0.108,,,4.843272000000001,0.0
2025-08-04 03:36,-0.119,,,4.843272000000001,0.0
2025-08-04 03:42,-0.124,,,4.843272000000001,0.0
2025-08-04 03:48,-0.139,,,4.843272000000001,0.0
2025-08-04 03:54,-0.154,,,4.843272000000001,0.0
2025-08-04 04:00,-0.159,-0.182,0.022999999999999993,4.843272000000001,0.0
2025-08-04 04:06,-0.176,,,4.843272000000001,0.0
2025-08-04 04:12,-0.2,,,4.843272000000001,0.0
2025-08-04 04:18,-0.235,,,4.843272000000001,0.0
2025-08-04 04:24,-0.262,,,4.843272000000001,0.0
2025-08-04 04:30,-0.301,,,4.843272000000001,0.0
2025-08-04 04:36,-0.327,,,4.843272000000001,0.0
2025-08-04 04:42,-0.339,,,4.843272000000001,0.0
2025-08-04 04:48,-0.367,,,4.843272000000001,0.0
2025-08-04 04:54,-0.393,,,4.843272000000001,0.0
2025-08-04 05:00,-0.412,-0.426,0.014000000000000012,4.843272000000001,0.0
2025-08-04 05:06,-0.448,,,4.843272000000001,0.0
2025-08-04 05:12,-0.489,,,4.843272000000001,0.0
2025-08-04 05:18,-0.52,,,4.843272000000001,0.0
2025-08-04 05:24,-0.544,,,4.843272000000001,0.0
2025-08-04 05:30,-0.575,,,4.843272000000001,0.0
2025-08-04 05:36,-0.613,,,4.843272000000001,0.0
2025-08-04 05:42,-0.643,,,4.843272000000001,0.0
2025-08-04 05:48,-0.689,,,4.843272000000001,0.0
2025-08-04 05:54,-0.737,,,4.843272000000001,0.0
2025-08-04 06:00,-0.762,-0.748,-0.014000000000000012,4.843272000000001,0.0
2025-08-04 06:06,-0.806,,,4.843272000000001,0.0
2025-08-04 06:12,-0.858,,,4.843272000000001,0.0
2025-08-04 06:18,-0.895,,,4.843272000000001,0.0
2025-08-04 06:24,-0.937,,,4.843272000000001,0.0
2025-08-04 06:30,-0.967,,,4.843272000000001,0.0
2025-08-04 06:36,-0.982,,,4.843272000000001,0.0
2025-08-04 06:42,-1.016,,,4.843272000000001,0.0
2025-08-04 06:48,-1.064,,,4.843272000000001,0.0
2025-08-04 06:54,-1.104,,,4.843272000000001,0.0
2025-08-04 07:00,-1.134,-1.085,-0.04899999999999993,4.843272000000001,0.0
2025-08-04 07:06,-1.157,,,4.843272000000001,0.0
2025-08-04 07:12,-1.176,,,4.843272000000001,0.0
2025-08-04 07:18,-1.197,,,4.843272000000001,0.0
2025-08-04 07:24,-1.236,,,4.843272000000001,0.0
2025-08-04 07:30,-1.28,,,4.843272000000001,0.0
2025-08-04 07:36,-1.327,,,4.843272000000001,0.0
2025-08-04 07:42,-1.372,,,4.843272000000001,0.0
2025-08-04 07:48,-1.4,,,4.843272000000001,0.0
2025-08-04 07:54,-1.427,,,4.843272000000001,0.0
2025-08-04 08:00,-1.447,-1.37,-0.07699999999999996,4.843272000000001,0.0
2025-08-04 08:06,-1.454,,,4.843272000000001,0.0
2025-08-04 08:12,-1.461,,,4.843272000000001,0.0
2025-08-04 08:18,-1.483,,,4.843272000000001,0.0
2025-08-04 08:24,-1.51,,,4.843272000000001,0.0
2025-08-04 08:30,-1.53,,,4.843272000000001,0.0
2025-08-04 08:36,-1.541,,,4.843272000000001,0.0
2025-08-04 08:42,-1.557,,,4.843272000000001,0.0
2025-08-04 08:48,-1.58,,,4.843272000000001,0.0
2025-08-04 08:54,-1.607,,,4.843272000000001,0.0
2025-08-04 09:00,-1.634,-1.556,-0.07799999999999985,4.843272000000001,0.0
2025-08-04 09:06,-1.658,,,4.843272000000001,0.0
2025-08-04 09:12,-1.676,,,4.843272000000001,0.0
2025-08-04 09:18,-1.665,,,4.843272000000001,0.0
2025-08-04 09:24,-1.664,,,4.843272000000001,0.0
2025-08-04 09:30,-1.676,,,4.843272000000001,0.0
2025-08-04 09:36,-1.677,,,4.843272000000001,0.0
2025-08-04 09:42,-1.693,,,4.843272000000001,0.0
2025-08-04 09:48,-1.699,,,4.843272000000001,0.0
2025-08-04 09:54,-1.699,,,4.843272000000001,0.0
2025-08-04 10:00,-1.699,-1.623,-0.07600000000000007,4.843272000000001,0.0
2025-08-04 10:06,-1.704,,,4.843272000000001,0.0
2025-08-04 10:12,-1.704,,,4.843272000000001,0.0
2025-08-04 10:18,-1.701,,,4.843272000000001,0.0
2025-08-04 10:24,-1.688,,,4.843272000000001,0.0
2025-08-04 10:30,-1.677,,,4.843272000000001,0.0
2025-08-04 10:36,-1.652,,,4.843272000000001,0.0
2025-08-04 10:42,-1.639,,,4.843272000000001,0.0
2025-08-04 10:48,-1.647,,,4.843272000000001,0.0
2025-08-04 10:54,-1.656,,,4.843272000000001,0.0
2025-08-04 11:00,-1.654,-1.575,-0.07899999999999996,4.843272000000001,0.0
2025-08-04 11:06,-1.643,,,4.843272000000001,0.0
2025-08-04 11:12,-1.616,,,4.843272000000001,0.0
2025-08-04 11:18,-1.596,,,4.843272000000001,0.0
2025-08-04 11:24,-1.586,,,4.843272000000001,0.0
2025-08-04 11:30,-1.58,,,4.843272000000001,0.0
2025-08-04 11:36,-1.579,,,4.843272000000001,0.0
2025-08-04 11:42,-1.572,,,4.843272000000001,0.0
2025-08-04 11:48,-1.551,,,4.843272000000001,0.0
2025-08-04 11:54,-1.531,,,4.843272000000001,0.0
2025-08-04 12:00,-1.505,-1.436,-0.06899999999999995,4.843272000000001,0.0
2025-08-04 12:06,-1.478,,,4.843272000000001,0.0
2025-08-04 12:12,-1.46,,,4.843272000000001,0.0
2025-08-04 12:18,-1.44,,,4.843272000000001,0.0
2025-08-04 12:24,-1.415,,,4.843272000000001,0.0
2025-08-04 12:30,-1.406,,,4.843272000000001,0.0
2025-08-04 12:36,-1.376,,,4.843272000000001,0.0
2025-08-04 12:42,-1.347,,,4.843272000000001,0.0
2025-08-04 12:48,-1.324,,,4.843272000000001,0.0
2025-08-04 12:54,-1.312,,,4.843272000000001,0.0
2025-08-04 13:00,-1.299,-1.246,-0.052999999999999936,4.843272000000001,0.0
2025-08-04 13:06,-1.284,,,4.843272000000001,0.0
2025-08-04 13:12,-1.258,,,4.843272000000001,0.0
2025-08-04 13:18,-1.237,,,4.843272000000001,0.0
2025-08-04 13:24,-1.213,,,4.843272000000001,0.0
