time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-08-03 06:54,-0.183,,,10.612,0.0
2025-08-03 07:00,-0.173,-0.292,0.119,10.612,0.0
2025-08-03 07:06,-0.17,,,10.612,0.0
2025-08-03 07:12,-0.169,,,10.612,0.0
2025-08-03 07:18,-0.17,,,10.612,0.0
2025-08-03 07:24,-0.164,,,10.612,0.0
2025-08-03 07:30,-0.163,,,10.612,0.0
2025-08-03 07:36,-0.159,,,10.612,0.0
2025-08-03 07:42,-0.15,,,10.612,0.0
2025-08-03 07:48,-0.159,,,10.612,0.0
2025-08-03 07:54,-0.16,,,10.612,0.0
2025-08-03 08:00,-0.164,-0.295,0.13099999999999998,10.612,0.0
2025-08-03 08:06,-0.171,,,10.612,0.0
2025-08-03 08:12,-0.157,,,10.612,0.0
2025-08-03 08:18,-0.173,,,10.612,0.0
2025-08-03 08:24,-0.179,,,10.612,0.0
2025-08-03 08:30,-0.178,,,10.612,0.0
2025-08-03 08:36,-0.187,,,10.612,0.0
2025-08-03 08:42,-0.187,,,10.612,0.0
2025-08-03 08:48,-0.195,,,10.612,0.0
2025-08-03 08:54,-0.199,,,10.612,0.0
2025-08-03 09:00,-0.211,-0.355,0.144,10.612,0.0
2025-08-03 09:06,-0.225,,,10.612,0.0
2025-08-03 09:12,-0.233,,,10.612,0.0
2025-08-03 09:18,-0.246,,,10.612,0.0
2025-08-03 09:24,-0.256,,,10.612,0.0
2025-08-03 09:30,-0.265,,,10.612,0.0
2025-08-03 09:36,-0.278,,,10.612,0.0
2025-08-03 09:42,-0.289,,,10.612,0.0
2025-08-03 09:48,-0.308,,,10.612,0.0
2025-08-03 09:54,-0.323,,,10.612,0.0
2025-08-03 10:00,-0.339,-0.462,0.123,10.612,0.0
2025-08-03 10:06,-0.353,,,10.612,0.0
2025-08-03 10:12,-0.371,,,10.612,0.0
2025-08-03 10:18,-0.393,,,10.612,0.0
2025-08-03 10:24,-0.402,,,10.612,0.0
2025-08-03 10:30,-0.418,,,10.612,0.0
2025-08-03 10:36,-0.436,,,10.612,0.0
2025-08-03 10:42,-0.442,,,10.612,0.0
2025-08-03 10:48,-0.469,,,10.612,0.0
2025-08-03 10:54,-0.484,,,10.612,0.0
2025-08-03 11:00,-0.504,-0.595,0.09099999999999997,10.612,0.0
2025-08-03 11:06,-0.515,,,10.612,0.0
2025-08-03 11:12,-0.536,,,10.612,0.0
2025-08-03 11:18,-0.552,,,10.612,0.0
2025-08-03 11:24,-0.568,,,10.612,0.0
2025-08-03 11:30,-0.584,,,10.612,0.0
2025-08-03 11:36,-0.603,,,10.612,0.0
2025-08-03 11:42,-0.612,,,10.612,0.0
2025-08-03 11:48,-0.627,,,10.612,0.0
2025-08-03 11:54,-0.641,,,10.612,0.0
2025-08-03 12:00,-0.661,-0.722,0.06099999999999994,10.612,0.0
2025-08-03 12:06,-0.673,,,10.612,0.0
2025-08-03 12:12,-0.679,,,10.612,0.0
2025-08-03 12:18,-0.701,,,10.612,0.0
2025-08-03 12:24,-0.706,,,10.612,0.0
2025-08-03 12:30,-0.71,,,10.612,0.0
2025-08-03 12:36,-0.724,,,10.612,0.0
2025-08-03 12:42,-0.739,,,10.612,0.0
2025-08-03 12:48,-0.74,,,10.612,0.0
2025-08-03 12:54,-0.762,,,10.612,0.0
2025-08-03 13:00,-0.757,-0.811,0.05400000000000005,10.612,0.0
2025-08-03 13:06,-0.78,,,10.612,0.0
2025-08-03 13:12,-0.783,,,10.612,0.0
2025-08-03 13:18,-0.794,,,10.612,0.0
2025-08-03 13:24,-0.796,,,10.612,0.0
2025-08-03 13:30,-0.81,,,10.612,0.0
2025-08-03 13:36,-0.812,,,10.612,0.0
2025-08-03 13:42,-0.809,,,10.612,0.0
2025-08-03 13:48,-0.807,,,10.612,0.0
2025-08-03 13:54,-0.811,,,10.612,0.0
2025-08-03 14:00,-0.809,-0.836,0.026999999999999913,10.612,0.0
2025-08-03 14:06,-0.807,,,10.612,0.0
2025-08-03 14:12,-0.81,,,10.612,0.0
2025-08-03 14:18,-0.801,,,10.612,0.0
2025-08-03 14:24,-0.791,,,10.612,0.0
2025-08-03 14:30,-0.795,,,10.612,0.0
2025-08-03 14:36,-0.783,,,10.612,0.0
2025-08-03 14:42,-0.777,,,10.612,0.0
2025-08-03 14:48,-0.763,,,10.612,0.0
2025-08-03 14:54,-0.75,,,10.612,0.0
2025-08-03 15:00,-0.737,-0.787,0.050000000000000044,10.612,0.0
2025-08-03 15:06,-0.737,,,10.612,0.0
2025-08-03 15:12,-0.724,,,10.612,0.0
2025-08-03 15:18,-0.718,,,10.612,0.0
2025-08-03 15:24,-0.696,,,10.612,0.0
2025-08-03 15:30,-0.681,,,10.612,0.0
2025-08-03 15:36,-0.664,,,10.612,0.0
2025-08-03 15:42,-0.654,,,10.612,0.0
2025-08-03 15:48,-0.638,,,10.612,0.0
2025-08-03 15:54,-0.628,,,10.612,0.0
2025-08-03 16:00,-0.596,-0.674,0.07800000000000007,10.612,0.0
2025-08-03 16:06,-0.589,,,10.612,0.0
2025-08-03 16:12,-0.562,,,10.612,0.0
2025-08-03 16:18,-0.551,,,10.612,0.0
2025-08-03 16:24,-0.528,,,10.612,0.0
2025-08-03 16:30,-0.516,,,10.612,0.0
2025-08-03 16:36,-0.498,,,10.612,0.0
2025-08-03 16:42,-0.476,,,10.612,0.0
2025-08-03 16:48,-0.464,,,10.612,0.0
2025-08-03 16:54,-0.434,,,10.612,0.0
2025-08-03 17:00,-0.426,-0.523,0.09700000000000003,10.612,0.0
2025-08-03 17:06,-0.398,,,10.612,0.0
2025-08-03 17:12,-0.387,,,10.612,0.0
2025-08-03 17:18,-0.372,,,10.612,0.0
2025-08-03 17:24,-0.348,,,10.612,0.0
2025-08-03 17:30,-0.339,,,10.612,0.0
2025-08-03 17:36,-0.326,,,10.612,0.0
2025-08-03 17:42,-0.302,,,10.612,0.0
2025-08-03 17:48,-0.292,,,10.612,0.0
2025-08-03 17:54,-0.275,,,10.612,0.0
2025-08-03 18:00,-0.262,-0.368,0.10599999999999998,10.612,0.0
2025-08-03 18:06,-0.249,,,10.612,0.0
2025-08-03 18:12,-0.231,,,10.612,0.0
2025-08-03 18:18,-0.221,,,10.612,0.0
2025-08-03 18:24,-0.201,,,10.612,0.0
2025-08-03 18:30,-0.193,,,10.612,0.0
2025-08-03 18:36,-0.176,,,10.612,0.0
2025-08-03 18:42,-0.164,,,10.612,0.0
2025-08-03 18:48,-0.152,,,10.612,0.0
2025-08-03 18:54,-0.137,,,10.612,0.0
2025-08-03 19:00,-0.126,-0.243,0.11699999999999999,10.612,0.0
2025-08-03 19:06,-0.115,,,10.612,0.0
2025-08-03 19:12,-0.096,,,10.612,0.0
2025-08-03 19:18,-0.091,,,10.612,0.0
2025-08-03 19:24,-0.076,,,10.612,0.0
2025-08-03 19:30,-0.069,,,10.612,0.0
2025-08-03 19:36,-0.057,,,10.612,0.0
2025-08-03 19:42,-0.059,,,10.612,0.0
2025-08-03 19:48,-0.05,,,10.612,0.0
2025-08-03 19:54,-0.053,,,10.612,0.0
2025-08-03 20:00,-0.04,-0.172,0.13199999999999998,10.612,0.0
2025-08-03 20:06,-0.036,,,10.612,0.0
2025-08-03 20:12,-0.042,,,10.612,0.0
2025-08-03 20:18,-0.036,,,10.612,0.0
2025-08-03 20:24,-0.037,,,10.612,0.0
2025-08-03 20:30,-0.029,,,10.612,0.0
2025-08-03 20:36,-0.027,,,10.612,0.0
2025-08-03 20:42,-0.032,,,10.612,0.0
2025-08-03 20:48,-0.029,,,10.612,0.0
2025-08-03 20:54,-0.029,,,10.612,0.0
2025-08-03 21:00,-0.035,-0.169,0.134,10.612,0.0
2025-08-03 21:06,-0.042,,,10.612,0.0
2025-08-03 21:12,-0.045,,,10.612,0.0
2025-08-03 21:18,-0.04,,,10.612,0.0
2025-08-03 21:24,-0.052,,,10.612,0.0
2025-08-03 21:30,-0.053,,,10.612,0.0
2025-08-03 21:36,-0.06,,,10.612,0.0
2025-08-03 21:42,-0.08,,,10.612,0.0
2025-08-03 21:48,-0.086,,,10.612,0.0
2025-08-03 21:54,-0.099,,,10.612,0.0
2025-08-03 22:00,-0.112,-0.231,0.11900000000000001,10.612,0.0
2025-08-03 22:06,-0.114,,,10.612,0.0
2025-08-03 22:12,-0.126,,,10.612,0.0
2025-08-03 22:18,-0.136,,,10.612,0.0
2025-08-03 22:24,-0.148,,,10.612,0.0
2025-08-03 22:30,-0.169,,,10.612,0.0
2025-08-03 22:36,-0.175,,,10.612,0.0
2025-08-03 22:42,-0.188,,,10.612,0.0
2025-08-03 22:48,-0.206,,,10.612,0.0
2025-08-03 22:54,-0.216,,,10.612,0.0
2025-08-03 23:00,-0.241,-0.344,0.10299999999999998,10.612,0.0
2025-08-03 23:06,-0.245,,,10.612,0.0
2025-08-03 23:12,-0.262,,,10.612,0.0
2025-08-03 23:18,-0.278,,,10.612,0.0
2025-08-03 23:24,-0.297,,,10.612,0.0
2025-08-03 23:30,-0.302,,,10.612,0.0
2025-08-03 23:36,-0.321,,,10.612,0.0
2025-08-03 23:42,-0.324,,,10.612,0.0
2025-08-03 23:48,-0.33,,,10.612,0.0
2025-08-03 23:54,-0.349,,,10.612,0.0
2025-08-04 00:00,-0.36,-0.478,0.118,10.612,0.0
2025-08-04 00:06,-0.384,,,10.612,0.0
2025-08-04 00:12,-0.385,,,10.612,0.0
2025-08-04 00:18,-0.413,,,10.612,0.0
2025-08-04 00:24,-0.428,,,10.612,0.0
2025-08-04 00:30,-0.429,,,10.612,0.0
2025-08-04 00:36,-0.45,,,10.612,0.0
2025-08-04 00:42,-0.471,,,10.612,0.0
2025-08-04 00:48,-0.481,,,10.612,0.0
2025-08-04 00:54,-0.495,,,10.612,0.0
2025-08-04 01:00,-0.504,-0.598,0.09399999999999997,10.612,0.0
2025-08-04 01:06,-0.519,,,10.612,0.0
2025-08-04 01:12,-0.531,,,10.612,0.0
2025-08-04 01:18,-0.535,,,10.612,0.0
2025-08-04 01:24,-0.548,,,10.612,0.0
2025-08-04 01:30,-0.566,,,10.612,0.0
2025-08-04 01:36,-0.57,,,10.612,0.0
2025-08-04 01:42,-0.575,,,10.612,0.0
2025-08-04 01:48,-0.586,,,10.612,0.0
2025-08-04 01:54,-0.582,,,10.612,0.0
2025-08-04 02:00,-0.594,-0.673,0.07900000000000007,10.612,0.0
2025-08-04 02:06,-0.609,,,10.612,0.0
2025-08-04 02:12,-0.609,,,10.612,0.0
2025-08-04 02:18,-0.616,,,10.612,0.0
2025-08-04 02:24,-0.623,,,10.612,0.0
2025-08-04 02:30,-0.63,,,10.612,0.0
2025-08-04 02:36,-0.63,,,10.612,0.0
2025-08-04 02:42,-0.633,,,10.612,0.0
2025-08-04 02:48,-0.626,,,10.612,0.0
2025-08-04 02:54,-0.626,,,10.612,0.0
2025-08-04 03:00,-0.642,-0.685,0.04300000000000004,10.612,0.0
2025-08-04 03:06,-0.618,,,10.612,0.0
2025-08-04 03:12,-0.62,,,10.612,0.0
2025-08-04 03:18,-0.623,,,10.612,0.0
2025-08-04 03:24,-0.616,,,10.612,0.0
2025-08-04 03:30,-0.614,,,10.612,0.0
2025-08-04 03:36,-0.606,,,10.612,0.0
2025-08-04 03:42,-0.602,,,10.612,0.0
2025-08-04 03:48,-0.596,,,10.612,0.0
2025-08-04 03:54,-0.591,,,10.612,0.0
2025-08-04 04:00,-0.564,-0.635,0.07100000000000006,10.612,0.0
2025-08-04 04:06,-0.565,,,10.612,0.0
2025-08-04 04:12,-0.569,,,10.612,0.0
2025-08-04 04:18,-0.548,,,10.612,0.0
2025-08-04 04:24,-0.541,,,10.612,0.0
2025-08-04 04:30,-0.516,,,10.612,0.0
2025-08-04 04:36,-0.508,,,10.612,0.0
2025-08-04 04:42,-0.483,,,10.612,0.0
2025-08-04 04:48,-0.492,,,10.612,0.0
2025-08-04 04:54,-0.469,,,10.612,0.0
2025-08-04 05:00,-0.456,-0.542,0.08600000000000002,10.612,0.0
2025-08-04 05:06,-0.443,,,10.612,0.0
2025-08-04 05:12,-0.427,,,10.612,0.0
2025-08-04 05:18,-0.41,,,10.612,0.0
2025-08-04 05:24,-0.393,,,10.612,0.0
2025-08-04 05:30,-0.388,,,10.612,0.0
2025-08-04 05:36,-0.37,,,10.612,0.0
2025-08-04 05:42,-0.352,,,10.612,0.0
2025-08-04 05:48,-0.349,,,10.612,0.0
2025-08-04 05:54,-0.329,,,10.612,0.0
2025-08-04 06:00,-0.324,-0.435,0.11099999999999999,10.612,0.0
2025-08-04 06:06,-0.304,,,10.612,0.0
2025-08-04 06:12,-0.315,,,10.612,0.0
2025-08-04 06:18,-0.302,,,10.612,0.0
2025-08-04 06:24,-0.299,,,10.612,0.0
2025-08-04 06:30,-0.287,,,10.612,0.0
2025-08-04 06:36,-0.286,,,10.612,0.0
2025-08-04 06:42,-0.279,,,10.612,0.0
2025-08-04 06:48,-0.276,,,10.612,0.0
2025-08-04 06:54,-0.269,,,10.612,0.0
2025-08-04 07:00,-0.264,-0.343,0.07900000000000001,10.612,0.0
2025-08-04 07:06,-0.261,,,10.612,0.0
2025-08-04 07:12,-0.254,,,10.612,0.0
2025-08-04 07:18,-0.25,,,10.612,0.0
2025-08-04 07:24,-0.243,,,10.612,0.0
2025-08-04 07:30,-0.246,,,10.612,0.0
2025-08-04 07:36,-0.236,,,10.612,0.0
2025-08-04 07:42,-0.235,,,10.612,0.0
2025-08-04 07:48,-0.245,,,10.612,0.0
2025-08-04 07:54,-0.236,,,10.612,0.0
2025-08-04 08:00,-0.236,-0.293,0.056999999999999995,10.612,0.0
2025-08-04 08:06,-0.235,,,10.612,0.0
2025-08-04 08:12,-0.231,,,10.612,0.0
2025-08-04 08:18,-0.238,,,10.612,0.0
2025-08-04 08:24,-0.244,,,10.612,0.0
2025-08-04 08:30,-0.235,,,10.612,0.0
2025-08-04 08:36,-0.234,,,10.612,0.0
2025-08-04 08:42,-0.225,,,10.612,0.0
2025-08-04 08:48,-0.233,,,10.612,0.0
2025-08-04 08:54,-0.236,,,10.612,0.0
2025-08-04 09:00,-0.228,-0.299,0.07099999999999998,10.612,0.0
2025-08-04 09:06,-0.234,,,10.612,0.0
2025-08-04 09:12,-0.249,,,10.612,0.0
2025-08-04 09:18,-0.251,,,10.612,0.0
2025-08-04 09:24,-0.238,,,10.612,0.0
2025-08-04 09:30,-0.246,,,10.612,0.0
2025-08-04 09:36,-0.249,,,10.612,0.0
2025-08-04 09:42,-0.271,,,10.612,0.0
2025-08-04 09:48,-0.261,,,10.612,0.0
2025-08-04 09:54,-0.273,,,10.612,0.0
2025-08-04 10:00,-0.274,-0.364,0.08999999999999997,10.612,0.0
2025-08-04 10:06,-0.283,,,10.612,0.0
2025-08-04 10:12,-0.288,,,10.612,0.0
2025-08-04 10:18,-0.288,,,10.612,0.0
2025-08-04 10:24,-0.3,,,10.612,0.0
2025-08-04 10:30,-0.31,,,10.612,0.0
2025-08-04 10:36,-0.316,,,10.612,0.0
2025-08-04 10:42,-0.327,,,10.612,0.0
2025-08-04 10:48,-0.324,,,10.612,0.0
2025-08-04 10:54,-0.342,,,10.612,0.0
2025-08-04 11:00,-0.347,-0.479,0.132,10.612,0.0
2025-08-04 11:06,-0.368,,,10.612,0.0
2025-08-04 11:12,-0.374,,,10.612,0.0
2025-08-04 11:18,-0.392,,,10.612,0.0
2025-08-04 11:24,-0.408,,,10.612,0.0
2025-08-04 11:30,-0.413,,,10.612,0.0
2025-08-04 11:36,-0.43,,,10.612,0.0
2025-08-04 11:42,-0.45,,,10.612,0.0
2025-08-04 11:48,-0.466,,,10.612,0.0
2025-08-04 11:54,-0.477,,,10.612,0.0
2025-08-04 12:00,-0.496,-0.617,0.121,10.612,0.0
2025-08-04 12:06,-0.522,,,10.612,0.0
2025-08-04 12:12,-0.537,,,10.612,0.0
2025-08-04 12:18,-0.54,,,10.612,0.0
2025-08-04 12:24,-0.571,,,10.612,0.0
2025-08-04 12:30,-0.57,,,10.612,0.0
2025-08-04 12:36,-0.588,,,10.612,0.0
2025-08-04 12:42,-0.607,,,10.612,0.0
2025-08-04 12:48,-0.61,,,10.612,0.0
2025-08-04 12:54,-0.62,,,10.612,0.0
2025-08-04 13:00,-0.636,-0.745,0.10899999999999999,10.612,0.0
2025-08-04 13:06,-0.652,,,10.612,0.0
2025-08-04 13:12,-0.664,,,10.612,0.0
2025-08-04 13:18,-0.662,,,10.612,0.0
2025-08-04 13:24,-0.67,,,10.612,0.0
2025-08-04 13:30,-0.693,,,10.612,0.0
2025-08-04 13:36,-0.704,,,10.612,0.0
2025-08-04 13:42,-0.713,,,10.612,0.0
2025-08-04 13:48,-0.725,,,10.612,0.0
2025-08-04 13:54,-0.729,,,10.612,0.0
2025-08-04 14:00,-0.738,-0.829,0.09099999999999997,10.612,0.0
2025-08-04 14:06,-0.74,,,10.612,0.0
2025-08-04 14:12,-0.749,,,10.612,0.0
2025-08-04 14:18,-0.752,,,10.612,0.0
2025-08-04 14:24,-0.765,,,10.612,0.0
2025-08-04 14:30,-0.767,,,10.612,0.0
2025-08-04 14:36,-0.756,,,10.612,0.0
2025-08-04 14:42,-0.759,,,10.612,0.0
2025-08-04 14:48,-0.756,,,10.612,0.0
2025-08-04 14:54,-0.762,,,10.612,0.0
2025-08-04 15:00,-0.755,-0.843,0.08799999999999997,10.612,0.0
2025-08-04 15:06,-0.756,,,10.612,0.0
2025-08-04 15:12,-0.758,,,10.612,0.0
2025-08-04 15:18,-0.757,,,10.612,0.0
2025-08-04 15:24,-0.751,,,10.612,0.0
2025-08-04 15:30,-0.752,,,10.612,0.0
2025-08-04 15:36,-0.737,,,10.612,0.0
2025-08-04 15:42,-0.738,,,10.612,0.0
2025-08-04 15:48,-0.727,,,10.612,0.0
2025-08-04 15:54,-0.714,,,10.612,0.0
2025-08-04 16:00,-0.705,-0.783,0.07800000000000007,10.612,0.0
2025-08-04 16:06,-0.709,,,10.612,0.0
2025-08-04 16:12,-0.688,,,10.612,0.0
2025-08-04 16:18,-0.673,,,10.612,0.0
2025-08-04 16:24,-0.661,,,10.612,0.0
2025-08-04 16:30,-0.649,,,10.612,0.0
2025-08-04 16:36,-0.639,,,10.612,0.0
2025-08-04 16:42,-0.628,,,10.612,0.0
2025-08-04 16:48,-0.611,,,10.612,0.0
2025-08-04 16:54,-0.601,,,10.612,0.0
2025-08-04 17:00,-0.584,-0.659,0.07500000000000007,10.612,0.0
2025-08-04 17:06,-0.572,,,10.612,0.0
2025-08-04 17:12,-0.551,,,10.612,0.0
2025-08-04 17:18,-0.539,,,10.612,0.0
2025-08-04 17:24,-0.525,,,10.612,0.0
2025-08-04 17:30,-0.514,,,10.612,0.0
2025-08-04 17:36,-0.475,,,10.612,0.0
2025-08-04 17:42,-0.465,,,10.612,0.0
2025-08-04 17:48,-0.451,,,10.612,0.0
2025-08-04 17:54,-0.428,,,10.612,0.0
2025-08-04 18:00,-0.424,-0.501,0.07700000000000001,10.612,0.0
2025-08-04 18:06,-0.398,,,10.612,0.0
2025-08-04 18:12,-0.375,,,10.612,0.0
2025-08-04 18:18,-0.367,,,10.612,0.0
2025-08-04 18:24,-0.338,,,10.612,0.0
2025-08-04 18:30,-0.325,,,10.612,0.0
2025-08-04 18:36,-0.315,,,10.612,0.0
2025-08-04 18:42,-0.286,,,10.612,0.0
2025-08-04 18:48,-0.278,,,10.612,0.0
2025-08-04 18:54,-0.262,,,10.612,0.0
2025-08-04 19:00,-0.246,-0.341,0.09500000000000003,10.612,0.0
2025-08-04 19:06,-0.244,,,10.612,0.0
2025-08-04 19:12,-0.217,,,10.612,0.0
2025-08-04 19:18,-0.196,,,10.612,0.0
2025-08-04 19:24,-0.189,,,10.612,0.0
2025-08-04 19:30,-0.168,,,10.612,0.0
2025-08-04 19:36,-0.171,,,10.612,0.0
2025-08-04 19:42,-0.143,,,10.612,0.0
2025-08-04 19:48,-0.129,,,10.612,0.0
2025-08-04 19:54,-0.11,,,10.612,0.0
2025-08-04 20:00,-0.11,-0.213,0.103,10.612,0.0
2025-08-04 20:06,-0.102,,,10.612,0.0
2025-08-04 20:12,-0.088,,,10.612,0.0
2025-08-04 20:18,-0.071,,,10.612,0.0
2025-08-04 20:24,-0.07,,,10.612,0.0
2025-08-04 20:30,-0.064,,,10.612,0.0
2025-08-04 20:36,-0.059,,,10.612,0.0
2025-08-04 20:42,-0.049,,,10.612,0.0
2025-08-04 20:48,-0.053,,,10.612,0.0
2025-08-04 20:54,-0.047,,,10.612,0.0
2025-08-04 21:00,-0.064,-0.143,0.07899999999999999,10.612,0.0
2025-08-04 21:06,-0.05,,,10.612,0.0
2025-08-04 21:12,-0.038,,,10.612,0.0
2025-08-04 21:18,-0.045,,,10.612,0.0
2025-08-04 21:24,-0.046,,,10.612,0.0
2025-08-04 21:30,-0.032,,,10.612,0.0
2025-08-04 21:36,-0.03,,,10.612,0.0
2025-08-04 21:42,-0.037,,,10.612,0.0
2025-08-04 21:48,-0.038,,,10.612,0.0
2025-08-04 21:54,-0.047,,,10.612,0.0
2025-08-04 22:00,-0.046,-0.147,0.10099999999999999,10.612,0.0
2025-08-04 22:06,-0.053,,,10.612,0.0
2025-08-04 22:12,-0.074,,,10.612,0.0
2025-08-04 22:18,-0.071,,,10.612,0.0
2025-08-04 22:24,-0.084,,,10.612,0.0
2025-08-04 22:30,-0.091,,,10.612,0.0
2025-08-04 22:36,-0.093,,,10.612,0.0
2025-08-04 22:42,-0.082,,,10.612,0.0
2025-08-04 22:48,-0.107,,,10.612,0.0
2025-08-04 22:54,-0.114,,,10.612,0.0
2025-08-04 23:00,-0.126,-0.221,0.095,10.612,0.0
2025-08-04 23:06,-0.135,,,10.612,0.0
2025-08-04 23:12,-0.147,,,10.612,0.0
2025-08-04 23:18,-0.158,,,10.612,0.0
2025-08-04 23:24,-0.172,,,10.612,0.0
2025-08-04 23:30,-0.188,,,10.612,0.0
2025-08-04 23:36,-0.201,,,10.612,0.0
2025-08-04 23:42,-0.208,,,10.612,0.0
2025-08-04 23:48,-0.231,,,10.612,0.0
2025-08-04 23:54,-0.25,,,10.612,0.0
2025-08-05 00:00,-0.269,-0.347,0.07799999999999996,10.612,0.0
2025-08-05 00:06,-0.286,,,10.612,0.0
2025-08-05 00:12,-0.292,,,10.612,0.0
2025-08-05 00:18,-0.311,,,10.612,0.0
2025-08-05 00:24,-0.331,,,10.612,0.0
2025-08-05 00:30,-0.341,,,10.612,0.0
2025-08-05 00:36,-0.358,,,10.612,0.0
2025-08-05 00:42,-0.362,,,10.612,0.0
2025-08-05 00:48,-0.387,,,10.612,0.0
2025-08-05 00:54,-0.407,,,10.612,0.0
2025-08-05 01:00,-0.412,-0.492,0.08000000000000002,10.612,0.0
2025-08-05 01:06,-0.442,,,10.612,0.0
2025-08-05 01:12,-0.434,,,10.612,0.0
2025-08-05 01:18,-0.452,,,10.612,0.0
2025-08-05 01:24,-0.443,,,10.612,0.0
2025-08-05 01:30,-0.468,,,10.612,0.0
2025-08-05 01:36,-0.469,,,10.612,0.0
2025-08-05 01:42,-0.487,,,10.612,0.0
2025-08-05 01:48,-0.495,,,10.612,0.0
2025-08-05 01:54,-0.51,,,10.612,0.0
2025-08-05 02:00,-0.526,-0.616,0.08999999999999997,10.612,0.0
2025-08-05 02:06,-0.525,,,10.612,0.0
2025-08-05 02:12,-0.541,,,10.612,0.0
2025-08-05 02:18,-0.546,,,10.612,0.0
2025-08-05 02:24,-0.572,,,10.612,0.0
2025-08-05 02:30,-0.573,,,10.612,0.0
2025-08-05 02:36,-0.58,,,10.612,0.0
2025-08-05 02:42,-0.576,,,10.612,0.0
2025-08-05 02:48,-0.595,,,10.612,0.0
2025-08-05 02:54,-0.593,,,10.612,0.0
2025-08-05 03:00,-0.606,-0.689,0.08299999999999996,10.612,0.0
2025-08-05 03:06,-0.601,,,10.612,0.0
2025-08-05 03:12,-0.606,,,10.612,0.0
2025-08-05 03:18,-0.609,,,10.612,0.0
2025-08-05 03:24,-0.621,,,10.612,0.0
2025-08-05 03:30,-0.609,,,10.612,0.0
2025-08-05 03:36,-0.595,,,10.612,0.0
2025-08-05 03:42,-0.606,,,10.612,0.0
2025-08-05 03:48,-0.597,,,10.612,0.0
2025-08-05 03:54,-0.59,,,10.612,0.0
2025-08-05 04:00,-0.597,-0.695,0.09799999999999998,10.612,0.0
2025-08-05 04:06,-0.587,,,10.612,0.0
2025-08-05 04:12,-0.58,,,10.612,0.0
2025-08-05 04:18,-0.567,,,10.612,0.0
2025-08-05 04:24,-0.578,,,10.612,0.0
2025-08-05 04:30,-0.559,,,10.612,0.0
2025-08-05 04:36,-0.55,,,10.612,0.0
2025-08-05 04:42,-0.546,,,10.612,0.0
2025-08-05 04:48,-0.537,,,10.612,0.0
2025-08-05 04:54,-0.539,,,10.612,0.0
2025-08-05 05:00,-0.521,-0.637,0.11599999999999999,10.612,0.0
2025-08-05 05:06,-0.518,,,10.612,0.0
2025-08-05 05:12,-0.511,,,10.612,0.0
2025-08-05 05:18,-0.489,,,10.612,0.0
2025-08-05 05:24,-0.49,,,10.612,0.0
2025-08-05 05:30,-0.474,,,10.612,0.0
2025-08-05 05:36,-0.462,,,10.612,0.0
2025-08-05 05:42,-0.459,,,10.612,0.0
2025-08-05 05:48,-0.448,,,10.612,0.0
2025-08-05 05:54,-0.43,,,10.612,0.0
2025-08-05 06:00,-0.421,-0.537,0.11600000000000005,10.612,0.0
2025-08-05 06:06,-0.41,,,10.612,0.0
2025-08-05 06:12,-0.394,,,10.612,0.0
2025-08-05 06:18,-0.381,,,10.612,0.0
2025-08-05 06:24,-0.382,,,10.612,0.0
2025-08-05 06:30,-0.36,,,10.612,0.0
2025-08-05 06:36,-0.351,,,10.612,0.0
2025-08-05 06:42,-0.341,,,10.612,0.0
2025-08-05 06:48,-0.34,,,10.612,0.0
2025-08-05 06:54,-0.322,,,10.612,0.0
2025-08-05 07:00,-0.296,-0.423,0.127,10.612,0.0
2025-08-05 07:06,-0.294,,,10.612,0.0
2025-08-05 07:12,-0.279,,,10.612,0.0
2025-08-05 07:18,-0.269,,,10.612,0.0
2025-08-05 07:24,-0.258,,,10.612,0.0
2025-08-05 07:30,-0.25,,,10.612,0.0
2025-08-05 07:36,-0.242,,,10.612,0.0
2025-08-05 07:42,-0.227,,,10.612,0.0
2025-08-05 07:48,-0.218,,,10.612,0.0
2025-08-05 07:54,-0.201,,,10.612,0.0
2025-08-05 08:00,-0.19,-0.327,0.137,10.612,0.0
2025-08-05 08:06,-0.192,,,10.612,0.0
2025-08-05 08:12,-0.177,,,10.612,0.0
2025-08-05 08:18,-0.183,,,10.612,0.0
2025-08-05 08:24,-0.176,,,10.612,0.0
2025-08-05 08:30,-0.17,,,10.612,0.0
2025-08-05 08:36,-0.165,,,10.612,0.0
2025-08-05 08:42,-0.159,,,10.612,0.0
2025-08-05 08:48,-0.158,,,10.612,0.0
2025-08-05 08:54,-0.16,,,10.612,0.0
2025-08-05 09:00,-0.164,-0.276,0.11200000000000002,10.612,0.0
2025-08-05 09:06,-0.152,,,10.612,0.0
2025-08-05 09:12,-0.159,,,10.612,0.0
2025-08-05 09:18,-0.153,,,10.612,0.0
2025-08-05 09:24,-0.158,,,10.612,0.0
2025-08-05 09:30,-0.157,,,10.612,0.0
2025-08-05 09:36,-0.154,,,10.612,0.0
2025-08-05 09:42,-0.161,,,10.612,0.0
2025-08-05 09:48,-0.17,,,10.612,0.0
2025-08-05 09:54,-0.169,,,10.612,0.0
2025-08-05 10:00,-0.168,-0.287,0.11899999999999997,10.612,0.0
2025-08-05 10:06,-0.177,,,10.612,0.0
2025-08-05 10:12,-0.174,,,10.612,0.0
