time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-08-06 15:18,0.07,,,1.584,0.0
2025-08-06 15:24,0.066,,,1.584,0.0
2025-08-06 15:30,0.065,,,1.584,0.0
2025-08-06 15:36,0.061,,,1.584,0.0
2025-08-06 15:42,0.059,,,1.584,0.0
2025-08-06 15:48,0.057,,,1.584,0.0
2025-08-06 15:54,0.053,,,1.584,0.0
2025-08-06 16:00,0.049,0.002,0.047,1.584,0.0
2025-08-06 16:06,0.044,,,1.584,0.0
2025-08-06 16:12,0.038,,,1.584,0.0
2025-08-06 16:18,0.038,,,1.584,0.0
2025-08-06 16:24,0.037,,,1.584,0.0
2025-08-06 16:30,0.031,,,1.584,0.0
2025-08-06 16:36,0.031,,,1.584,0.0
2025-08-06 16:42,0.035,,,1.584,0.0
2025-08-06 16:48,0.035,,,1.584,0.0
2025-08-06 16:54,0.035,,,1.584,0.0
2025-08-06 17:00,0.034,-0.031,0.065,1.584,0.0
2025-08-06 17:06,0.034,,,1.584,0.0
2025-08-06 17:12,0.034,,,1.584,0.0
2025-08-06 17:18,0.033,,,1.584,0.0
2025-08-06 17:24,0.029,,,1.584,0.0
2025-08-06 17:30,0.027,,,1.584,0.0
2025-08-06 17:36,0.024,,,1.584,0.0
2025-08-06 17:42,0.02,,,1.584,0.0
2025-08-06 17:48,0.018,,,1.584,0.0
2025-08-06 17:54,0.014,,,1.584,0.0
2025-08-06 18:00,0.017,-0.076,0.093,1.584,0.0
2025-08-06 18:06,0.014,,,1.584,0.0
2025-08-06 18:12,0.008,,,1.584,0.0
2025-08-06 18:18,-0.002,,,1.584,0.0
2025-08-06 18:24,-0.006,,,1.584,0.0
2025-08-06 18:30,-0.017,,,1.584,0.0
2025-08-06 18:36,-0.023,,,1.584,0.0
2025-08-06 18:42,-0.032,,,1.584,0.0
2025-08-06 18:48,-0.039,,,1.584,0.0
2025-08-06 18:54,-0.042,,,1.584,0.0
2025-08-06 19:00,-0.049,-0.145,0.09599999999999999,1.584,0.0
2025-08-06 19:06,-0.059,,,1.584,0.0
2025-08-06 19:12,-0.067,,,1.584,0.0
2025-08-06 19:18,-0.076,,,1.584,0.0
2025-08-06 19:24,-0.085,,,1.584,0.0
2025-08-06 19:30,-0.092,,,1.584,0.0
2025-08-06 19:36,-0.102,,,1.584,0.0
2025-08-06 19:42,-0.111,,,1.584,0.0
2025-08-06 19:48,-0.119,,,1.584,0.0
2025-08-06 19:54,-0.131,,,1.584,0.0
2025-08-06 20:00,-0.14,-0.227,0.087,1.584,0.0
2025-08-06 20:06,-0.149,,,1.584,0.0
2025-08-06 20:12,-0.159,,,1.584,0.0
2025-08-06 20:18,-0.167,,,1.584,0.0
2025-08-06 20:24,-0.173,,,1.584,0.0
2025-08-06 20:30,-0.181,,,1.584,0.0
2025-08-06 20:36,-0.189,,,1.584,0.0
2025-08-06 20:42,-0.197,,,1.584,0.0
2025-08-06 20:48,-0.206,,,1.584,0.0
2025-08-06 20:54,-0.213,,,1.584,0.0
2025-08-06 21:00,-0.217,-0.282,0.06499999999999997,1.584,0.0
2025-08-06 21:06,-0.226,,,1.584,0.0
2025-08-06 21:12,-0.233,,,1.584,0.0
2025-08-06 21:18,-0.237,,,1.584,0.0
2025-08-06 21:24,-0.244,,,1.584,0.0
2025-08-06 21:30,-0.247,,,1.584,0.0
2025-08-06 21:36,-0.254,,,1.584,0.0
2025-08-06 21:42,-0.258,,,1.584,0.0
2025-08-06 21:48,-0.259,,,1.584,0.0
2025-08-06 21:54,-0.261,,,1.584,0.0
2025-08-06 22:00,-0.258,-0.295,0.03699999999999998,1.584,0.0
2025-08-06 22:06,-0.254,,,1.584,0.0
2025-08-06 22:12,-0.252,,,1.584,0.0
2025-08-06 22:18,-0.249,,,1.584,0.0
2025-08-06 22:24,-0.242,,,1.584,0.0
2025-08-06 22:30,-0.236,,,1.584,0.0
2025-08-06 22:36,-0.233,,,1.584,0.0
2025-08-06 22:42,-0.234,,,1.584,0.0
2025-08-06 22:48,-0.23,,,1.584,0.0
2025-08-06 22:54,-0.224,,,1.584,0.0
2025-08-06 23:00,-0.223,-0.286,0.06299999999999997,1.584,0.0
2025-08-06 23:06,-0.222,,,1.584,0.0
2025-08-06 23:12,-0.22,,,1.584,0.0
2025-08-06 23:18,-0.222,,,1.584,0.0
2025-08-06 23:24,-0.219,,,1.584,0.0
2025-08-06 23:30,-0.218,,,1.584,0.0
2025-08-06 23:36,-0.212,,,1.584,0.0
2025-08-06 23:42,-0.21,,,1.584,0.0
2025-08-06 23:48,-0.208,,,1.584,0.0
2025-08-06 23:54,-0.205,,,1.584,0.0
2025-08-07 00:00,-0.204,-0.279,0.07500000000000004,1.584,0.0
2025-08-07 00:06,-0.202,,,1.584,0.0
2025-08-07 00:12,-0.201,,,1.584,0.0
2025-08-07 00:18,-0.2,,,1.584,0.0
2025-08-07 00:24,-0.193,,,1.584,0.0
2025-08-07 00:30,-0.177,,,1.584,0.0
2025-08-07 00:36,-0.167,,,1.584,0.0
2025-08-07 00:42,-0.157,,,1.584,0.0
2025-08-07 00:48,-0.153,,,1.584,0.0
2025-08-07 00:54,-0.165,,,1.584,0.0
2025-08-07 01:00,-0.172,-0.275,0.10300000000000004,1.584,0.0
2025-08-07 01:06,-0.178,,,1.584,0.0
2025-08-07 01:12,-0.187,,,1.584,0.0
2025-08-07 01:18,-0.194,,,1.584,0.0
2025-08-07 01:24,-0.2,,,1.584,0.0
2025-08-07 01:30,-0.198,,,1.584,0.0
2025-08-07 01:36,-0.194,,,1.584,0.0
2025-08-07 01:42,-0.191,,,1.584,0.0
2025-08-07 01:48,-0.192,,,1.584,0.0
2025-08-07 01:54,-0.192,,,1.584,0.0
2025-08-07 02:00,-0.189,-0.263,0.07400000000000001,1.584,0.0
2025-08-07 02:06,-0.185,,,1.584,0.0
2025-08-07 02:12,-0.176,,,1.584,0.0
2025-08-07 02:18,-0.171,,,1.584,0.0
2025-08-07 02:24,-0.171,,,1.584,0.0
2025-08-07 02:30,-0.172,,,1.584,0.0
2025-08-07 02:36,-0.173,,,1.584,0.0
2025-08-07 02:42,-0.171,,,1.584,0.0
2025-08-07 02:48,-0.173,,,1.584,0.0
2025-08-07 02:54,-0.178,,,1.584,0.0
2025-08-07 03:00,-0.178,-0.237,0.059,1.584,0.0
2025-08-07 03:06,-0.171,,,1.584,0.0
2025-08-07 03:12,-0.173,,,1.584,0.0
2025-08-07 03:18,-0.176,,,1.584,0.0
2025-08-07 03:24,-0.174,,,1.584,0.0
2025-08-07 03:30,-0.158,,,1.584,0.0
2025-08-07 03:36,-0.133,,,1.584,0.0
2025-08-07 03:42,-0.121,,,1.584,0.0
2025-08-07 03:48,-0.132,,,1.584,0.0
2025-08-07 03:54,-0.135,,,1.584,0.0
2025-08-07 04:00,-0.129,-0.205,0.07599999999999998,1.584,0.0
2025-08-07 04:06,-0.137,,,1.584,0.0
2025-08-07 04:12,-0.136,,,1.584,0.0
2025-08-07 04:18,-0.127,,,1.584,0.0
2025-08-07 04:24,-0.127,,,1.584,0.0
2025-08-07 04:30,-0.13,,,1.584,0.0
2025-08-07 04:36,-0.132,,,1.584,0.0
2025-08-07 04:42,-0.128,,,1.584,0.0
2025-08-07 04:48,-0.127,,,1.584,0.0
2025-08-07 04:54,-0.124,,,1.584,0.0
2025-08-07 05:00,-0.12,-0.165,0.04500000000000001,1.584,0.0
2025-08-07 05:06,-0.12,,,1.584,0.0
2025-08-07 05:12,-0.122,,,1.584,0.0
2025-08-07 05:18,-0.117,,,1.584,0.0
2025-08-07 05:24,-0.11,,,1.584,0.0
2025-08-07 05:30,-0.101,,,1.584,0.0
2025-08-07 05:36,-0.099,,,1.584,0.0
2025-08-07 05:42,-0.098,,,1.584,0.0
2025-08-07 05:48,-0.099,,,1.584,0.0
2025-08-07 05:54,-0.095,,,1.584,0.0
2025-08-07 06:00,-0.097,-0.113,0.016,1.584,0.0
2025-08-07 06:06,-0.097,,,1.584,0.0
2025-08-07 06:12,-0.098,,,1.584,0.0
2025-08-07 06:18,-0.091,,,1.584,0.0
2025-08-07 06:24,-0.084,,,1.584,0.0
2025-08-07 06:30,-0.081,,,1.584,0.0
2025-08-07 06:36,-0.076,,,1.584,0.0
2025-08-07 06:42,-0.069,,,1.584,0.0
2025-08-07 06:48,-0.064,,,1.584,0.0
2025-08-07 06:54,-0.06,,,1.584,0.0
2025-08-07 07:00,-0.056,-0.075,0.018999999999999996,1.584,0.0
2025-08-07 07:06,-0.054,,,1.584,0.0
2025-08-07 07:12,-0.055,,,1.584,0.0
2025-08-07 07:18,-0.055,,,1.584,0.0
2025-08-07 07:24,-0.053,,,1.584,0.0
2025-08-07 07:30,-0.052,,,1.584,0.0
2025-08-07 07:36,-0.05,,,1.584,0.0
2025-08-07 07:42,-0.051,,,1.584,0.0
2025-08-07 07:48,-0.047,,,1.584,0.0
2025-08-07 07:54,-0.045,,,1.584,0.0
2025-08-07 08:00,-0.042,-0.068,0.026000000000000002,1.584,0.0
2025-08-07 08:06,-0.041,,,1.584,0.0
2025-08-07 08:12,-0.038,,,1.584,0.0
2025-08-07 08:18,-0.037,,,1.584,0.0
2025-08-07 08:24,-0.037,,,1.584,0.0
2025-08-07 08:30,-0.036,,,1.584,0.0
2025-08-07 08:36,-0.038,,,1.584,0.0
2025-08-07 08:42,-0.038,,,1.584,0.0
2025-08-07 08:48,-0.036,,,1.584,0.0
2025-08-07 08:54,-0.035,,,1.584,0.0
2025-08-07 09:00,-0.033,-0.069,0.036000000000000004,1.584,0.0
2025-08-07 09:06,-0.03,,,1.584,0.0
2025-08-07 09:12,-0.028,,,1.584,0.0
2025-08-07 09:18,-0.027,,,1.584,0.0
2025-08-07 09:24,-0.025,,,1.584,0.0
2025-08-07 09:30,-0.023,,,1.584,0.0
2025-08-07 09:36,-0.021,,,1.584,0.0
2025-08-07 09:42,-0.021,,,1.584,0.0
2025-08-07 09:48,-0.021,,,1.584,0.0
2025-08-07 09:54,-0.021,,,1.584,0.0
2025-08-07 10:00,-0.019,-0.053,0.034,1.584,0.0
2025-08-07 10:06,-0.017,,,1.584,0.0
2025-08-07 10:12,-0.009,,,1.584,0.0
2025-08-07 10:18,-0.003,,,1.584,0.0
2025-08-07 10:24,0.003,,,1.584,0.0
2025-08-07 10:30,0.008,,,1.584,0.0
2025-08-07 10:36,0.011,,,1.584,0.0
2025-08-07 10:42,0.015,,,1.584,0.0
2025-08-07 10:48,0.02,,,1.584,0.0
2025-08-07 10:54,0.024,,,1.584,0.0
2025-08-07 11:00,0.026,-0.024,0.05,1.584,0.0
2025-08-07 11:06,0.029,,,1.584,0.0
2025-08-07 11:12,0.032,,,1.584,0.0
2025-08-07 11:18,0.032,,,1.584,0.0
2025-08-07 11:24,0.033,,,1.584,0.0
2025-08-07 11:30,0.038,,,1.584,0.0
2025-08-07 11:36,0.04,,,1.584,0.0
2025-08-07 11:42,0.045,,,1.584,0.0
2025-08-07 11:48,0.048,,,1.584,0.0
2025-08-07 11:54,0.049,,,1.584,0.0
2025-08-07 12:00,0.053,-0.002,0.055,1.584,0.0
2025-08-07 12:06,0.057,,,1.584,0.0
2025-08-07 12:12,0.06,,,1.584,0.0
2025-08-07 12:18,0.063,,,1.584,0.0
2025-08-07 12:24,0.064,,,1.584,0.0
2025-08-07 12:30,0.07,,,1.584,0.0
2025-08-07 12:36,0.075,,,1.584,0.0
2025-08-07 12:42,0.067,,,1.584,0.0
2025-08-07 12:48,0.079,,,1.584,0.0
2025-08-07 12:54,0.078,,,1.584,0.0
2025-08-07 13:00,0.079,0.009,0.07,1.584,0.0
2025-08-07 13:06,0.075,,,1.584,0.0
2025-08-07 13:12,0.073,,,1.584,0.0
2025-08-07 13:18,0.073,,,1.584,0.0
2025-08-07 13:24,0.081,,,1.584,0.0
2025-08-07 13:30,0.077,,,1.584,0.0
2025-08-07 13:36,0.075,,,1.584,0.0
2025-08-07 13:42,0.081,,,1.584,0.0
2025-08-07 13:48,0.083,,,1.584,0.0
2025-08-07 13:54,0.086,,,1.584,0.0
2025-08-07 14:00,0.091,0.018,0.073,1.584,0.0
2025-08-07 14:06,0.094,,,1.584,0.0
2025-08-07 14:12,0.101,,,1.584,0.0
2025-08-07 14:18,0.111,,,1.584,0.0
2025-08-07 14:24,0.12,,,1.584,0.0
2025-08-07 14:30,0.13,,,1.584,0.0
2025-08-07 14:36,0.14,,,1.584,0.0
2025-08-07 14:42,0.144,,,1.584,0.0
2025-08-07 14:48,0.125,,,1.584,0.0
2025-08-07 14:54,0.122,,,1.584,0.0
2025-08-07 15:00,0.121,0.032,0.089,1.584,0.0
2025-08-07 15:06,0.106,,,1.584,0.0
2025-08-07 15:12,0.103,,,1.584,0.0
2025-08-07 15:18,0.106,,,1.584,0.0
2025-08-07 15:24,0.104,,,1.584,0.0
2025-08-07 15:30,0.099,,,1.584,0.0
2025-08-07 15:36,0.103,,,1.584,0.0
2025-08-07 15:42,0.1,,,1.584,0.0
2025-08-07 15:48,0.101,,,1.584,0.0
2025-08-07 15:54,0.1,,,1.584,0.0
2025-08-07 16:00,0.097,0.035,0.062,1.584,0.0
2025-08-07 16:06,0.096,,,1.584,0.0
2025-08-07 16:12,0.095,,,1.584,0.0
2025-08-07 16:18,0.094,,,1.584,0.0
2025-08-07 16:24,0.095,,,1.584,0.0
2025-08-07 16:30,0.095,,,1.584,0.0
2025-08-07 16:36,0.095,,,1.584,0.0
2025-08-07 16:42,0.088,,,1.584,0.0
2025-08-07 16:48,0.088,,,1.584,0.0
2025-08-07 16:54,0.088,,,1.584,0.0
2025-08-07 17:00,0.09,0.018,0.072,1.584,0.0
2025-08-07 17:06,0.083,,,1.584,0.0
2025-08-07 17:12,0.076,,,1.584,0.0
2025-08-07 17:18,0.07,,,1.584,0.0
2025-08-07 17:24,0.067,,,1.584,0.0
2025-08-07 17:30,0.063,,,1.584,0.0
2025-08-07 17:36,0.059,,,1.584,0.0
2025-08-07 17:42,0.056,,,1.584,0.0
2025-08-07 17:48,0.053,,,1.584,0.0
2025-08-07 17:54,0.053,,,1.584,0.0
2025-08-07 18:00,0.05,-0.014,0.064,1.584,0.0
2025-08-07 18:06,0.048,,,1.584,0.0
2025-08-07 18:12,0.046,,,1.584,0.0
2025-08-07 18:18,0.043,,,1.584,0.0
2025-08-07 18:24,0.041,,,1.584,0.0
2025-08-07 18:30,0.036,,,1.584,0.0
2025-08-07 18:36,0.034,,,1.584,0.0
2025-08-07 18:42,0.029,,,1.584,0.0
2025-08-07 18:48,0.025,,,1.584,0.0
2025-08-07 18:54,0.02,,,1.584,0.0
2025-08-07 19:00,0.012,-0.065,0.077,1.584,0.0
2025-08-07 19:06,0.006,,,1.584,0.0
2025-08-07 19:12,0.001,,,1.584,0.0
2025-08-07 19:18,-0.005,,,1.584,0.0
2025-08-07 19:24,-0.013,,,1.584,0.0
2025-08-07 19:30,-0.023,,,1.584,0.0
2025-08-07 19:36,-0.032,,,1.584,0.0
2025-08-07 19:42,-0.043,,,1.584,0.0
2025-08-07 19:48,-0.052,,,1.584,0.0
2025-08-07 19:54,-0.064,,,1.584,0.0
2025-08-07 20:00,-0.078,-0.144,0.06599999999999999,1.584,0.0
2025-08-07 20:06,-0.085,,,1.584,0.0
2025-08-07 20:12,-0.096,,,1.584,0.0
2025-08-07 20:18,-0.106,,,1.584,0.0
2025-08-07 20:24,-0.117,,,1.584,0.0
2025-08-07 20:30,-0.128,,,1.584,0.0
2025-08-07 20:36,-0.142,,,1.584,0.0
2025-08-07 20:42,-0.16,,,1.584,0.0
2025-08-07 20:48,-0.171,,,1.584,0.0
2025-08-07 20:54,-0.177,,,1.584,0.0
2025-08-07 21:00,-0.183,-0.227,0.04400000000000001,1.584,0.0
2025-08-07 21:06,-0.196,,,1.584,0.0
2025-08-07 21:12,-0.205,,,1.584,0.0
2025-08-07 21:18,-0.207,,,1.584,0.0
2025-08-07 21:24,-0.206,,,1.584,0.0
2025-08-07 21:30,-0.197,,,1.584,0.0
2025-08-07 21:36,-0.187,,,1.584,0.0
2025-08-07 21:42,-0.199,,,1.584,0.0
2025-08-07 21:48,-0.209,,,1.584,0.0
2025-08-07 21:54,-0.224,,,1.584,0.0
2025-08-07 22:00,-0.244,-0.273,0.029000000000000026,1.584,0.0
2025-08-07 22:06,-0.258,,,1.584,0.0
2025-08-07 22:12,-0.264,,,1.584,0.0
2025-08-07 22:18,-0.265,,,1.584,0.0
2025-08-07 22:24,-0.257,,,1.584,0.0
2025-08-07 22:30,-0.248,,,1.584,0.0
2025-08-07 22:36,-0.246,,,1.584,0.0
2025-08-07 22:42,-0.244,,,1.584,0.0
2025-08-07 22:48,-0.238,,,1.584,0.0
2025-08-07 22:54,-0.236,,,1.584,0.0
2025-08-07 23:00,-0.235,-0.275,0.040000000000000036,1.584,0.0
2025-08-07 23:06,-0.234,,,1.584,0.0
2025-08-07 23:12,-0.23,,,1.584,0.0
2025-08-07 23:18,-0.228,,,1.584,0.0
2025-08-07 23:24,-0.222,,,1.584,0.0
2025-08-07 23:30,-0.219,,,1.584,0.0
2025-08-07 23:36,-0.214,,,1.584,0.0
2025-08-07 23:42,-0.211,,,1.584,0.0
2025-08-07 23:48,-0.206,,,1.584,0.0
2025-08-07 23:54,-0.204,,,1.584,0.0
2025-08-08 00:00,-0.201,-0.26,0.059,1.584,0.0
2025-08-08 00:06,-0.196,,,1.584,0.0
2025-08-08 00:12,-0.193,,,1.584,0.0
2025-08-08 00:18,-0.192,,,1.584,0.0
2025-08-08 00:24,-0.191,,,1.584,0.0
2025-08-08 00:30,-0.19,,,1.584,0.0
2025-08-08 00:36,-0.187,,,1.584,0.0
2025-08-08 00:42,-0.183,,,1.584,0.0
2025-08-08 00:48,-0.179,,,1.584,0.0
2025-08-08 00:54,-0.173,,,1.584,0.0
2025-08-08 01:00,-0.17,-0.253,0.08299999999999999,1.584,0.0
2025-08-08 01:06,-0.171,,,1.584,0.0
2025-08-08 01:12,-0.171,,,1.584,0.0
2025-08-08 01:18,-0.171,,,1.584,0.0
2025-08-08 01:24,-0.173,,,1.584,0.0
2025-08-08 01:30,-0.172,,,1.584,0.0
2025-08-08 01:36,-0.172,,,1.584,0.0
2025-08-08 01:42,-0.175,,,1.584,0.0
2025-08-08 01:48,-0.173,,,1.584,0.0
2025-08-08 01:54,-0.174,,,1.584,0.0
2025-08-08 02:00,-0.172,-0.251,0.07900000000000001,1.584,0.0
2025-08-08 02:06,-0.174,,,1.584,0.0
2025-08-08 02:12,-0.173,,,1.584,0.0
2025-08-08 02:18,-0.176,,,1.584,0.0
2025-08-08 02:24,-0.178,,,1.584,0.0
2025-08-08 02:30,-0.179,,,1.584,0.0
2025-08-08 02:36,-0.18,,,1.584,0.0
2025-08-08 02:42,-0.184,,,1.584,0.0
2025-08-08 02:48,-0.185,,,1.584,0.0
2025-08-08 02:54,-0.185,,,1.584,0.0
2025-08-08 03:00,-0.185,-0.237,0.05199999999999999,1.584,0.0
2025-08-08 03:06,-0.185,,,1.584,0.0
2025-08-08 03:12,-0.185,,,1.584,0.0
2025-08-08 03:18,-0.185,,,1.584,0.0
2025-08-08 03:24,-0.183,,,1.584,0.0
2025-08-08 03:30,-0.18,,,1.584,0.0
2025-08-08 03:36,-0.177,,,1.584,0.0
2025-08-08 03:42,-0.175,,,1.584,0.0
2025-08-08 03:48,-0.176,,,1.584,0.0
2025-08-08 03:54,-0.171,,,1.584,0.0
2025-08-08 04:00,-0.169,-0.209,0.03999999999999998,1.584,0.0
2025-08-08 04:06,-0.164,,,1.584,0.0
2025-08-08 04:12,-0.158,,,1.584,0.0
2025-08-08 04:18,-0.149,,,1.584,0.0
2025-08-08 04:24,-0.141,,,1.584,0.0
2025-08-08 04:30,-0.132,,,1.584,0.0
2025-08-08 04:36,-0.123,,,1.584,0.0
2025-08-08 04:42,-0.114,,,1.584,0.0
2025-08-08 04:48,-0.106,,,1.584,0.0
2025-08-08 04:54,-0.099,,,1.584,0.0
2025-08-08 05:00,-0.094,-0.173,0.07899999999999999,1.584,0.0
2025-08-08 05:06,-0.089,,,1.584,0.0
2025-08-08 05:12,-0.089,,,1.584,0.0
2025-08-08 05:18,-0.088,,,1.584,0.0
2025-08-08 05:24,-0.09,,,1.584,0.0
2025-08-08 05:30,-0.091,,,1.584,0.0
2025-08-08 05:36,-0.092,,,1.584,0.0
2025-08-08 05:42,-0.089,,,1.584,0.0
2025-08-08 05:48,-0.09,,,1.584,0.0
2025-08-08 05:54,-0.091,,,1.584,0.0
2025-08-08 06:00,-0.088,-0.13,0.04200000000000001,1.584,0.0
2025-08-08 06:06,-0.085,,,1.584,0.0
2025-08-08 06:12,-0.081,,,1.584,0.0
2025-08-08 06:18,-0.078,,,1.584,0.0
2025-08-08 06:24,-0.073,,,1.584,0.0
2025-08-08 06:30,-0.067,,,1.584,0.0
2025-08-08 06:36,-0.062,,,1.584,0.0
2025-08-08 06:42,-0.058,,,1.584,0.0
2025-08-08 06:48,-0.056,,,1.584,0.0
2025-08-08 06:54,-0.052,,,1.584,0.0
2025-08-08 07:00,-0.049,-0.083,0.034,1.584,0.0
2025-08-08 07:06,-0.046,,,1.584,0.0
2025-08-08 07:12,-0.043,,,1.584,0.0
2025-08-08 07:18,-0.038,,,1.584,0.0
2025-08-08 07:24,-0.033,,,1.584,0.0
2025-08-08 07:30,-0.028,,,1.584,0.0
2025-08-08 07:36,-0.021,,,1.584,0.0
2025-08-08 07:42,-0.015,,,1.584,0.0
2025-08-08 07:48,-0.012,,,1.584,0.0
2025-08-08 07:54,-0.007,,,1.584,0.0
2025-08-08 08:00,-0.004,-0.059,0.05499999999999999,1.584,0.0
2025-08-08 08:06,0.001,,,1.584,0.0
2025-08-08 08:12,0.003,,,1.584,0.0
2025-08-08 08:18,0.006,,,1.584,0.0
2025-08-08 08:24,0.01,,,1.584,0.0
2025-08-08 08:30,0.013,,,1.584,0.0
2025-08-08 08:36,0.015,,,1.584,0.0
2025-08-08 08:42,0.017,,,1.584,0.0
2025-08-08 08:48,0.017,,,1.584,0.0
2025-08-08 08:54,0.016,,,1.584,0.0
2025-08-08 09:00,0.015,-0.064,0.079,1.584,0.0
2025-08-08 09:06,0.017,,,1.584,0.0
2025-08-08 09:12,0.019,,,1.584,0.0
2025-08-08 09:18,0.023,,,1.584,0.0
2025-08-08 09:24,0.025,,,1.584,0.0
2025-08-08 09:30,0.026,,,1.584,0.0
2025-08-08 09:36,0.027,,,1.584,0.0
2025-08-08 09:42,0.028,,,1.584,0.0
2025-08-08 09:48,0.026,,,1.584,0.0
2025-08-08 09:54,0.022,,,1.584,0.0
2025-08-08 10:00,0.023,-0.065,0.088,1.584,0.0
2025-08-08 10:06,0.026,,,1.584,0.0
2025-08-08 10:12,0.024,,,1.584,0.0
2025-08-08 10:18,0.019,,,1.584,0.0
2025-08-08 10:24,0.024,,,1.584,0.0
2025-08-08 10:30,0.029,,,1.584,0.0
2025-08-08 10:36,0.03,,,1.584,0.0
2025-08-08 10:42,0.036,,,1.584,0.0
2025-08-08 10:48,0.049,,,1.584,0.0
2025-08-08 10:54,0.061,,,1.584,0.0
2025-08-08 11:00,0.064,-0.04,0.10400000000000001,1.584,0.0
2025-08-08 11:06,0.068,,,1.584,0.0
2025-08-08 11:12,0.078,,,1.584,0.0
2025-08-08 11:18,0.085,,,1.584,0.0
2025-08-08 11:24,0.09,,,1.584,0.0
2025-08-08 11:30,0.092,,,1.584,0.0
2025-08-08 11:36,0.096,,,1.584,0.0
2025-08-08 11:42,0.096,,,1.584,0.0
2025-08-08 11:48,0.099,,,1.584,0.0
2025-08-08 11:54,0.104,,,1.584,0.0
2025-08-08 12:00,0.107,-0.004,0.111,1.584,0.0
2025-08-08 12:06,0.112,,,1.584,0.0
2025-08-08 12:12,0.117,,,1.584,0.0
2025-08-08 12:18,0.122,,,1.584,0.0
2025-08-08 12:24,0.127,,,1.584,0.0
2025-08-08 12:30,0.126,,,1.584,0.0
2025-08-08 12:36,0.127,,,1.584,0.0
2025-08-08 12:42,0.13,,,1.584,0.0
2025-08-08 12:48,0.136,,,1.584,0.0
2025-08-08 12:54,0.139,,,1.584,0.0
2025-08-08 13:00,0.143,0.02,0.12299999999999998,1.584,0.0
2025-08-08 13:06,0.145,,,1.584,0.0
2025-08-08 13:12,0.148,,,1.584,0.0
2025-08-08 13:18,0.15,,,1.584,0.0
2025-08-08 13:24,0.147,,,1.584,0.0
2025-08-08 13:30,0.147,,,1.584,0.0
2025-08-08 13:36,0.147,,,1.584,0.0
2025-08-08 13:42,0.147,,,1.584,0.0
2025-08-08 13:48,0.149,,,1.584,0.0
2025-08-08 13:54,0.152,,,1.584,0.0
2025-08-08 14:00,0.155,0.029,0.126,1.584,0.0
2025-08-08 14:06,0.157,,,1.584,0.0
2025-08-08 14:12,0.161,,,1.584,0.0
2025-08-08 14:18,0.162,,,1.584,0.0
2025-08-08 14:24,0.163,,,1.584,0.0
2025-08-08 14:30,0.164,,,1.584,0.0
2025-08-08 14:36,0.166,,,1.584,0.0
2025-08-08 14:42,0.166,,,1.584,0.0
2025-08-08 14:48,0.166,,,1.584,0.0
2025-08-08 14:54,0.163,,,1.584,0.0
2025-08-08 15:00,0.169,0.036,0.133,1.584,0.0
2025-08-08 15:06,0.171,,,1.584,0.0
2025-08-08 15:12,0.174,,,1.584,0.0
2025-08-08 15:18,0.18,,,1.584,0.0
2025-08-08 15:24,0.182,,,1.584,0.0
2025-08-08 15:30,0.186,,,1.584,0.0
2025-08-08 15:36,0.195,,,1.584,0.0
2025-08-08 15:42,0.199,,,1.584,0.0
2025-08-08 15:48,0.205,,,1.584,0.0
2025-08-08 15:54,0.204,,,1.584,0.0
2025-08-08 16:00,0.205,0.048,0.15699999999999997,1.584,0.0
2025-08-08 16:06,0.203,,,1.584,0.0
2025-08-08 16:12,0.202,,,1.584,0.0
2025-08-08 16:18,0.201,,,1.584,0.0
2025-08-08 16:24,0.194,,,1.584,0.0
2025-08-08 16:30,0.188,,,1.584,0.0
2025-08-08 16:36,0.182,,,1.584,0.0
2025-08-08 16:42,0.177,,,1.584,0.0
2025-08-08 16:48,0.172,,,1.584,0.0
2025-08-08 16:54,0.167,,,1.584,0.0
2025-08-08 17:00,0.167,0.051,0.11600000000000002,1.584,0.0
2025-08-08 17:06,0.163,,,1.584,0.0
2025-08-08 17:12,0.164,,,1.584,0.0
2025-08-08 17:18,0.16,,,1.584,0.0
2025-08-08 17:24,0.161,,,1.584,0.0
2025-08-08 17:30,0.161,,,1.584,0.0
2025-08-08 17:36,0.162,,,1.584,0.0
2025-08-08 17:42,0.163,,,1.584,0.0
2025-08-08 17:48,0.162,,,1.584,0.0
2025-08-08 17:54,0.159,,,1.584,0.0
2025-08-08 18:00,0.159,0.035,0.124,1.584,0.0
2025-08-08 18:06,0.157,,,1.584,0.0
2025-08-08 18:12,0.156,,,1.584,0.0
2025-08-08 18:18,0.153,,,1.584,0.0
2025-08-08 18:24,0.151,,,1.584,0.0
2025-08-08 18:30,0.147,,,1.584,0.0
2025-08-08 18:36,0.146,,,1.584,0.0
2025-08-08 18:42,0.144,,,1.584,0.0
2025-08-08 18:48,0.141,,,1.584,0.0
2025-08-08 18:54,0.141,,,1.584,0.0
2025-08-08 19:00,0.139,0.001,0.138,1.584,0.0
2025-08-08 19:06,0.137,,,1.584,0.0
2025-08-08 19:12,0.134,,,1.584,0.0
2025-08-08 19:18,0.131,,,1.584,0.0
2025-08-08 19:24,0.126,,,1.584,0.0
2025-08-08 19:30,0.12,,,1.584,0.0
2025-08-08 19:36,0.114,,,1.584,0.0
2025-08-08 19:42,0.11,,,1.584,0.0
2025-08-08 19:48,0.104,,,1.584,0.0
2025-08-08 19:54,0.097,,,1.584,0.0
