time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-08-03 07:12,-0.133,,,4.29,0.0
2025-08-03 07:18,-0.12,,,4.29,0.0
2025-08-03 07:24,-0.11,,,4.29,0.0
2025-08-03 07:30,-0.103,,,4.29,0.0
2025-08-03 07:36,-0.098,,,4.29,0.0
2025-08-03 07:42,-0.094,,,4.29,0.0
2025-08-03 07:48,-0.098,,,4.29,0.0
2025-08-03 07:54,-0.089,,,4.29,0.0
2025-08-03 08:00,-0.087,-0.161,0.07400000000000001,4.29,0.0
2025-08-03 08:06,-0.095,,,4.29,0.0
2025-08-03 08:12,-0.079,,,4.29,0.0
2025-08-03 08:18,-0.077,,,4.29,0.0
2025-08-03 08:24,-0.074,,,4.29,0.0
2025-08-03 08:30,-0.075,,,4.29,0.0
2025-08-03 08:36,-0.077,,,4.29,0.0
2025-08-03 08:42,-0.067,,,4.29,0.0
2025-08-03 08:48,-0.084,,,4.29,0.0
2025-08-03 08:54,-0.079,,,4.29,0.0
2025-08-03 09:00,-0.078,-0.162,0.084,4.29,0.0
2025-08-03 09:06,-0.069,,,4.29,0.0
2025-08-03 09:12,-0.085,,,4.29,0.0
2025-08-03 09:18,-0.087,,,4.29,0.0
2025-08-03 09:24,-0.098,,,4.29,0.0
2025-08-03 09:30,-0.093,,,4.29,0.0
2025-08-03 09:36,-0.099,,,4.29,0.0
2025-08-03 09:42,-0.114,,,4.29,0.0
2025-08-03 09:48,-0.13,,,4.29,0.0
2025-08-03 09:54,-0.133,,,4.29,0.0
2025-08-03 10:00,-0.126,-0.228,0.10200000000000001,4.29,0.0
2025-08-03 10:06,-0.133,,,4.29,0.0
2025-08-03 10:12,-0.16,,,4.29,0.0
2025-08-03 10:18,-0.173,,,4.29,0.0
2025-08-03 10:24,-0.178,,,4.29,0.0
2025-08-03 10:30,-0.19,,,4.29,0.0
2025-08-03 10:36,-0.199,,,4.29,0.0
2025-08-03 10:42,-0.218,,,4.29,0.0
2025-08-03 10:48,-0.227,,,4.29,0.0
2025-08-03 10:54,-0.232,,,4.29,0.0
2025-08-03 11:00,-0.241,-0.334,0.09300000000000003,4.29,0.0
2025-08-03 11:06,-0.256,,,4.29,0.0
2025-08-03 11:12,-0.275,,,4.29,0.0
2025-08-03 11:18,-0.281,,,4.29,0.0
2025-08-03 11:24,-0.282,,,4.29,0.0
2025-08-03 11:30,-0.292,,,4.29,0.0
2025-08-03 11:36,-0.306,,,4.29,0.0
2025-08-03 11:42,-0.318,,,4.29,0.0
2025-08-03 11:48,-0.323,,,4.29,0.0
2025-08-03 11:54,-0.335,,,4.29,0.0
2025-08-03 12:00,-0.344,-0.437,0.09300000000000003,4.29,0.0
2025-08-03 12:06,-0.35,,,4.29,0.0
2025-08-03 12:12,-0.36,,,4.29,0.0
2025-08-03 12:18,-0.369,,,4.29,0.0
2025-08-03 12:24,-0.377,,,4.29,0.0
2025-08-03 12:30,-0.385,,,4.29,0.0
2025-08-03 12:36,-0.396,,,4.29,0.0
2025-08-03 12:42,-0.407,,,4.29,0.0
2025-08-03 12:48,-0.417,,,4.29,0.0
2025-08-03 12:54,-0.428,,,4.29,0.0
2025-08-03 13:00,-0.439,-0.525,0.08600000000000002,4.29,0.0
2025-08-03 13:06,-0.447,,,4.29,0.0
2025-08-03 13:12,-0.451,,,4.29,0.0
2025-08-03 13:18,-0.459,,,4.29,0.0
2025-08-03 13:24,-0.469,,,4.29,0.0
2025-08-03 13:30,-0.477,,,4.29,0.0
2025-08-03 13:36,-0.481,,,4.29,0.0
2025-08-03 13:42,-0.489,,,4.29,0.0
2025-08-03 13:48,-0.499,,,4.29,0.0
2025-08-03 13:54,-0.507,,,4.29,0.0
2025-08-03 14:00,-0.513,-0.593,0.07999999999999996,4.29,0.0
2025-08-03 14:06,-0.519,,,4.29,0.0
2025-08-03 14:12,-0.523,,,4.29,0.0
2025-08-03 14:18,-0.524,,,4.29,0.0
2025-08-03 14:24,-0.529,,,4.29,0.0
2025-08-03 14:30,-0.537,,,4.29,0.0
2025-08-03 14:36,-0.533,,,4.29,0.0
2025-08-03 14:42,-0.531,,,4.29,0.0
2025-08-03 14:48,-0.532,,,4.29,0.0
2025-08-03 14:54,-0.534,,,4.29,0.0
2025-08-03 15:00,-0.536,-0.618,0.08199999999999996,4.29,0.0
2025-08-03 15:06,-0.534,,,4.29,0.0
2025-08-03 15:12,-0.535,,,4.29,0.0
2025-08-03 15:18,-0.531,,,4.29,0.0
2025-08-03 15:24,-0.523,,,4.29,0.0
2025-08-03 15:30,-0.516,,,4.29,0.0
2025-08-03 15:36,-0.508,,,4.29,0.0
2025-08-03 15:42,-0.504,,,4.29,0.0
2025-08-03 15:48,-0.494,,,4.29,0.0
2025-08-03 15:54,-0.492,,,4.29,0.0
2025-08-03 16:00,-0.484,-0.584,0.09999999999999998,4.29,0.0
2025-08-03 16:06,-0.478,,,4.29,0.0
2025-08-03 16:12,-0.461,,,4.29,0.0
2025-08-03 16:18,-0.45,,,4.29,0.0
2025-08-03 16:24,-0.443,,,4.29,0.0
2025-08-03 16:30,-0.435,,,4.29,0.0
2025-08-03 16:36,-0.428,,,4.29,0.0
2025-08-03 16:42,-0.412,,,4.29,0.0
2025-08-03 16:48,-0.397,,,4.29,0.0
2025-08-03 16:54,-0.388,,,4.29,0.0
2025-08-03 17:00,-0.377,-0.496,0.119,4.29,0.0
2025-08-03 17:06,-0.363,,,4.29,0.0
2025-08-03 17:12,-0.348,,,4.29,0.0
2025-08-03 17:18,-0.335,,,4.29,0.0
2025-08-03 17:24,-0.324,,,4.29,0.0
2025-08-03 17:30,-0.317,,,4.29,0.0
2025-08-03 17:36,-0.309,,,4.29,0.0
2025-08-03 17:42,-0.296,,,4.29,0.0
2025-08-03 17:48,-0.279,,,4.29,0.0
2025-08-03 17:54,-0.272,,,4.29,0.0
2025-08-03 18:00,-0.265,-0.386,0.121,4.29,0.0
2025-08-03 18:06,-0.254,,,4.29,0.0
2025-08-03 18:12,-0.243,,,4.29,0.0
2025-08-03 18:18,-0.233,,,4.29,0.0
2025-08-03 18:24,-0.224,,,4.29,0.0
2025-08-03 18:30,-0.214,,,4.29,0.0
2025-08-03 18:36,-0.208,,,4.29,0.0
2025-08-03 18:42,-0.195,,,4.29,0.0
2025-08-03 18:48,-0.187,,,4.29,0.0
2025-08-03 18:54,-0.175,,,4.29,0.0
2025-08-03 19:00,-0.167,-0.288,0.12099999999999997,4.29,0.0
2025-08-03 19:06,-0.158,,,4.29,0.0
2025-08-03 19:12,-0.156,,,4.29,0.0
2025-08-03 19:18,-0.145,,,4.29,0.0
2025-08-03 19:24,-0.133,,,4.29,0.0
2025-08-03 19:30,-0.12,,,4.29,0.0
2025-08-03 19:36,-0.11,,,4.29,0.0
2025-08-03 19:42,-0.104,,,4.29,0.0
2025-08-03 19:48,-0.093,,,4.29,0.0
2025-08-03 19:54,-0.086,,,4.29,0.0
2025-08-03 20:00,-0.076,-0.204,0.128,4.29,0.0
2025-08-03 20:06,-0.064,,,4.29,0.0
2025-08-03 20:12,-0.056,,,4.29,0.0
2025-08-03 20:18,-0.047,,,4.29,0.0
2025-08-03 20:24,-0.041,,,4.29,0.0
2025-08-03 20:30,-0.044,,,4.29,0.0
2025-08-03 20:36,-0.031,,,4.29,0.0
2025-08-03 20:42,-0.028,,,4.29,0.0
2025-08-03 20:48,-0.039,,,4.29,0.0
2025-08-03 20:54,-0.006,,,4.29,0.0
2025-08-03 21:00,-0.007,-0.141,0.13399999999999998,4.29,0.0
2025-08-03 21:06,-0.011,,,4.29,0.0
2025-08-03 21:12,-0.015,,,4.29,0.0
2025-08-03 21:18,-0.008,,,4.29,0.0
2025-08-03 21:24,-0.011,,,4.29,0.0
2025-08-03 21:30,-0.02,,,4.29,0.0
2025-08-03 21:36,-0.016,,,4.29,0.0
2025-08-03 21:42,-0.01,,,4.29,0.0
2025-08-03 21:48,-0.013,,,4.29,0.0
2025-08-03 21:54,-0.021,,,4.29,0.0
2025-08-03 22:00,-0.023,-0.14,0.11700000000000002,4.29,0.0
2025-08-03 22:06,-0.026,,,4.29,0.0
2025-08-03 22:12,-0.028,,,4.29,0.0
2025-08-03 22:18,-0.033,,,4.29,0.0
2025-08-03 22:24,-0.04,,,4.29,0.0
2025-08-03 22:30,-0.046,,,4.29,0.0
2025-08-03 22:36,-0.049,,,4.29,0.0
2025-08-03 22:42,-0.053,,,4.29,0.0
2025-08-03 22:48,-0.077,,,4.29,0.0
2025-08-03 22:54,-0.073,,,4.29,0.0
2025-08-03 23:00,-0.09,-0.207,0.11699999999999999,4.29,0.0
2025-08-03 23:06,-0.09,,,4.29,0.0
2025-08-03 23:12,-0.107,,,4.29,0.0
2025-08-03 23:18,-0.111,,,4.29,0.0
2025-08-03 23:24,-0.124,,,4.29,0.0
2025-08-03 23:30,-0.132,,,4.29,0.0
2025-08-03 23:36,-0.138,,,4.29,0.0
2025-08-03 23:42,-0.15,,,4.29,0.0
2025-08-03 23:48,-0.162,,,4.29,0.0
2025-08-03 23:54,-0.166,,,4.29,0.0
2025-08-04 00:00,-0.178,-0.298,0.12,4.29,0.0
2025-08-04 00:06,-0.193,,,4.29,0.0
2025-08-04 00:12,-0.204,,,4.29,0.0
2025-08-04 00:18,-0.211,,,4.29,0.0
2025-08-04 00:24,-0.214,,,4.29,0.0
2025-08-04 00:30,-0.218,,,4.29,0.0
2025-08-04 00:36,-0.225,,,4.29,0.0
2025-08-04 00:42,-0.236,,,4.29,0.0
2025-08-04 00:48,-0.249,,,4.29,0.0
2025-08-04 00:54,-0.261,,,4.29,0.0
2025-08-04 01:00,-0.268,-0.383,0.11499999999999999,4.29,0.0
2025-08-04 01:06,-0.276,,,4.29,0.0
2025-08-04 01:12,-0.277,,,4.29,0.0
2025-08-04 01:18,-0.286,,,4.29,0.0
2025-08-04 01:24,-0.303,,,4.29,0.0
2025-08-04 01:30,-0.311,,,4.29,0.0
2025-08-04 01:36,-0.312,,,4.29,0.0
2025-08-04 01:42,-0.321,,,4.29,0.0
2025-08-04 01:48,-0.328,,,4.29,0.0
2025-08-04 01:54,-0.333,,,4.29,0.0
2025-08-04 02:00,-0.347,-0.457,0.11000000000000004,4.29,0.0
2025-08-04 02:06,-0.355,,,4.29,0.0
2025-08-04 02:12,-0.364,,,4.29,0.0
2025-08-04 02:18,-0.373,,,4.29,0.0
2025-08-04 02:24,-0.379,,,4.29,0.0
2025-08-04 02:30,-0.384,,,4.29,0.0
2025-08-04 02:36,-0.387,,,4.29,0.0
2025-08-04 02:42,-0.392,,,4.29,0.0
2025-08-04 02:48,-0.392,,,4.29,0.0
2025-08-04 02:54,-0.399,,,4.29,0.0
2025-08-04 03:00,-0.405,-0.5,0.09499999999999997,4.29,0.0
2025-08-04 03:06,-0.411,,,4.29,0.0
2025-08-04 03:12,-0.406,,,4.29,0.0
2025-08-04 03:18,-0.405,,,4.29,0.0
2025-08-04 03:24,-0.405,,,4.29,0.0
2025-08-04 03:30,-0.411,,,4.29,0.0
2025-08-04 03:36,-0.408,,,4.29,0.0
2025-08-04 03:42,-0.409,,,4.29,0.0
2025-08-04 03:48,-0.408,,,4.29,0.0
2025-08-04 03:54,-0.403,,,4.29,0.0
2025-08-04 04:00,-0.388,-0.492,0.10399999999999998,4.29,0.0
2025-08-04 04:06,-0.392,,,4.29,0.0
2025-08-04 04:12,-0.383,,,4.29,0.0
2025-08-04 04:18,-0.375,,,4.29,0.0
2025-08-04 04:24,-0.367,,,4.29,0.0
2025-08-04 04:30,-0.36,,,4.29,0.0
2025-08-04 04:36,-0.352,,,4.29,0.0
2025-08-04 04:42,-0.356,,,4.29,0.0
2025-08-04 04:48,-0.346,,,4.29,0.0
2025-08-04 04:54,-0.333,,,4.29,0.0
2025-08-04 05:00,-0.323,-0.428,0.10499999999999998,4.29,0.0
2025-08-04 05:06,-0.314,,,4.29,0.0
2025-08-04 05:12,-0.304,,,4.29,0.0
2025-08-04 05:18,-0.289,,,4.29,0.0
2025-08-04 05:24,-0.278,,,4.29,0.0
2025-08-04 05:30,-0.269,,,4.29,0.0
2025-08-04 05:36,-0.259,,,4.29,0.0
2025-08-04 05:42,-0.245,,,4.29,0.0
2025-08-04 05:48,-0.235,,,4.29,0.0
2025-08-04 05:54,-0.223,,,4.29,0.0
2025-08-04 06:00,-0.215,-0.335,0.12000000000000002,4.29,0.0
2025-08-04 06:06,-0.207,,,4.29,0.0
2025-08-04 06:12,-0.207,,,4.29,0.0
2025-08-04 06:18,-0.196,,,4.29,0.0
2025-08-04 06:24,-0.184,,,4.29,0.0
2025-08-04 06:30,-0.176,,,4.29,0.0
2025-08-04 06:36,-0.167,,,4.29,0.0
2025-08-04 06:42,-0.159,,,4.29,0.0
2025-08-04 06:48,-0.153,,,4.29,0.0
2025-08-04 06:54,-0.146,,,4.29,0.0
2025-08-04 07:00,-0.143,-0.255,0.11200000000000002,4.29,0.0
2025-08-04 07:06,-0.142,,,4.29,0.0
2025-08-04 07:12,-0.138,,,4.29,0.0
2025-08-04 07:18,-0.125,,,4.29,0.0
2025-08-04 07:24,-0.116,,,4.29,0.0
2025-08-04 07:30,-0.108,,,4.29,0.0
2025-08-04 07:36,-0.108,,,4.29,0.0
2025-08-04 07:42,-0.1,,,4.29,0.0
2025-08-04 07:48,-0.096,,,4.29,0.0
2025-08-04 07:54,-0.09,,,4.29,0.0
2025-08-04 08:00,-0.085,-0.199,0.114,4.29,0.0
2025-08-04 08:06,-0.075,,,4.29,0.0
2025-08-04 08:12,-0.065,,,4.29,0.0
2025-08-04 08:18,-0.069,,,4.29,0.0
2025-08-04 08:24,-0.068,,,4.29,0.0
2025-08-04 08:30,-0.061,,,4.29,0.0
2025-08-04 08:36,-0.057,,,4.29,0.0
2025-08-04 08:42,-0.051,,,4.29,0.0
2025-08-04 08:48,-0.052,,,4.29,0.0
2025-08-04 08:54,-0.047,,,4.29,0.0
2025-08-04 09:00,-0.045,-0.159,0.114,4.29,0.0
2025-08-04 09:06,-0.047,,,4.29,0.0
2025-08-04 09:12,-0.053,,,4.29,0.0
2025-08-04 09:18,-0.044,,,4.29,0.0
2025-08-04 09:24,-0.036,,,4.29,0.0
2025-08-04 09:30,-0.046,,,4.29,0.0
2025-08-04 09:36,-0.055,,,4.29,0.0
2025-08-04 09:42,-0.055,,,4.29,0.0
2025-08-04 09:48,-0.056,,,4.29,0.0
2025-08-04 09:54,-0.039,,,4.29,0.0
2025-08-04 10:00,-0.059,-0.161,0.10200000000000001,4.29,0.0
2025-08-04 10:06,-0.059,,,4.29,0.0
2025-08-04 10:12,-0.067,,,4.29,0.0
2025-08-04 10:18,-0.071,,,4.29,0.0
2025-08-04 10:24,-0.078,,,4.29,0.0
2025-08-04 10:30,-0.081,,,4.29,0.0
2025-08-04 10:36,-0.092,,,4.29,0.0
2025-08-04 10:42,-0.099,,,4.29,0.0
2025-08-04 10:48,-0.097,,,4.29,0.0
2025-08-04 10:54,-0.116,,,4.29,0.0
2025-08-04 11:00,-0.13,-0.233,0.10300000000000001,4.29,0.0
2025-08-04 11:06,-0.133,,,4.29,0.0
2025-08-04 11:12,-0.144,,,4.29,0.0
2025-08-04 11:18,-0.154,,,4.29,0.0
2025-08-04 11:24,-0.163,,,4.29,0.0
2025-08-04 11:30,-0.174,,,4.29,0.0
2025-08-04 11:36,-0.183,,,4.29,0.0
2025-08-04 11:42,-0.197,,,4.29,0.0
2025-08-04 11:48,-0.207,,,4.29,0.0
2025-08-04 11:54,-0.22,,,4.29,0.0
2025-08-04 12:00,-0.229,-0.342,0.11300000000000002,4.29,0.0
2025-08-04 12:06,-0.234,,,4.29,0.0
2025-08-04 12:12,-0.237,,,4.29,0.0
2025-08-04 12:18,-0.251,,,4.29,0.0
2025-08-04 12:24,-0.269,,,4.29,0.0
2025-08-04 12:30,-0.282,,,4.29,0.0
2025-08-04 12:36,-0.287,,,4.29,0.0
2025-08-04 12:42,-0.29,,,4.29,0.0
2025-08-04 12:48,-0.304,,,4.29,0.0
2025-08-04 12:54,-0.317,,,4.29,0.0
2025-08-04 13:00,-0.33,-0.445,0.11499999999999999,4.29,0.0
2025-08-04 13:06,-0.333,,,4.29,0.0
2025-08-04 13:12,-0.342,,,4.29,0.0
2025-08-04 13:18,-0.352,,,4.29,0.0
2025-08-04 13:24,-0.366,,,4.29,0.0
2025-08-04 13:30,-0.376,,,4.29,0.0
2025-08-04 13:36,-0.388,,,4.29,0.0
2025-08-04 13:42,-0.392,,,4.29,0.0
2025-08-04 13:48,-0.399,,,4.29,0.0
2025-08-04 13:54,-0.41,,,4.29,0.0
2025-08-04 14:00,-0.424,-0.534,0.11000000000000004,4.29,0.0
2025-08-04 14:06,-0.433,,,4.29,0.0
2025-08-04 14:12,-0.437,,,4.29,0.0
2025-08-04 14:18,-0.448,,,4.29,0.0
2025-08-04 14:24,-0.458,,,4.29,0.0
2025-08-04 14:30,-0.468,,,4.29,0.0
2025-08-04 14:36,-0.474,,,4.29,0.0
2025-08-04 14:42,-0.48,,,4.29,0.0
2025-08-04 14:48,-0.485,,,4.29,0.0
2025-08-04 14:54,-0.493,,,4.29,0.0
2025-08-04 15:00,-0.502,-0.602,0.09999999999999998,4.29,0.0
2025-08-04 15:06,-0.504,,,4.29,0.0
2025-08-04 15:12,-0.506,,,4.29,0.0
2025-08-04 15:18,-0.51,,,4.29,0.0
2025-08-04 15:24,-0.513,,,4.29,0.0
2025-08-04 15:30,-0.513,,,4.29,0.0
2025-08-04 15:36,-0.514,,,4.29,0.0
2025-08-04 15:42,-0.518,,,4.29,0.0
2025-08-04 15:48,-0.517,,,4.29,0.0
2025-08-04 15:54,-0.518,,,4.29,0.0
2025-08-04 16:00,-0.522,-0.624,0.10199999999999998,4.29,0.0
2025-08-04 16:06,-0.516,,,4.29,0.0
2025-08-04 16:12,-0.515,,,4.29,0.0
2025-08-04 16:18,-0.514,,,4.29,0.0
2025-08-04 16:24,-0.51,,,4.29,0.0
2025-08-04 16:30,-0.507,,,4.29,0.0
2025-08-04 16:36,-0.504,,,4.29,0.0
2025-08-04 16:42,-0.494,,,4.29,0.0
2025-08-04 16:48,-0.485,,,4.29,0.0
2025-08-04 16:54,-0.477,,,4.29,0.0
2025-08-04 17:00,-0.471,-0.583,0.11199999999999999,4.29,0.0
2025-08-04 17:06,-0.462,,,4.29,0.0
2025-08-04 17:12,-0.453,,,4.29,0.0
2025-08-04 17:18,-0.444,,,4.29,0.0
2025-08-04 17:24,-0.433,,,4.29,0.0
2025-08-04 17:30,-0.426,,,4.29,0.0
2025-08-04 17:36,-0.412,,,4.29,0.0
2025-08-04 17:42,-0.399,,,4.29,0.0
2025-08-04 17:48,-0.386,,,4.29,0.0
2025-08-04 17:54,-0.373,,,4.29,0.0
2025-08-04 18:00,-0.363,-0.489,0.126,4.29,0.0
2025-08-04 18:06,-0.345,,,4.29,0.0
2025-08-04 18:12,-0.336,,,4.29,0.0
2025-08-04 18:18,-0.322,,,4.29,0.0
2025-08-04 18:24,-0.309,,,4.29,0.0
2025-08-04 18:30,-0.295,,,4.29,0.0
2025-08-04 18:36,-0.284,,,4.29,0.0
2025-08-04 18:42,-0.275,,,4.29,0.0
2025-08-04 18:48,-0.263,,,4.29,0.0
2025-08-04 18:54,-0.25,,,4.29,0.0
2025-08-04 19:00,-0.241,-0.379,0.138,4.29,0.0
2025-08-04 19:06,-0.235,,,4.29,0.0
2025-08-04 19:12,-0.224,,,4.29,0.0
2025-08-04 19:18,-0.213,,,4.29,0.0
2025-08-04 19:24,-0.202,,,4.29,0.0
2025-08-04 19:30,-0.194,,,4.29,0.0
2025-08-04 19:36,-0.183,,,4.29,0.0
2025-08-04 19:42,-0.171,,,4.29,0.0
2025-08-04 19:48,-0.159,,,4.29,0.0
2025-08-04 19:54,-0.151,,,4.29,0.0
2025-08-04 20:00,-0.143,-0.28,0.13700000000000004,4.29,0.0
2025-08-04 20:06,-0.13,,,4.29,0.0
2025-08-04 20:12,-0.119,,,4.29,0.0
2025-08-04 20:18,-0.107,,,4.29,0.0
2025-08-04 20:24,-0.104,,,4.29,0.0
2025-08-04 20:30,-0.095,,,4.29,0.0
2025-08-04 20:36,-0.076,,,4.29,0.0
2025-08-04 20:42,-0.068,,,4.29,0.0
2025-08-04 20:48,-0.066,,,4.29,0.0
2025-08-04 20:54,-0.058,,,4.29,0.0
2025-08-04 21:00,-0.058,-0.188,0.13,4.29,0.0
2025-08-04 21:06,-0.033,,,4.29,0.0
2025-08-04 21:12,-0.027,,,4.29,0.0
2025-08-04 21:18,-0.027,,,4.29,0.0
2025-08-04 21:24,-0.009,,,4.29,0.0
2025-08-04 21:30,-0.009,,,4.29,0.0
2025-08-04 21:36,-0.002,,,4.29,0.0
2025-08-04 21:42,-0.002,,,4.29,0.0
2025-08-04 21:48,0.007,,,4.29,0.0
2025-08-04 21:54,0.007,,,4.29,0.0
2025-08-04 22:00,0.009,-0.121,0.13,4.29,0.0
2025-08-04 22:06,0.015,,,4.29,0.0
2025-08-04 22:12,0.01,,,4.29,0.0
2025-08-04 22:18,0.012,,,4.29,0.0
2025-08-04 22:24,0.025,,,4.29,0.0
2025-08-04 22:30,0.018,,,4.29,0.0
2025-08-04 22:36,0.02,,,4.29,0.0
2025-08-04 22:42,0.021,,,4.29,0.0
2025-08-04 22:48,0.016,,,4.29,0.0
2025-08-04 22:54,0.011,,,4.29,0.0
2025-08-04 23:00,0.01,-0.127,0.137,4.29,0.0
2025-08-04 23:06,0.007,,,4.29,0.0
2025-08-04 23:12,0.005,,,4.29,0.0
2025-08-04 23:18,-0.002,,,4.29,0.0
2025-08-04 23:24,-0.01,,,4.29,0.0
2025-08-04 23:30,-0.01,,,4.29,0.0
2025-08-04 23:36,-0.019,,,4.29,0.0
2025-08-04 23:42,-0.029,,,4.29,0.0
2025-08-04 23:48,-0.043,,,4.29,0.0
2025-08-04 23:54,-0.055,,,4.29,0.0
2025-08-05 00:00,-0.069,-0.203,0.134,4.29,0.0
2025-08-05 00:06,-0.075,,,4.29,0.0
2025-08-05 00:12,-0.092,,,4.29,0.0
2025-08-05 00:18,-0.102,,,4.29,0.0
2025-08-05 00:24,-0.114,,,4.29,0.0
2025-08-05 00:30,-0.126,,,4.29,0.0
2025-08-05 00:36,-0.133,,,4.29,0.0
2025-08-05 00:42,-0.141,,,4.29,0.0
2025-08-05 00:48,-0.16,,,4.29,0.0
2025-08-05 00:54,-0.17,,,4.29,0.0
2025-08-05 01:00,-0.175,-0.298,0.123,4.29,0.0
2025-08-05 01:06,-0.186,,,4.29,0.0
2025-08-05 01:12,-0.196,,,4.29,0.0
2025-08-05 01:18,-0.201,,,4.29,0.0
2025-08-05 01:24,-0.214,,,4.29,0.0
2025-08-05 01:30,-0.22,,,4.29,0.0
2025-08-05 01:36,-0.232,,,4.29,0.0
2025-08-05 01:42,-0.239,,,4.29,0.0
2025-08-05 01:48,-0.249,,,4.29,0.0
2025-08-05 01:54,-0.25,,,4.29,0.0
2025-08-05 02:00,-0.255,-0.386,0.131,4.29,0.0
2025-08-05 02:06,-0.265,,,4.29,0.0
2025-08-05 02:12,-0.28,,,4.29,0.0
2025-08-05 02:18,-0.289,,,4.29,0.0
2025-08-05 02:24,-0.301,,,4.29,0.0
2025-08-05 02:30,-0.308,,,4.29,0.0
2025-08-05 02:36,-0.318,,,4.29,0.0
2025-08-05 02:42,-0.328,,,4.29,0.0
2025-08-05 02:48,-0.335,,,4.29,0.0
2025-08-05 02:54,-0.341,,,4.29,0.0
2025-08-05 03:00,-0.345,-0.463,0.11800000000000005,4.29,0.0
2025-08-05 03:06,-0.355,,,4.29,0.0
2025-08-05 03:12,-0.359,,,4.29,0.0
2025-08-05 03:18,-0.366,,,4.29,0.0
2025-08-05 03:24,-0.369,,,4.29,0.0
2025-08-05 03:30,-0.372,,,4.29,0.0
2025-08-05 03:36,-0.373,,,4.29,0.0
2025-08-05 03:42,-0.38,,,4.29,0.0
2025-08-05 03:48,-0.387,,,4.29,0.0
2025-08-05 03:54,-0.389,,,4.29,0.0
2025-08-05 04:00,-0.388,-0.506,0.118,4.29,0.0
2025-08-05 04:06,-0.389,,,4.29,0.0
2025-08-05 04:12,-0.384,,,4.29,0.0
2025-08-05 04:18,-0.388,,,4.29,0.0
2025-08-05 04:24,-0.382,,,4.29,0.0
2025-08-05 04:30,-0.383,,,4.29,0.0
2025-08-05 04:36,-0.381,,,4.29,0.0
2025-08-05 04:42,-0.381,,,4.29,0.0
2025-08-05 04:48,-0.378,,,4.29,0.0
2025-08-05 04:54,-0.373,,,4.29,0.0
2025-08-05 05:00,-0.371,-0.492,0.121,4.29,0.0
2025-08-05 05:06,-0.366,,,4.29,0.0
2025-08-05 05:12,-0.361,,,4.29,0.0
2025-08-05 05:18,-0.353,,,4.29,0.0
2025-08-05 05:24,-0.345,,,4.29,0.0
2025-08-05 05:30,-0.345,,,4.29,0.0
2025-08-05 05:36,-0.342,,,4.29,0.0
2025-08-05 05:42,-0.329,,,4.29,0.0
2025-08-05 05:48,-0.316,,,4.29,0.0
2025-08-05 05:54,-0.307,,,4.29,0.0
2025-08-05 06:00,-0.303,-0.423,0.12,4.29,0.0
2025-08-05 06:06,-0.298,,,4.29,0.0
2025-08-05 06:12,-0.288,,,4.29,0.0
2025-08-05 06:18,-0.278,,,4.29,0.0
2025-08-05 06:24,-0.263,,,4.29,0.0
2025-08-05 06:30,-0.258,,,4.29,0.0
2025-08-05 06:36,-0.247,,,4.29,0.0
2025-08-05 06:42,-0.238,,,4.29,0.0
2025-08-05 06:48,-0.224,,,4.29,0.0
2025-08-05 06:54,-0.216,,,4.29,0.0
2025-08-05 07:00,-0.213,-0.33,0.11700000000000002,4.29,0.0
2025-08-05 07:06,-0.209,,,4.29,0.0
2025-08-05 07:12,-0.198,,,4.29,0.0
2025-08-05 07:18,-0.185,,,4.29,0.0
2025-08-05 07:24,-0.179,,,4.29,0.0
2025-08-05 07:30,-0.172,,,4.29,0.0
2025-08-05 07:36,-0.164,,,4.29,0.0
2025-08-05 07:42,-0.159,,,4.29,0.0
2025-08-05 07:48,-0.15,,,4.29,0.0
2025-08-05 07:54,-0.142,,,4.29,0.0
2025-08-05 08:00,-0.139,-0.251,0.11199999999999999,4.29,0.0
2025-08-05 08:06,-0.132,,,4.29,0.0
2025-08-05 08:12,-0.121,,,4.29,0.0
2025-08-05 08:18,-0.112,,,4.29,0.0
2025-08-05 08:24,-0.106,,,4.29,0.0
2025-08-05 08:30,-0.1,,,4.29,0.0
2025-08-05 08:36,-0.091,,,4.29,0.0
2025-08-05 08:42,-0.084,,,4.29,0.0
2025-08-05 08:48,-0.073,,,4.29,0.0
2025-08-05 08:54,-0.063,,,4.29,0.0
2025-08-05 09:00,-0.061,-0.189,0.128,4.29,0.0
2025-08-05 09:06,-0.057,,,4.29,0.0
2025-08-05 09:12,-0.046,,,4.29,0.0
2025-08-05 09:18,-0.042,,,4.29,0.0
2025-08-05 09:24,-0.036,,,4.29,0.0
2025-08-05 09:30,-0.034,,,4.29,0.0
2025-08-05 09:36,-0.024,,,4.29,0.0
2025-08-05 09:42,-0.015,,,4.29,0.0
2025-08-05 09:48,-0.013,,,4.29,0.0
2025-08-05 09:54,-0.015,,,4.29,0.0
2025-08-05 10:00,-0.01,-0.142,0.13199999999999998,4.29,0.0
2025-08-05 10:06,-0.006,,,4.29,0.0
2025-08-05 10:12,0.002,,,4.29,0.0
2025-08-05 10:18,0.001,,,4.29,0.0
2025-08-05 10:24,0.001,,,4.29,0.0
2025-08-05 10:30,-0.003,,,4.29,0.0
2025-08-05 10:36,0.002,,,4.29,0.0
2025-08-05 10:42,-0.001,,,4.29,0.0
2025-08-05 10:48,-0.006,,,4.29,0.0
