time_gmt,observed_m,predicted_m,residual_m
2025-08-03 12:24,-0.377,-0.473,0.09599999999999997
2025-08-03 12:30,-0.385,-0.482,0.09699999999999998
2025-08-03 12:36,-0.396,-0.491,0.09499999999999997
2025-08-03 12:42,-0.407,-0.5,0.09300000000000003
2025-08-03 12:48,-0.417,-0.508,0.09100000000000003
2025-08-03 12:54,-0.428,-0.516,0.08800000000000002
2025-08-03 13:00,-0.439,-0.525,0.08600000000000002
2025-08-03 13:06,-0.447,-0.533,0.08600000000000002
2025-08-03 13:12,-0.451,-0.54,0.08900000000000002
2025-08-03 13:18,-0.459,-0.548,0.08900000000000002
2025-08-03 13:24,-0.469,-0.555,0.08600000000000008
2025-08-03 13:30,-0.477,-0.562,0.08500000000000008
2025-08-03 13:36,-0.481,-0.569,0.08799999999999997
2025-08-03 13:42,-0.489,-0.575,0.08599999999999997
2025-08-03 13:48,-0.499,-0.582,0.08299999999999996
2025-08-03 13:54,-0.507,-0.587,0.07999999999999996
2025-08-03 14:00,-0.513,-0.593,0.07999999999999996
2025-08-03 14:06,-0.519,-0.597,0.07799999999999996
2025-08-03 14:12,-0.523,-0.602,0.07899999999999996
2025-08-03 14:18,-0.524,-0.606,0.08199999999999996
2025-08-03 14:24,-0.529,-0.609,0.07999999999999996
2025-08-03 14:30,-0.537,-0.612,0.07499999999999996
2025-08-03 14:36,-0.533,-0.614,0.08099999999999996
2025-08-03 14:42,-0.531,-0.616,0.08499999999999996
2025-08-03 14:48,-0.532,-0.617,0.08499999999999996
2025-08-03 14:54,-0.534,-0.618,0.08399999999999996
2025-08-03 15:00,-0.536,-0.618,0.08199999999999996
2025-08-03 15:06,-0.534,-0.617,0.08299999999999996
2025-08-03 15:12,-0.535,-0.616,0.08099999999999996
2025-08-03 15:18,-0.531,-0.614,0.08299999999999996
2025-08-03 15:24,-0.523,-0.612,0.08899999999999997
2025-08-03 15:30,-0.516,-0.609,0.09299999999999997
2025-08-03 15:36,-0.508,-0.605,0.09699999999999998
2025-08-03 15:42,-0.504,-0.6,0.09599999999999997
2025-08-03 15:48,-0.494,-0.596,0.10199999999999998
2025-08-03 15:54,-0.492,-0.59,0.09799999999999998
2025-08-03 16:00,-0.484,-0.584,0.09999999999999998
2025-08-03 16:06,-0.478,-0.577,0.09899999999999998
2025-08-03 16:12,-0.461,-0.57,0.10899999999999993
2025-08-03 16:18,-0.45,-0.562,0.11200000000000004
2025-08-03 16:24,-0.443,-0.554,0.11100000000000004
2025-08-03 16:30,-0.435,-0.545,0.11000000000000004
2025-08-03 16:36,-0.428,-0.536,0.10800000000000004
2025-08-03 16:42,-0.412,-0.526,0.11400000000000005
2025-08-03 16:48,-0.397,-0.516,0.119
2025-08-03 16:54,-0.388,-0.506,0.118
2025-08-03 17:00,-0.377,-0.496,0.119
2025-08-03 17:06,-0.363,-0.485,0.122
2025-08-03 17:12,-0.348,-0.474,0.126
2025-08-03 17:18,-0.335,-0.463,0.128
2025-08-03 17:24,-0.324,-0.452,0.128
2025-08-03 17:30,-0.317,-0.441,0.124
2025-08-03 17:36,-0.309,-0.43,0.121
2025-08-03 17:42,-0.296,-0.419,0.123
2025-08-03 17:48,-0.279,-0.408,0.12899999999999995
2025-08-03 17:54,-0.272,-0.397,0.125
2025-08-03 18:00,-0.265,-0.386,0.121
2025-08-03 18:06,-0.254,-0.375,0.121
2025-08-03 18:12,-0.243,-0.365,0.122
2025-08-03 18:18,-0.233,-0.355,0.12199999999999997
2025-08-03 18:24,-0.224,-0.345,0.12099999999999997
2025-08-03 18:30,-0.214,-0.335,0.12100000000000002
2025-08-03 18:36,-0.208,-0.325,0.11700000000000002
2025-08-03 18:42,-0.195,-0.316,0.121
2025-08-03 18:48,-0.187,-0.307,0.12
2025-08-03 18:54,-0.175,-0.297,0.122
2025-08-03 19:00,-0.167,-0.288,0.12099999999999997
2025-08-03 19:06,-0.158,-0.279,0.12100000000000002
2025-08-03 19:12,-0.156,-0.271,0.11500000000000002
2025-08-03 19:18,-0.145,-0.262,0.11700000000000002
2025-08-03 19:24,-0.133,-0.253,0.12
2025-08-03 19:30,-0.12,-0.245,0.125
2025-08-03 19:36,-0.11,-0.236,0.126
2025-08-03 19:42,-0.104,-0.228,0.12400000000000001
2025-08-03 19:48,-0.093,-0.22,0.127
2025-08-03 19:54,-0.086,-0.212,0.126
2025-08-03 20:00,-0.076,-0.204,0.128
2025-08-03 20:06,-0.064,-0.196,0.132
2025-08-03 20:12,-0.056,-0.188,0.132
2025-08-03 20:18,-0.047,-0.181,0.134
2025-08-03 20:24,-0.041,-0.174,0.13299999999999998
2025-08-03 20:30,-0.044,-0.167,0.12300000000000001
2025-08-03 20:36,-0.031,-0.161,0.13
2025-08-03 20:42,-0.028,-0.155,0.127
2025-08-03 20:48,-0.039,-0.15,0.11099999999999999
2025-08-03 20:54,-0.006,-0.145,0.13899999999999998
2025-08-03 21:00,-0.007,-0.141,0.13399999999999998
2025-08-03 21:06,-0.011,-0.137,0.126
2025-08-03 21:12,-0.015,-0.135,0.12000000000000001
2025-08-03 21:18,-0.008,-0.133,0.125
2025-08-03 21:24,-0.011,-0.131,0.12000000000000001
2025-08-03 21:30,-0.02,-0.131,0.111
2025-08-03 21:36,-0.016,-0.131,0.115
2025-08-03 21:42,-0.01,-0.132,0.12200000000000001
2025-08-03 21:48,-0.013,-0.134,0.12100000000000001
2025-08-03 21:54,-0.021,-0.136,0.115
2025-08-03 22:00,-0.023,-0.14,0.11700000000000002
2025-08-03 22:06,-0.026,-0.144,0.118
2025-08-03 22:12,-0.028,-0.149,0.121
2025-08-03 22:18,-0.033,-0.154,0.121
2025-08-03 22:24,-0.04,-0.161,0.121
2025-08-03 22:30,-0.046,-0.167,0.12100000000000001
2025-08-03 22:36,-0.049,-0.174,0.12499999999999999
2025-08-03 22:42,-0.053,-0.182,0.129
2025-08-03 22:48,-0.077,-0.19,0.113
2025-08-03 22:54,-0.073,-0.198,0.125
2025-08-03 23:00,-0.09,-0.207,0.11699999999999999
2025-08-03 23:06,-0.09,-0.216,0.126
2025-08-03 23:12,-0.107,-0.225,0.11800000000000001
2025-08-03 23:18,-0.111,-0.234,0.12300000000000001
2025-08-03 23:24,-0.124,-0.243,0.119
2025-08-03 23:30,-0.132,-0.252,0.12
2025-08-03 23:36,-0.138,-0.262,0.124
2025-08-03 23:42,-0.15,-0.271,0.12100000000000002
2025-08-03 23:48,-0.162,-0.28,0.11800000000000002
2025-08-03 23:54,-0.166,-0.289,0.12299999999999997
2025-08-04 00:00,-0.178,-0.298,0.12
2025-08-04 00:06,-0.193,-0.307,0.11399999999999999
2025-08-04 00:12,-0.204,-0.316,0.11200000000000002
2025-08-04 00:18,-0.211,-0.324,0.11300000000000002
2025-08-04 00:24,-0.214,-0.333,0.11900000000000002
2025-08-04 00:30,-0.218,-0.342,0.12400000000000003
2025-08-04 00:36,-0.225,-0.35,0.12499999999999997
2025-08-04 00:42,-0.236,-0.359,0.123
2025-08-04 00:48,-0.249,-0.367,0.118
2025-08-04 00:54,-0.261,-0.375,0.11399999999999999
2025-08-04 01:00,-0.268,-0.383,0.11499999999999999
2025-08-04 01:06,-0.276,-0.391,0.11499999999999999
2025-08-04 01:12,-0.277,-0.399,0.122
2025-08-04 01:18,-0.286,-0.407,0.121
2025-08-04 01:24,-0.303,-0.415,0.11199999999999999
2025-08-04 01:30,-0.311,-0.422,0.11099999999999999
2025-08-04 01:36,-0.312,-0.429,0.11699999999999999
2025-08-04 01:42,-0.321,-0.437,0.11599999999999999
2025-08-04 01:48,-0.328,-0.444,0.11599999999999999
2025-08-04 01:54,-0.333,-0.45,0.11699999999999999
2025-08-04 02:00,-0.347,-0.457,0.11000000000000004
2025-08-04 02:06,-0.355,-0.463,0.10800000000000004
2025-08-04 02:12,-0.364,-0.469,0.10499999999999998
2025-08-04 02:18,-0.373,-0.474,0.10099999999999998
2025-08-04 02:24,-0.379,-0.479,0.09999999999999998
2025-08-04 02:30,-0.384,-0.484,0.09999999999999998
2025-08-04 02:36,-0.387,-0.488,0.10099999999999998
2025-08-04 02:42,-0.392,-0.492,0.09999999999999998
2025-08-04 02:48,-0.392,-0.495,0.10299999999999998
2025-08-04 02:54,-0.399,-0.498,0.09899999999999998
2025-08-04 03:00,-0.405,-0.5,0.09499999999999997
2025-08-04 03:06,-0.411,-0.502,0.09100000000000003
2025-08-04 03:12,-0.406,-0.503,0.09699999999999998
2025-08-04 03:18,-0.405,-0.504,0.09899999999999998
2025-08-04 03:24,-0.405,-0.504,0.09899999999999998
2025-08-04 03:30,-0.411,-0.504,0.09300000000000003
2025-08-04 03:36,-0.408,-0.502,0.09400000000000003
2025-08-04 03:42,-0.409,-0.501,0.09200000000000003
2025-08-04 03:48,-0.408,-0.498,0.09000000000000002
2025-08-04 03:54,-0.403,-0.495,0.09199999999999997
2025-08-04 04:00,-0.388,-0.492,0.10399999999999998
2025-08-04 04:06,-0.392,-0.488,0.09599999999999997
2025-08-04 04:12,-0.383,-0.483,0.09999999999999998
2025-08-04 04:18,-0.375,-0.478,0.10299999999999998
2025-08-04 04:24,-0.367,-0.472,0.10499999999999998
2025-08-04 04:30,-0.36,-0.466,0.10600000000000004
2025-08-04 04:36,-0.352,-0.459,0.10700000000000004
2025-08-04 04:42,-0.356,-0.452,0.09600000000000003
2025-08-04 04:48,-0.346,-0.444,0.09800000000000003
2025-08-04 04:54,-0.333,-0.436,0.10299999999999998
2025-08-04 05:00,-0.323,-0.428,0.10499999999999998
2025-08-04 05:06,-0.314,-0.419,0.10499999999999998
2025-08-04 05:12,-0.304,-0.41,0.10599999999999998
2025-08-04 05:18,-0.289,-0.401,0.11200000000000004
2025-08-04 05:24,-0.278,-0.392,0.11399999999999999
2025-08-04 05:30,-0.269,-0.382,0.11299999999999999
2025-08-04 05:36,-0.259,-0.373,0.11399999999999999
2025-08-04 05:42,-0.245,-0.363,0.118
2025-08-04 05:48,-0.235,-0.354,0.119
2025-08-04 05:54,-0.223,-0.344,0.12099999999999997
2025-08-04 06:00,-0.215,-0.335,0.12000000000000002
2025-08-04 06:06,-0.207,-0.326,0.11900000000000002
2025-08-04 06:12,-0.207,-0.317,0.11000000000000001
2025-08-04 06:18,-0.196,-0.308,0.11199999999999999
2025-08-04 06:24,-0.184,-0.3,0.11599999999999999
2025-08-04 06:30,-0.176,-0.292,0.11599999999999999
2025-08-04 06:36,-0.167,-0.284,0.11699999999999997
2025-08-04 06:42,-0.159,-0.276,0.11700000000000002
2025-08-04 06:48,-0.153,-0.269,0.11600000000000002
2025-08-04 06:54,-0.146,-0.262,0.11600000000000002
2025-08-04 07:00,-0.143,-0.255,0.11200000000000002
2025-08-04 07:06,-0.142,-0.248,0.10600000000000001
2025-08-04 07:12,-0.138,-0.242,0.10399999999999998
2025-08-04 07:18,-0.125,-0.236,0.11099999999999999
2025-08-04 07:24,-0.116,-0.23,0.114
2025-08-04 07:30,-0.108,-0.225,0.117
2025-08-04 07:36,-0.108,-0.219,0.111
2025-08-04 07:42,-0.1,-0.214,0.11399999999999999
2025-08-04 07:48,-0.096,-0.209,0.11299999999999999
2025-08-04 07:54,-0.09,-0.204,0.11399999999999999
2025-08-04 08:00,-0.085,-0.199,0.114
2025-08-04 08:06,-0.075,-0.194,0.11900000000000001
2025-08-04 08:12,-0.065,-0.19,0.125
2025-08-04 08:18,-0.069,-0.185,0.11599999999999999
2025-08-04 08:24,-0.068,-0.181,0.11299999999999999
2025-08-04 08:30,-0.061,-0.176,0.11499999999999999
2025-08-04 08:36,-0.057,-0.172,0.11499999999999999
2025-08-04 08:42,-0.051,-0.169,0.11800000000000002
2025-08-04 08:48,-0.052,-0.165,0.11300000000000002
2025-08-04 08:54,-0.047,-0.162,0.115
2025-08-04 09:00,-0.045,-0.159,0.114
2025-08-04 09:06,-0.047,-0.157,0.11
2025-08-04 09:12,-0.053,-0.155,0.10200000000000001
2025-08-04 09:18,-0.044,-0.153,0.109
2025-08-04 09:24,-0.036,-0.152,0.11599999999999999
2025-08-04 09:30,-0.046,-0.152,0.106
2025-08-04 09:36,-0.055,-0.153,0.098
2025-08-04 09:42,-0.055,-0.154,0.099
2025-08-04 09:48,-0.056,-0.155,0.099
2025-08-04 09:54,-0.039,-0.158,0.119
2025-08-04 10:00,-0.059,-0.161,0.10200000000000001
2025-08-04 10:06,-0.059,-0.166,0.10700000000000001
2025-08-04 10:12,-0.067,-0.17,0.10300000000000001
2025-08-04 10:18,-0.071,-0.176,0.105
2025-08-04 10:24,-0.078,-0.182,0.104
2025-08-04 10:30,-0.081,-0.189,0.108
2025-08-04 10:36,-0.092,-0.197,0.10500000000000001
2025-08-04 10:42,-0.099,-0.205,0.10599999999999998
2025-08-04 10:48,-0.097,-0.214,0.11699999999999999
2025-08-04 10:54,-0.116,-0.223,0.107
2025-08-04 11:00,-0.13,-0.233,0.10300000000000001
2025-08-04 11:06,-0.133,-0.243,0.10999999999999999
2025-08-04 11:12,-0.144,-0.254,0.11000000000000001
2025-08-04 11:18,-0.154,-0.265,0.11100000000000002
2025-08-04 11:24,-0.163,-0.276,0.11300000000000002
2025-08-04 11:30,-0.174,-0.287,0.11299999999999999
2025-08-04 11:36,-0.183,-0.298,0.11499999999999999
2025-08-04 11:42,-0.197,-0.309,0.11199999999999999
2025-08-04 11:48,-0.207,-0.32,0.11300000000000002
2025-08-04 11:54,-0.22,-0.331,0.11100000000000002
2025-08-04 12:00,-0.229,-0.342,0.11300000000000002
2025-08-04 12:06,-0.234,-0.353,0.11899999999999997
2025-08-04 12:12,-0.237,-0.364,0.127
2025-08-04 12:18,-0.251,-0.375,0.124
2025-08-04 12:24,-0.269,-0.385,0.11599999999999999
2025-08-04 12:30,-0.282,-0.396,0.11400000000000005
2025-08-04 12:36,-0.287,-0.406,0.11900000000000005
2025-08-04 12:42,-0.29,-0.416,0.126
2025-08-04 12:48,-0.304,-0.426,0.122
2025-08-04 12:54,-0.317,-0.436,0.119
2025-08-04 13:00,-0.33,-0.445,0.11499999999999999
2025-08-04 13:06,-0.333,-0.455,0.122
2025-08-04 13:12,-0.342,-0.464,0.122
2025-08-04 13:18,-0.352,-0.473,0.121
2025-08-04 13:24,-0.366,-0.483,0.11699999999999999
2025-08-04 13:30,-0.376,-0.491,0.11499999999999999
2025-08-04 13:36,-0.388,-0.5,0.11199999999999999
2025-08-04 13:42,-0.392,-0.509,0.11699999999999999
2025-08-04 13:48,-0.399,-0.518,0.119
2025-08-04 13:54,-0.41,-0.526,0.11600000000000005
2025-08-04 14:00,-0.424,-0.534,0.11000000000000004
2025-08-04 14:06,-0.433,-0.542,0.10900000000000004
2025-08-04 14:12,-0.437,-0.55,0.11300000000000004
2025-08-04 14:18,-0.448,-0.558,0.11000000000000004
2025-08-04 14:24,-0.458,-0.565,0.10699999999999993
2025-08-04 14:30,-0.468,-0.572,0.10399999999999993
2025-08-04 14:36,-0.474,-0.579,0.10499999999999998
2025-08-04 14:42,-0.48,-0.585,0.10499999999999998
2025-08-04 14:48,-0.485,-0.591,0.10599999999999998
2025-08-04 14:54,-0.493,-0.597,0.10399999999999998
2025-08-04 15:00,-0.502,-0.602,0.09999999999999998
2025-08-04 15:06,-0.504,-0.607,0.10299999999999998
2025-08-04 15:12,-0.506,-0.611,0.10499999999999998
2025-08-04 15:18,-0.51,-0.614,0.10399999999999998
2025-08-04 15:24,-0.513,-0.618,0.10499999999999998
2025-08-04 15:30,-0.513,-0.62,0.10699999999999998
2025-08-04 15:36,-0.514,-0.622,0.10799999999999998
2025-08-04 15:42,-0.518,-0.624,0.10599999999999998
2025-08-04 15:48,-0.517,-0.624,0.10699999999999998
2025-08-04 15:54,-0.518,-0.624,0.10599999999999998
2025-08-04 16:00,-0.522,-0.624,0.10199999999999998
2025-08-04 16:06,-0.516,-0.623,0.10699999999999998
2025-08-04 16:12,-0.515,-0.621,0.10599999999999998
2025-08-04 16:18,-0.514,-0.618,0.10399999999999998
2025-08-04 16:24,-0.51,-0.615,0.10499999999999998
2025-08-04 16:30,-0.507,-0.611,0.10399999999999998
2025-08-04 16:36,-0.504,-0.607,0.10299999999999998
2025-08-04 16:42,-0.494,-0.602,0.10799999999999998
2025-08-04 16:48,-0.485,-0.596,0.11099999999999999
2025-08-04 16:54,-0.477,-0.59,0.11299999999999999
2025-08-04 17:00,-0.471,-0.583,0.11199999999999999
2025-08-04 17:06,-0.462,-0.575,0.11299999999999993
2025-08-04 17:12,-0.453,-0.567,0.11399999999999993
2025-08-04 17:18,-0.444,-0.559,0.11500000000000005
2025-08-04 17:24,-0.433,-0.55,0.11700000000000005
2025-08-04 17:30,-0.426,-0.54,0.11400000000000005
2025-08-04 17:36,-0.412,-0.531,0.11900000000000005
2025-08-04 17:42,-0.399,-0.52,0.121
2025-08-04 17:48,-0.386,-0.51,0.124
2025-08-04 17:54,-0.373,-0.499,0.126
2025-08-04 18:00,-0.363,-0.489,0.126
2025-08-04 18:06,-0.345,-0.478,0.133
2025-08-04 18:12,-0.336,-0.467,0.131
2025-08-04 18:18,-0.322,-0.455,0.133
2025-08-04 18:24,-0.309,-0.444,0.135
2025-08-04 18:30,-0.295,-0.433,0.138
2025-08-04 18:36,-0.284,-0.422,0.138
2025-08-04 18:42,-0.275,-0.411,0.13599999999999995
2025-08-04 18:48,-0.263,-0.4,0.137
2025-08-04 18:54,-0.25,-0.39,0.14
2025-08-04 19:00,-0.241,-0.379,0.138
2025-08-04 19:06,-0.235,-0.368,0.133
2025-08-04 19:12,-0.224,-0.358,0.13399999999999998
2025-08-04 19:18,-0.213,-0.348,0.13499999999999998
2025-08-04 19:24,-0.202,-0.338,0.136
2025-08-04 19:30,-0.194,-0.328,0.134
2025-08-04 19:36,-0.183,-0.318,0.135
2025-08-04 19:42,-0.171,-0.309,0.13799999999999998
2025-08-04 19:48,-0.159,-0.299,0.13999999999999999
2025-08-04 19:54,-0.151,-0.289,0.13799999999999998
2025-08-04 20:00,-0.143,-0.28,0.13700000000000004
2025-08-04 20:06,-0.13,-0.271,0.14100000000000001
2025-08-04 20:12,-0.119,-0.261,0.14200000000000002
2025-08-04 20:18,-0.107,-0.252,0.14500000000000002
2025-08-04 20:24,-0.104,-0.242,0.138
2025-08-04 20:30,-0.095,-0.233,0.138
2025-08-04 20:36,-0.076,-0.224,0.14800000000000002
2025-08-04 20:42,-0.068,-0.215,0.147
2025-08-04 20:48,-0.066,-0.206,0.13999999999999999
2025-08-04 20:54,-0.058,-0.197,0.139
2025-08-04 21:00,-0.058,-0.188,0.13
2025-08-04 21:06,-0.033,-0.179,0.146
2025-08-04 21:12,-0.027,-0.171,0.14400000000000002
2025-08-04 21:18,-0.027,-0.163,0.136
2025-08-04 21:24,-0.009,-0.155,0.146
2025-08-04 21:30,-0.009,-0.148,0.13899999999999998
2025-08-04 21:36,-0.002,-0.141,0.13899999999999998
2025-08-04 21:42,-0.002,-0.135,0.133
2025-08-04 21:48,0.007,-0.13,0.137
2025-08-04 21:54,0.007,-0.125,0.132
2025-08-04 22:00,0.009,-0.121,0.13
2025-08-04 22:06,0.015,-0.118,0.133
2025-08-04 22:12,0.01,-0.115,0.125
2025-08-04 22:18,0.012,-0.114,0.126
2025-08-04 22:24,0.025,-0.113,0.138
2025-08-04 22:30,0.018,-0.113,0.131
2025-08-04 22:36,0.02,-0.114,0.134
2025-08-04 22:42,0.021,-0.116,0.137
2025-08-04 22:48,0.016,-0.119,0.135
2025-08-04 22:54,0.011,-0.123,0.134
2025-08-04 23:00,0.01,-0.127,0.137
2025-08-04 23:06,0.007,-0.132,0.139
2025-08-04 23:12,0.005,-0.138,0.14300000000000002
2025-08-04 23:18,-0.002,-0.145,0.143
2025-08-04 23:24,-0.01,-0.152,0.142
2025-08-04 23:30,-0.01,-0.159,0.149
2025-08-04 23:36,-0.019,-0.167,0.14800000000000002
2025-08-04 23:42,-0.029,-0.176,0.147
2025-08-04 23:48,-0.043,-0.185,0.14200000000000002
2025-08-04 23:54,-0.055,-0.194,0.139
2025-08-05 00:00,-0.069,-0.203,0.134
2025-08-05 00:06,-0.075,-0.212,0.137
2025-08-05 00:12,-0.092,-0.222,0.13
2025-08-05 00:18,-0.102,-0.231,0.129
2025-08-05 00:24,-0.114,-0.241,0.127
2025-08-05 00:30,-0.126,-0.251,0.125
2025-08-05 00:36,-0.133,-0.26,0.127
2025-08-05 00:42,-0.141,-0.27,0.12900000000000003
2025-08-05 00:48,-0.16,-0.279,0.11900000000000002
2025-08-05 00:54,-0.17,-0.288,0.11799999999999997
2025-08-05 01:00,-0.175,-0.298,0.123
2025-08-05 01:06,-0.186,-0.307,0.121
2025-08-05 01:12,-0.196,-0.316,0.12
2025-08-05 01:18,-0.201,-0.325,0.124
2025-08-05 01:24,-0.214,-0.334,0.12000000000000002
2025-08-05 01:30,-0.22,-0.343,0.12300000000000003
2025-08-05 01:36,-0.232,-0.352,0.11999999999999997
2025-08-05 01:42,-0.239,-0.36,0.121
2025-08-05 01:48,-0.249,-0.369,0.12
2025-08-05 01:54,-0.25,-0.378,0.128
2025-08-05 02:00,-0.255,-0.386,0.131
2025-08-05 02:06,-0.265,-0.394,0.129
2025-08-05 02:12,-0.28,-0.403,0.123
2025-08-05 02:18,-0.289,-0.411,0.122
2025-08-05 02:24,-0.301,-0.419,0.118
2025-08-05 02:30,-0.308,-0.427,0.119
2025-08-05 02:36,-0.318,-0.435,0.11699999999999999
2025-08-05 02:42,-0.328,-0.442,0.11399999999999999
2025-08-05 02:48,-0.335,-0.449,0.11399999999999999
2025-08-05 02:54,-0.341,-0.456,0.11499999999999999
2025-08-05 03:00,-0.345,-0.463,0.11800000000000005
2025-08-05 03:06,-0.355,-0.469,0.11399999999999999
2025-08-05 03:12,-0.359,-0.475,0.11599999999999999
2025-08-05 03:18,-0.366,-0.481,0.11499999999999999
2025-08-05 03:24,-0.369,-0.486,0.11699999999999999
2025-08-05 03:30,-0.372,-0.491,0.119
2025-08-05 03:36,-0.373,-0.495,0.122
2025-08-05 03:42,-0.38,-0.499,0.119
2025-08-05 03:48,-0.387,-0.502,0.11499999999999999
2025-08-05 03:54,-0.389,-0.504,0.11499999999999999
2025-08-05 04:00,-0.388,-0.506,0.118
2025-08-05 04:06,-0.389,-0.508,0.119
2025-08-05 04:12,-0.384,-0.509,0.125
2025-08-05 04:18,-0.388,-0.509,0.121
2025-08-05 04:24,-0.382,-0.508,0.126
2025-08-05 04:30,-0.383,-0.507,0.124
2025-08-05 04:36,-0.381,-0.506,0.125
2025-08-05 04:42,-0.381,-0.503,0.122
2025-08-05 04:48,-0.378,-0.5,0.122
2025-08-05 04:54,-0.373,-0.497,0.124
2025-08-05 05:00,-0.371,-0.492,0.121
2025-08-05 05:06,-0.366,-0.488,0.122
2025-08-05 05:12,-0.361,-0.482,0.121
2025-08-05 05:18,-0.353,-0.476,0.123
2025-08-05 05:24,-0.345,-0.47,0.125
2025-08-05 05:30,-0.345,-0.463,0.11800000000000005
2025-08-05 05:36,-0.342,-0.456,0.11399999999999999
2025-08-05 05:42,-0.329,-0.448,0.119
2025-08-05 05:48,-0.316,-0.44,0.124
2025-08-05 05:54,-0.307,-0.431,0.124
2025-08-05 06:00,-0.303,-0.423,0.12
2025-08-05 06:06,-0.298,-0.414,0.11599999999999999
2025-08-05 06:12,-0.288,-0.404,0.11600000000000005
2025-08-05 06:18,-0.278,-0.395,0.11699999999999999
2025-08-05 06:24,-0.263,-0.386,0.123
2025-08-05 06:30,-0.258,-0.376,0.118
2025-08-05 06:36,-0.247,-0.367,0.12
2025-08-05 06:42,-0.238,-0.357,0.119
2025-08-05 06:48,-0.224,-0.348,0.12399999999999997
2025-08-05 06:54,-0.216,-0.339,0.12300000000000003
2025-08-05 07:00,-0.213,-0.33,0.11700000000000002
2025-08-05 07:06,-0.209,-0.321,0.11200000000000002
2025-08-05 07:12,-0.198,-0.312,0.11399999999999999
2025-08-05 07:18,-0.185,-0.304,0.119
2025-08-05 07:24,-0.179,-0.296,0.11699999999999999
2025-08-05 07:30,-0.172,-0.288,0.11599999999999999
2025-08-05 07:36,-0.164,-0.28,0.11600000000000002
2025-08-05 07:42,-0.159,-0.272,0.11300000000000002
2025-08-05 07:48,-0.15,-0.265,0.11500000000000002
2025-08-05 07:54,-0.142,-0.258,0.11600000000000002
2025-08-05 08:00,-0.139,-0.251,0.11199999999999999
2025-08-05 08:06,-0.132,-0.244,0.11199999999999999
2025-08-05 08:12,-0.121,-0.238,0.11699999999999999
2025-08-05 08:18,-0.112,-0.231,0.11900000000000001
2025-08-05 08:24,-0.106,-0.225,0.11900000000000001
2025-08-05 08:30,-0.1,-0.219,0.119
2025-08-05 08:36,-0.091,-0.212,0.121
2025-08-05 08:42,-0.084,-0.206,0.12199999999999998
2025-08-05 08:48,-0.073,-0.2,0.127
2025-08-05 08:54,-0.063,-0.194,0.131
2025-08-05 09:00,-0.061,-0.189,0.128
2025-08-05 09:06,-0.057,-0.183,0.126
2025-08-05 09:12,-0.046,-0.177,0.131
2025-08-05 09:18,-0.042,-0.172,0.12999999999999998
2025-08-05 09:24,-0.036,-0.167,0.131
2025-08-05 09:30,-0.034,-0.162,0.128
2025-08-05 09:36,-0.024,-0.157,0.133
2025-08-05 09:42,-0.015,-0.152,0.137
2025-08-05 09:48,-0.013,-0.148,0.13499999999999998
2025-08-05 09:54,-0.015,-0.145,0.13
2025-08-05 10:00,-0.01,-0.142,0.13199999999999998
2025-08-05 10:06,-0.006,-0.139,0.133
2025-08-05 10:12,0.002,-0.137,0.139
2025-08-05 10:18,0.001,-0.136,0.137
2025-08-05 10:24,0.001,-0.136,0.137
2025-08-05 10:30,-0.003,-0.136,0.133
2025-08-05 10:36,0.002,-0.137,0.139
2025-08-05 10:42,-0.001,-0.139,0.138
2025-08-05 10:48,-0.006,-0.142,0.13599999999999998
2025-08-05 10:54,-0.005,-0.145,0.13999999999999999
2025-08-05 11:00,-0.005,-0.15,0.145
2025-08-05 11:06,-0.007,-0.155,0.148
2025-08-05 11:12,-0.017,-0.161,0.14400000000000002
2025-08-05 11:18,-0.026,-0.168,0.14200000000000002
2025-08-05 11:24,-0.034,-0.175,0.141
2025-08-05 11:30,-0.038,-0.184,0.146
2025-08-05 11:36,-0.054,-0.193,0.139
2025-08-05 11:42,-0.062,-0.202,0.14
2025-08-05 11:48,-0.069,-0.212,0.143
2025-08-05 11:54,-0.083,-0.222,0.139
2025-08-05 12:00,-0.096,-0.233,0.137
2025-08-05 12:06,-0.108,-0.244,0.136
2025-08-05 12:12,-0.123,-0.256,0.133
2025-08-05 12:18,-0.13,-0.267,0.137
2025-08-05 12:24,-0.146,-0.279,0.13300000000000003
2025-08-05 12:30,-0.157,-0.291,0.13399999999999998
2025-08-05 12:36,-0.171,-0.302,0.13099999999999998
2025-08-05 12:42,-0.179,-0.314,0.135
2025-08-05 12:48,-0.188,-0.326,0.138
2025-08-05 12:54,-0.203,-0.337,0.134
2025-08-05 13:00,-0.217,-0.349,0.13199999999999998
2025-08-05 13:06,-0.229,-0.36,0.13099999999999998
2025-08-05 13:12,-0.236,-0.371,0.135
2025-08-05 13:18,-0.243,-0.383,0.14
2025-08-05 13:24,-0.252,-0.393,0.14100000000000001
2025-08-05 13:30,-0.262,-0.404,0.14200000000000002
2025-08-05 13:36,-0.267,-0.415,0.14799999999999996
2025-08-05 13:42,-0.287,-0.425,0.138
2025-08-05 13:48,-0.295,-0.436,0.14100000000000001
2025-08-05 13:54,-0.309,-0.446,0.137
2025-08-05 14:00,-0.318,-0.456,0.138
2025-08-05 14:06,-0.334,-0.466,0.132
2025-08-05 14:12,-0.342,-0.476,0.13399999999999995
2025-08-05 14:18,-0.353,-0.486,0.133
2025-08-05 14:24,-0.363,-0.496,0.133
2025-08-05 14:30,-0.373,-0.505,0.132
