time_gmt,observed_m,predicted_m,residual_m
2025-08-07 14:54,-0.847,-0.844,-0.0030000000000000027
2025-08-07 15:00,-0.77,-0.817,0.04699999999999993
2025-08-07 15:06,-0.738,-0.79,0.052000000000000046
2025-08-07 15:12,-0.702,-0.764,0.062000000000000055
2025-08-07 15:18,-0.673,-0.74,0.06699999999999995
2025-08-07 15:24,-0.663,-0.716,0.052999999999999936
2025-08-07 15:30,-0.63,-0.693,0.06299999999999994
2025-08-07 15:36,-0.601,-0.671,0.07000000000000006
2025-08-07 15:42,-0.668,-0.65,-0.018000000000000016
2025-08-07 15:48,-0.568,-0.63,0.062000000000000055
2025-08-07 15:54,-0.536,-0.611,0.07499999999999996
2025-08-07 16:00,-0.601,-0.594,-0.007000000000000006
2025-08-07 16:06,-0.488,-0.578,0.08999999999999997
2025-08-07 16:12,-0.547,-0.563,0.015999999999999903
2025-08-07 16:18,-0.494,-0.55,0.05600000000000005
2025-08-07 16:24,-0.532,-0.538,0.006000000000000005
2025-08-07 16:30,-0.451,-0.527,0.07600000000000001
2025-08-07 16:36,-0.472,-0.517,0.04500000000000004
2025-08-07 16:42,-0.492,-0.509,0.017000000000000015
2025-08-07 16:48,-0.403,-0.502,0.09899999999999998
2025-08-07 16:54,-0.504,-0.496,-0.008000000000000007
2025-08-07 17:00,-0.415,-0.492,0.07700000000000001
2025-08-07 17:06,-0.474,-0.489,0.015000000000000013
2025-08-07 17:12,-0.455,-0.487,0.03199999999999997
2025-08-07 17:18,-0.445,-0.487,0.04199999999999998
2025-08-07 17:24,-0.48,-0.487,0.007000000000000006
2025-08-07 17:30,-0.387,-0.489,0.10199999999999998
2025-08-07 17:36,-0.484,-0.491,0.007000000000000006
2025-08-07 17:42,-0.432,-0.495,0.063
2025-08-07 17:48,-0.45,-0.5,0.04999999999999999
2025-08-07 17:54,-0.492,-0.506,0.014000000000000012
2025-08-07 18:00,-0.467,-0.512,0.044999999999999984
2025-08-07 18:06,-0.473,-0.52,0.04700000000000004
2025-08-07 18:12,-0.462,-0.528,0.066
2025-08-07 18:18,-0.5,-0.537,0.03700000000000003
2025-08-07 18:24,-0.495,-0.546,0.051000000000000045
2025-08-07 18:30,-0.485,-0.556,0.07100000000000006
2025-08-07 18:36,-0.51,-0.567,0.05699999999999994
2025-08-07 18:42,-0.546,-0.578,0.03199999999999992
2025-08-07 18:48,-0.503,-0.59,0.08699999999999997
2025-08-07 18:54,-0.567,-0.602,0.03500000000000003
2025-08-07 19:00,-0.608,-0.614,0.006000000000000005
2025-08-07 19:06,-0.556,-0.627,0.07099999999999995
2025-08-07 19:12,-0.579,-0.64,0.061000000000000054
2025-08-07 19:18,-0.599,-0.653,0.05400000000000005
2025-08-07 19:24,-0.623,-0.666,0.04300000000000004
2025-08-07 19:30,-0.641,-0.679,0.038000000000000034
2025-08-07 19:36,-0.635,-0.692,0.05699999999999994
2025-08-07 19:42,-0.656,-0.705,0.04899999999999993
2025-08-07 19:48,-0.647,-0.718,0.07099999999999995
2025-08-07 19:54,-0.652,-0.731,0.07899999999999996
2025-08-07 20:00,-0.712,-0.743,0.031000000000000028
2025-08-07 20:06,-0.682,-0.756,0.07399999999999995
2025-08-07 20:12,-0.717,-0.767,0.050000000000000044
2025-08-07 20:18,-0.716,-0.779,0.06300000000000006
2025-08-07 20:24,-0.72,-0.789,0.06900000000000006
2025-08-07 20:30,-0.718,-0.799,0.08100000000000007
2025-08-07 20:36,-0.76,-0.809,0.049000000000000044
2025-08-07 20:42,-0.749,-0.818,0.06899999999999995
2025-08-07 20:48,-0.774,-0.826,0.051999999999999935
2025-08-07 20:54,-0.733,-0.833,0.09999999999999998
2025-08-07 21:00,-0.799,-0.84,0.040999999999999925
2025-08-07 21:06,-0.796,-0.845,0.04899999999999993
2025-08-07 21:12,-0.809,-0.85,0.040999999999999925
2025-08-07 21:18,-0.809,-0.853,0.04399999999999993
2025-08-07 21:24,-0.856,-0.856,0.0
2025-08-07 21:30,-0.753,-0.858,0.10499999999999998
2025-08-07 21:36,-0.806,-0.858,0.051999999999999935
2025-08-07 21:42,-0.847,-0.858,0.01100000000000001
2025-08-07 21:48,-0.761,-0.856,0.09499999999999997
2025-08-07 21:54,-0.818,-0.854,0.03600000000000003
2025-08-07 22:00,-0.77,-0.85,0.07999999999999996
2025-08-07 22:06,-0.779,-0.845,0.06599999999999995
2025-08-07 22:12,-0.76,-0.839,0.07899999999999996
2025-08-07 22:18,-0.748,-0.832,0.08399999999999996
2025-08-07 22:24,-0.769,-0.824,0.05499999999999994
2025-08-07 22:30,-0.73,-0.814,0.08399999999999996
2025-08-07 22:36,-0.714,-0.804,0.09000000000000008
2025-08-07 22:42,-0.731,-0.792,0.061000000000000054
2025-08-07 22:48,-0.695,-0.78,0.08500000000000008
2025-08-07 22:54,-0.704,-0.766,0.062000000000000055
2025-08-07 23:00,-0.682,-0.751,0.06899999999999995
2025-08-07 23:06,-0.662,-0.735,0.07299999999999995
2025-08-07 23:12,-0.638,-0.718,0.07999999999999996
2025-08-07 23:18,-0.64,-0.7,0.05999999999999994
2025-08-07 23:24,-0.64,-0.681,0.041000000000000036
2025-08-07 23:30,-0.615,-0.661,0.04600000000000004
2025-08-07 23:36,-0.589,-0.64,0.051000000000000045
2025-08-07 23:42,-0.522,-0.618,0.09599999999999997
2025-08-07 23:48,-0.524,-0.595,0.07099999999999995
2025-08-07 23:54,-0.503,-0.572,0.06899999999999995
2025-08-08 00:00,-0.453,-0.547,0.09400000000000003
2025-08-08 00:06,-0.511,-0.522,0.01100000000000001
2025-08-08 00:12,-0.374,-0.497,0.123
2025-08-08 00:18,-0.42,-0.471,0.05099999999999999
2025-08-08 00:24,-0.367,-0.444,0.07700000000000001
2025-08-08 00:30,-0.32,-0.417,0.09699999999999998
2025-08-08 00:36,-0.333,-0.389,0.055999999999999994
2025-08-08 00:42,-0.282,-0.361,0.07900000000000001
2025-08-08 00:48,-0.27,-0.333,0.063
2025-08-08 00:54,-0.226,-0.304,0.07799999999999999
2025-08-08 01:00,-0.191,-0.276,0.08500000000000002
2025-08-08 01:06,-0.248,-0.247,-0.0010000000000000009
2025-08-08 01:12,-0.091,-0.219,0.128
2025-08-08 01:18,-0.184,-0.191,0.007000000000000006
2025-08-08 01:24,-0.052,-0.163,0.11100000000000002
2025-08-08 01:30,-0.112,-0.135,0.023000000000000007
2025-08-08 01:36,-0.075,-0.107,0.032
2025-08-08 01:42,-0.051,-0.08,0.029000000000000005
2025-08-08 01:48,-0.034,-0.054,0.019999999999999997
2025-08-08 01:54,0.04,-0.028,0.068
2025-08-08 02:00,0.052,-0.003,0.055
2025-08-08 02:06,0.092,0.022,0.07
2025-08-08 02:12,0.087,0.046,0.040999999999999995
2025-08-08 02:18,0.123,0.068,0.05499999999999999
2025-08-08 02:24,0.181,0.09,0.091
2025-08-08 02:30,0.123,0.111,0.011999999999999997
2025-08-08 02:36,0.286,0.131,0.15499999999999997
2025-08-08 02:42,0.186,0.15,0.036000000000000004
2025-08-08 02:48,0.269,0.168,0.101
2025-08-08 02:54,0.261,0.185,0.07600000000000001
2025-08-08 03:00,0.276,0.2,0.07600000000000001
2025-08-08 03:06,0.302,0.214,0.088
2025-08-08 03:12,0.299,0.226,0.07299999999999998
2025-08-08 03:18,0.303,0.238,0.065
2025-08-08 03:24,0.3,0.247,0.05299999999999999
2025-08-08 03:30,0.298,0.256,0.04199999999999998
2025-08-08 03:36,0.363,0.262,0.10099999999999998
2025-08-08 03:42,0.277,0.267,0.010000000000000009
2025-08-08 03:48,0.355,0.271,0.08399999999999996
2025-08-08 03:54,0.283,0.272,0.010999999999999954
2025-08-08 04:00,0.336,0.272,0.064
2025-08-08 04:06,0.307,0.27,0.03699999999999998
2025-08-08 04:12,0.334,0.267,0.067
2025-08-08 04:18,0.349,0.261,0.08799999999999997
2025-08-08 04:24,0.278,0.254,0.02400000000000002
2025-08-08 04:30,0.333,0.245,0.08800000000000002
2025-08-08 04:36,0.275,0.234,0.04100000000000001
2025-08-08 04:42,0.285,0.221,0.06399999999999997
2025-08-08 04:48,0.263,0.206,0.05700000000000002
2025-08-08 04:54,0.238,0.19,0.04799999999999999
2025-08-08 05:00,0.264,0.171,0.093
2025-08-08 05:06,0.163,0.151,0.01200000000000001
2025-08-08 05:12,0.231,0.129,0.10200000000000001
2025-08-08 05:18,0.106,0.105,0.0010000000000000009
2025-08-08 05:24,0.138,0.08,0.05800000000000001
2025-08-08 05:30,0.055,0.053,0.0020000000000000018
2025-08-08 05:36,0.057,0.024,0.033
2025-08-08 05:42,0.035,-0.006,0.041
2025-08-08 05:48,0.01,-0.038,0.048
2025-08-08 05:54,-0.013,-0.071,0.057999999999999996
2025-08-08 06:00,-0.059,-0.105,0.046
2025-08-08 06:06,-0.112,-0.141,0.028999999999999984
2025-08-08 06:12,-0.151,-0.178,0.026999999999999996
2025-08-08 06:18,-0.167,-0.216,0.04899999999999999
2025-08-08 06:24,-0.197,-0.255,0.057999999999999996
2025-08-08 06:30,-0.219,-0.295,0.07599999999999998
2025-08-08 06:36,-0.284,-0.336,0.052000000000000046
2025-08-08 06:42,-0.354,-0.378,0.02400000000000002
2025-08-08 06:48,-0.371,-0.42,0.04899999999999999
2025-08-08 06:54,-0.429,-0.464,0.03500000000000003
2025-08-08 07:00,-0.482,-0.508,0.026000000000000023
2025-08-08 07:06,-0.484,-0.552,0.06800000000000006
2025-08-08 07:12,-0.57,-0.597,0.027000000000000024
2025-08-08 07:18,-0.598,-0.642,0.04400000000000004
2025-08-08 07:24,-0.634,-0.688,0.05399999999999994
2025-08-08 07:30,-0.732,-0.733,0.0010000000000000009
2025-08-08 07:36,-0.712,-0.779,0.06700000000000006
2025-08-08 07:42,-0.834,-0.825,-0.009000000000000008
2025-08-08 07:48,-0.836,-0.871,0.03500000000000003
2025-08-08 07:54,-0.883,-0.917,0.03400000000000003
2025-08-08 08:00,-0.912,-0.963,0.050999999999999934
2025-08-08 08:06,-0.989,-1.008,0.019000000000000017
2025-08-08 08:12,-0.989,-1.053,0.06399999999999995
2025-08-08 08:18,-1.086,-1.097,0.010999999999999899
2025-08-08 08:24,-1.112,-1.141,0.028999999999999915
2025-08-08 08:30,-1.145,-1.184,0.038999999999999924
2025-08-08 08:36,-1.214,-1.227,0.013000000000000123
2025-08-08 08:42,-1.201,-1.269,0.06799999999999984
2025-08-08 08:48,-1.274,-1.31,0.03600000000000003
2025-08-08 08:54,-1.324,-1.35,0.026000000000000023
2025-08-08 09:00,-1.326,-1.388,0.06199999999999983
2025-08-08 09:06,-1.401,-1.426,0.02499999999999991
2025-08-08 09:12,-1.433,-1.463,0.030000000000000027
2025-08-08 09:18,-1.446,-1.498,0.052000000000000046
2025-08-08 09:24,-1.523,-1.532,0.009000000000000119
2025-08-08 09:30,-1.535,-1.564,0.029000000000000137
2025-08-08 09:36,-1.552,-1.595,0.04299999999999993
2025-08-08 09:42,-1.572,-1.624,0.052000000000000046
2025-08-08 09:48,-1.633,-1.652,0.018999999999999906
2025-08-08 09:54,-1.622,-1.678,0.05599999999999983
2025-08-08 10:00,-1.689,-1.703,0.014000000000000012
2025-08-08 10:06,-1.661,-1.725,0.06400000000000006
2025-08-08 10:12,-1.699,-1.746,0.04699999999999993
2025-08-08 10:18,-1.728,-1.765,0.03699999999999992
2025-08-08 10:24,-1.673,-1.783,0.10999999999999988
2025-08-08 10:30,-1.758,-1.798,0.040000000000000036
2025-08-08 10:36,-1.748,-1.812,0.06400000000000006
2025-08-08 10:42,-1.774,-1.823,0.04899999999999993
2025-08-08 10:48,-1.789,-1.833,0.04400000000000004
2025-08-08 10:54,-1.76,-1.841,0.08099999999999996
2025-08-08 11:00,-1.809,-1.847,0.038000000000000034
2025-08-08 11:06,-1.784,-1.851,0.06699999999999995
2025-08-08 11:12,-1.832,-1.854,0.02200000000000002
2025-08-08 11:18,-1.79,-1.854,0.06400000000000006
2025-08-08 11:24,-1.786,-1.852,0.06600000000000006
2025-08-08 11:30,-1.827,-1.849,0.02200000000000002
2025-08-08 11:36,-1.778,-1.844,0.06600000000000006
2025-08-08 11:42,-1.805,-1.837,0.03200000000000003
2025-08-08 11:48,-1.776,-1.828,0.052000000000000046
2025-08-08 11:54,-1.776,-1.817,0.040999999999999925
2025-08-08 12:00,-1.759,-1.805,0.04600000000000004
2025-08-08 12:06,-1.695,-1.791,0.09599999999999986
2025-08-08 12:12,-1.748,-1.775,0.026999999999999913
2025-08-08 12:18,-1.682,-1.758,0.07600000000000007
2025-08-08 12:24,-1.684,-1.739,0.05500000000000016
2025-08-08 12:30,-1.677,-1.718,0.040999999999999925
2025-08-08 12:36,-1.619,-1.696,0.07699999999999996
2025-08-08 12:42,-1.631,-1.673,0.04200000000000004
2025-08-08 12:48,-1.556,-1.648,0.09199999999999986
2025-08-08 12:54,-1.617,-1.623,0.006000000000000005
2025-08-08 13:00,-1.519,-1.596,0.07700000000000018
2025-08-08 13:06,-1.533,-1.567,0.03400000000000003
2025-08-08 13:12,-1.521,-1.538,0.017000000000000126
2025-08-08 13:18,-1.45,-1.508,0.05800000000000005
2025-08-08 13:24,-1.471,-1.477,0.006000000000000005
2025-08-08 13:30,-1.4,-1.445,0.04500000000000015
2025-08-08 13:36,-1.359,-1.413,0.05400000000000005
2025-08-08 13:42,-1.332,-1.38,0.04799999999999982
2025-08-08 13:48,-1.273,-1.347,0.07400000000000007
2025-08-08 13:54,-1.267,-1.313,0.04600000000000004
2025-08-08 14:00,-1.241,-1.278,0.03699999999999992
2025-08-08 14:06,-1.163,-1.244,0.08099999999999996
2025-08-08 14:12,-1.143,-1.209,0.06600000000000006
2025-08-08 14:18,-1.115,-1.174,0.05899999999999994
2025-08-08 14:24,-1.07,-1.14,0.06999999999999984
2025-08-08 14:30,-1.018,-1.105,0.08699999999999997
2025-08-08 14:36,-1.041,-1.07,0.029000000000000137
2025-08-08 14:42,-0.972,-1.036,0.06400000000000006
2025-08-08 14:48,-0.96,-1.002,0.04200000000000004
2025-08-08 14:54,-0.93,-0.969,0.038999999999999924
2025-08-08 15:00,-0.859,-0.936,0.07700000000000007
2025-08-08 15:06,-0.863,-0.903,0.040000000000000036
2025-08-08 15:12,-0.82,-0.871,0.051000000000000045
2025-08-08 15:18,-0.814,-0.84,0.026000000000000023
2025-08-08 15:24,-0.733,-0.809,0.07600000000000007
2025-08-08 15:30,-0.748,-0.78,0.03200000000000003
2025-08-08 15:36,-0.714,-0.751,0.03700000000000003
2025-08-08 15:42,-0.71,-0.723,0.013000000000000012
2025-08-08 15:48,-0.603,-0.696,0.09299999999999997
2025-08-08 15:54,-0.653,-0.671,0.018000000000000016
2025-08-08 16:00,-0.574,-0.646,0.07200000000000006
2025-08-08 16:06,-0.56,-0.623,0.06299999999999994
2025-08-08 16:12,-0.547,-0.6,0.052999999999999936
2025-08-08 16:18,-0.525,-0.579,0.05399999999999994
2025-08-08 16:24,-0.503,-0.56,0.05700000000000005
2025-08-08 16:30,-0.487,-0.542,0.05500000000000005
2025-08-08 16:36,-0.496,-0.525,0.029000000000000026
2025-08-08 16:42,-0.461,-0.509,0.04799999999999999
2025-08-08 16:48,-0.448,-0.495,0.046999999999999986
2025-08-08 16:54,-0.445,-0.483,0.03799999999999998
2025-08-08 17:00,-0.472,-0.472,0.0
2025-08-08 17:06,-0.402,-0.463,0.061
2025-08-08 17:12,-0.476,-0.455,-0.020999999999999963
2025-08-08 17:18,-0.431,-0.448,0.017000000000000015
2025-08-08 17:24,-0.427,-0.443,0.016000000000000014
2025-08-08 17:30,-0.41,-0.44,0.030000000000000027
2025-08-08 17:36,-0.41,-0.438,0.028000000000000025
2025-08-08 17:42,-0.409,-0.437,0.028000000000000025
2025-08-08 17:48,-0.436,-0.438,0.0020000000000000018
2025-08-08 17:54,-0.417,-0.44,0.02300000000000002
2025-08-08 18:00,-0.437,-0.443,0.006000000000000005
2025-08-08 18:06,-0.366,-0.447,0.08100000000000002
2025-08-08 18:12,-0.414,-0.453,0.039000000000000035
2025-08-08 18:18,-0.402,-0.46,0.057999999999999996
2025-08-08 18:24,-0.456,-0.468,0.01200000000000001
2025-08-08 18:30,-0.421,-0.477,0.055999999999999994
2025-08-08 18:36,-0.48,-0.487,0.007000000000000006
2025-08-08 18:42,-0.496,-0.497,0.0010000000000000009
2025-08-08 18:48,-0.473,-0.509,0.03600000000000003
2025-08-08 18:54,-0.521,-0.521,0.0
2025-08-08 19:00,-0.508,-0.534,0.026000000000000023
2025-08-08 19:06,-0.52,-0.548,0.028000000000000025
2025-08-08 19:12,-0.526,-0.562,0.03600000000000003
2025-08-08 19:18,-0.565,-0.577,0.01200000000000001
2025-08-08 19:24,-0.553,-0.592,0.038999999999999924
2025-08-08 19:30,-0.594,-0.607,0.013000000000000012
2025-08-08 19:36,-0.599,-0.623,0.02400000000000002
2025-08-08 19:42,-0.608,-0.639,0.031000000000000028
2025-08-08 19:48,-0.592,-0.656,0.06400000000000006
2025-08-08 19:54,-0.604,-0.672,0.06800000000000006
2025-08-08 20:00,-0.69,-0.689,-0.0010000000000000009
2025-08-08 20:06,-0.677,-0.705,0.027999999999999914
2025-08-08 20:12,-0.675,-0.722,0.04699999999999993
2025-08-08 20:18,-0.729,-0.738,0.009000000000000008
2025-08-08 20:24,-0.672,-0.754,0.08199999999999996
2025-08-08 20:30,-0.713,-0.77,0.05700000000000005
2025-08-08 20:36,-0.778,-0.786,0.008000000000000007
2025-08-08 20:42,-0.751,-0.801,0.050000000000000044
2025-08-08 20:48,-0.78,-0.816,0.03599999999999992
2025-08-08 20:54,-0.794,-0.83,0.03599999999999992
2025-08-08 21:00,-0.864,-0.844,-0.020000000000000018
2025-08-08 21:06,-0.819,-0.857,0.038000000000000034
2025-08-08 21:12,-0.827,-0.869,0.04200000000000004
2025-08-08 21:18,-0.863,-0.88,0.017000000000000015
2025-08-08 21:24,-0.845,-0.891,0.04600000000000004
2025-08-08 21:30,-0.877,-0.901,0.02400000000000002
2025-08-08 21:36,-0.867,-0.909,0.04200000000000004
2025-08-08 21:42,-0.929,-0.917,-0.01200000000000001
2025-08-08 21:48,-0.888,-0.923,0.03500000000000003
2025-08-08 21:54,-0.878,-0.929,0.051000000000000045
2025-08-08 22:00,-0.933,-0.933,0.0
2025-08-08 22:06,-0.845,-0.936,0.09100000000000008
2025-08-08 22:12,-0.894,-0.938,0.04399999999999993
2025-08-08 22:18,-0.948,-0.938,-0.010000000000000009
2025-08-08 22:24,-0.853,-0.938,0.08499999999999996
2025-08-08 22:30,-0.913,-0.936,0.02300000000000002
2025-08-08 22:36,-0.857,-0.932,0.07500000000000007
2025-08-08 22:42,-0.885,-0.928,0.04300000000000004
2025-08-08 22:48,-0.877,-0.922,0.04500000000000004
2025-08-08 22:54,-0.873,-0.914,0.041000000000000036
2025-08-08 23:00,-0.872,-0.906,0.03400000000000003
2025-08-08 23:06,-0.866,-0.896,0.030000000000000027
2025-08-08 23:12,-0.818,-0.885,0.06700000000000006
2025-08-08 23:18,-0.903,-0.872,-0.031000000000000028
2025-08-08 23:24,-0.826,-0.858,0.03200000000000003
2025-08-08 23:30,-0.802,-0.843,0.040999999999999925
2025-08-08 23:36,-0.81,-0.827,0.016999999999999904
2025-08-08 23:42,-0.752,-0.81,0.05800000000000005
2025-08-08 23:48,-0.775,-0.791,0.016000000000000014
2025-08-08 23:54,-0.74,-0.772,0.03200000000000003
2025-08-09 00:00,-0.721,-0.751,0.030000000000000027
2025-08-09 00:06,-0.715,-0.729,0.014000000000000012
2025-08-09 00:12,-0.671,-0.706,0.03499999999999992
2025-08-09 00:18,-0.572,-0.683,0.1110000000000001
2025-08-09 00:24,-0.652,-0.658,0.006000000000000005
2025-08-09 00:30,-0.566,-0.632,0.06600000000000006
2025-08-09 00:36,-0.557,-0.606,0.04899999999999993
2025-08-09 00:42,-0.542,-0.579,0.03699999999999992
2025-08-09 00:48,-0.507,-0.551,0.04400000000000004
2025-08-09 00:54,-0.471,-0.522,0.051000000000000045
2025-08-09 01:00,-0.456,-0.493,0.03699999999999998
2025-08-09 01:06,-0.446,-0.463,0.017000000000000015
2025-08-09 01:12,-0.379,-0.433,0.05399999999999999
2025-08-09 01:18,-0.398,-0.402,0.0040000000000000036
2025-08-09 01:24,-0.317,-0.371,0.05399999999999999
2025-08-09 01:30,-0.333,-0.34,0.007000000000000006
2025-08-09 01:36,-0.26,-0.309,0.04899999999999999
2025-08-09 01:42,-0.289,-0.278,-0.010999999999999954
2025-08-09 01:48,-0.208,-0.246,0.038000000000000006
2025-08-09 01:54,-0.155,-0.215,0.06
2025-08-09 02:00,-0.153,-0.184,0.031
2025-08-09 02:06,-0.124,-0.154,0.03
2025-08-09 02:12,-0.068,-0.123,0.05499999999999999
2025-08-09 02:18,-0.064,-0.093,0.028999999999999998
2025-08-09 02:24,0.024,-0.064,0.088
2025-08-09 02:30,0.028,-0.035,0.063
2025-08-09 02:36,0.084,-0.007,0.09100000000000001
2025-08-09 02:42,0.058,0.02,0.038000000000000006
2025-08-09 02:48,0.13,0.047,0.083
2025-08-09 02:54,0.085,0.072,0.013000000000000012
2025-08-09 03:00,0.19,0.097,0.093
2025-08-09 03:06,0.125,0.12,0.0050000000000000044
2025-08-09 03:12,0.181,0.143,0.038000000000000006
2025-08-09 03:18,0.191,0.164,0.026999999999999996
2025-08-09 03:24,0.187,0.184,0.0030000000000000027
2025-08-09 03:30,0.223,0.202,0.02099999999999999
2025-08-09 03:36,0.268,0.219,0.049000000000000016
2025-08-09 03:42,0.229,0.235,-0.005999999999999978
2025-08-09 03:48,0.276,0.249,0.027000000000000024
2025-08-09 03:54,0.282,0.262,0.019999999999999962
2025-08-09 04:00,0.334,0.273,0.061
2025-08-09 04:06,0.302,0.282,0.020000000000000018
2025-08-09 04:12,0.385,0.289,0.09600000000000003
2025-08-09 04:18,0.317,0.295,0.02200000000000002
2025-08-09 04:24,0.359,0.299,0.06
2025-08-09 04:30,0.359,0.301,0.057999999999999996
2025-08-09 04:36,0.381,0.302,0.07900000000000001
2025-08-09 04:42,0.36,0.3,0.06
2025-08-09 04:48,0.338,0.297,0.041000000000000036
2025-08-09 04:54,0.322,0.291,0.031000000000000028
2025-08-09 05:00,0.317,0.284,0.03300000000000003
2025-08-09 05:06,0.279,0.274,0.0050000000000000044
2025-08-09 05:12,0.323,0.263,0.06
2025-08-09 05:18,0.24,0.25,-0.010000000000000009
2025-08-09 05:24,0.245,0.234,0.010999999999999982
2025-08-09 05:30,0.215,0.217,-0.0020000000000000018
2025-08-09 05:36,0.2,0.198,0.0020000000000000018
2025-08-09 05:42,0.203,0.177,0.026000000000000023
2025-08-09 05:48,0.209,0.154,0.05499999999999999
2025-08-09 05:54,0.155,0.129,0.025999999999999995
2025-08-09 06:00,0.117,0.103,0.014000000000000012
2025-08-09 06:06,0.103,0.074,0.028999999999999998
2025-08-09 06:12,0.063,0.045,0.018000000000000002
2025-08-09 06:18,0.068,0.013,0.05500000000000001
2025-08-09 06:24,0.03,-0.02,0.05
2025-08-09 06:30,-0.046,-0.054,0.008
2025-08-09 06:36,-0.037,-0.09,0.053
2025-08-09 06:42,-0.118,-0.128,0.010000000000000009
2025-08-09 06:48,-0.115,-0.166,0.051000000000000004
2025-08-09 06:54,-0.181,-0.206,0.024999999999999994
2025-08-09 07:00,-0.232,-0.246,0.013999999999999985
2025-08-09 07:06,-0.258,-0.288,0.02999999999999997
2025-08-09 07:12,-0.326,-0.331,0.0050000000000000044
2025-08-09 07:18,-0.337,-0.374,0.03699999999999998
2025-08-09 07:24,-0.398,-0.419,0.020999999999999963
2025-08-09 07:30,-0.434,-0.464,0.030000000000000027
2025-08-09 07:36,-0.492,-0.509,0.017000000000000015
2025-08-09 07:42,-0.533,-0.555,0.02200000000000002
2025-08-09 07:48,-0.596,-0.602,0.006000000000000005
2025-08-09 07:54,-0.625,-0.649,0.02400000000000002
2025-08-09 08:00,-0.65,-0.696,0.04599999999999993
2025-08-09 08:06,-0.727,-0.743,0.016000000000000014
2025-08-09 08:12,-0.773,-0.79,0.017000000000000015
2025-08-09 08:18,-0.833,-0.838,0.0050000000000000044
2025-08-09 08:24,-0.845,-0.885,0.040000000000000036
2025-08-09 08:30,-0.909,-0.932,0.02300000000000002
2025-08-09 08:36,-0.972,-0.979,0.007000000000000006
2025-08-09 08:42,-0.979,-1.026,0.04700000000000004
2025-08-09 08:48,-1.07,-1.072,0.0020000000000000018
2025-08-09 08:54,-1.131,-1.118,-0.0129999999999999
2025-08-09 09:00,-1.14,-1.163,0.02300000000000013
2025-08-09 09:06,-1.168,-1.207,0.039000000000000146
2025-08-09 09:12,-1.276,-1.251,-0.025000000000000133
2025-08-09 09:18,-1.304,-1.294,-0.010000000000000009
2025-08-09 09:24,-1.332,-1.335,0.0029999999999998916
2025-08-09 09:30,-1.42,-1.376,-0.04400000000000004
2025-08-09 09:36,-1.366,-1.416,0.04999999999999982
2025-08-09 09:42,-1.426,-1.454,0.028000000000000025
2025-08-09 09:48,-1.509,-1.491,-0.017999999999999794
2025-08-09 09:54,-1.502,-1.527,0.02499999999999991
2025-08-09 10:00,-1.571,-1.561,-0.010000000000000009
2025-08-09 10:06,-1.589,-1.593,0.0040000000000000036
2025-08-09 10:12,-1.592,-1.624,0.03200000000000003
2025-08-09 10:18,-1.612,-1.653,0.040999999999999925
2025-08-09 10:24,-1.631,-1.681,0.050000000000000044
2025-08-09 10:30,-1.679,-1.706,0.026999999999999913
2025-08-09 10:36,-1.682,-1.73,0.04800000000000004
2025-08-09 10:42,-1.709,-1.752,0.04299999999999993
2025-08-09 10:48,-1.729,-1.772,0.04299999999999993
2025-08-09 10:54,-1.755,-1.791,0.03600000000000003
2025-08-09 11:00,-1.754,-1.807,0.052999999999999936
2025-08-09 11:06,-1.82,-1.821,0.0009999999999998899
2025-08-09 11:12,-1.79,-1.833,0.04299999999999993
2025-08-09 11:18,-1.798,-1.844,0.04600000000000004
2025-08-09 11:24,-1.867,-1.852,-0.014999999999999902
2025-08-09 11:30,-1.768,-1.858,0.09000000000000008
2025-08-09 11:36,-1.848,-1.862,0.014000000000000012
2025-08-09 11:42,-1.9,-1.864,-0.03599999999999981
2025-08-09 11:48,-1.789,-1.865,0.07600000000000007
2025-08-09 11:54,-1.872,-1.863,-0.009000000000000119
2025-08-09 12:00,-1.825,-1.859,0.03400000000000003
2025-08-09 12:06,-1.792,-1.854,0.062000000000000055
2025-08-09 12:12,-1.863,-1.846,-0.016999999999999904
2025-08-09 12:18,-1.794,-1.837,0.04299999999999993
2025-08-09 12:24,-1.796,-1.826,0.030000000000000027
2025-08-09 12:30,-1.82,-1.813,-0.007000000000000117
2025-08-09 12:36,-1.717,-1.798,0.08099999999999996
2025-08-09 12:42,-1.753,-1.782,0.029000000000000137
2025-08-09 12:48,-1.726,-1.764,0.038000000000000034
2025-08-09 12:54,-1.722,-1.744,0.02200000000000002
2025-08-09 13:00,-1.689,-1.722,0.03299999999999992
2025-08-09 13:06,-1.694,-1.699,0.0050000000000001155
2025-08-09 13:12,-1.647,-1.675,0.028000000000000025
2025-08-09 13:18,-1.585,-1.649,0.06400000000000006
2025-08-09 13:24,-1.644,-1.622,-0.021999999999999797
2025-08-09 13:30,-1.527,-1.594,0.06700000000000017
2025-08-09 13:36,-1.506,-1.564,0.05800000000000005
2025-08-09 13:42,-1.527,-1.533,0.006000000000000005
2025-08-09 13:48,-1.438,-1.501,0.06299999999999994
2025-08-09 13:54,-1.435,-1.469,0.03400000000000003
2025-08-09 14:00,-1.396,-1.435,0.039000000000000146
2025-08-09 14:06,-1.388,-1.401,0.013000000000000123
2025-08-09 14:12,-1.31,-1.365,0.05499999999999994
2025-08-09 14:18,-1.302,-1.33,0.028000000000000025
