time_gmt,observed_m,predicted_m,residual_m
2025-08-01 15:36,-0.96,-0.991,0.031000000000000028
2025-08-01 15:42,-1.033,-0.987,-0.04599999999999993
2025-08-01 15:48,-1.051,-0.983,-0.06799999999999995
2025-08-01 15:54,-0.957,-0.979,0.02200000000000002
2025-08-01 16:00,-0.834,-0.974,0.14
2025-08-01 16:06,-0.86,-0.968,0.10799999999999998
2025-08-01 16:12,-0.944,-0.962,0.018000000000000016
2025-08-01 16:18,-0.991,-0.956,-0.03500000000000003
2025-08-01 16:24,-0.962,-0.948,-0.014000000000000012
2025-08-01 16:30,-0.893,-0.941,0.04799999999999993
2025-08-01 16:36,-0.865,-0.932,0.06700000000000006
2025-08-01 16:42,-0.852,-0.923,0.07100000000000006
2025-08-01 16:48,-0.88,-0.914,0.03400000000000003
2025-08-01 16:54,-0.905,-0.904,-0.0010000000000000009
2025-08-01 17:00,-0.915,-0.894,-0.02100000000000002
2025-08-01 17:06,-0.896,-0.883,-0.013000000000000012
2025-08-01 17:12,-0.873,-0.872,-0.0010000000000000009
2025-08-01 17:18,-0.814,-0.86,0.04600000000000004
2025-08-01 17:24,-0.762,-0.848,0.08599999999999997
2025-08-01 17:30,-0.775,-0.835,0.05999999999999994
2025-08-01 17:36,-0.829,-0.823,-0.006000000000000005
2025-08-01 17:42,-0.866,-0.81,-0.05599999999999994
2025-08-01 17:48,-0.866,-0.796,-0.06999999999999995
2025-08-01 17:54,-0.82,-0.782,-0.03799999999999992
2025-08-01 18:00,-0.769,-0.768,-0.0010000000000000009
2025-08-01 18:06,-0.722,-0.754,0.03200000000000003
2025-08-01 18:12,-0.672,-0.74,0.06799999999999995
2025-08-01 18:18,-0.651,-0.725,0.07399999999999995
2025-08-01 18:24,-0.646,-0.711,0.06499999999999995
2025-08-01 18:30,-0.698,-0.696,-0.0020000000000000018
2025-08-01 18:36,-0.716,-0.681,-0.03499999999999992
2025-08-01 18:42,-0.682,-0.666,-0.016000000000000014
2025-08-01 18:48,-0.673,-0.651,-0.02200000000000002
2025-08-01 18:54,-0.657,-0.636,-0.02100000000000002
2025-08-01 19:00,-0.648,-0.622,-0.026000000000000023
2025-08-01 19:06,-0.607,-0.607,0.0
2025-08-01 19:12,-0.554,-0.592,0.03799999999999992
2025-08-01 19:18,-0.543,-0.578,0.03499999999999992
2025-08-01 19:24,-0.541,-0.563,0.02199999999999991
2025-08-01 19:30,-0.511,-0.549,0.038000000000000034
2025-08-01 19:36,-0.467,-0.535,0.068
2025-08-01 19:42,-0.47,-0.521,0.051000000000000045
2025-08-01 19:48,-0.507,-0.507,0.0
2025-08-01 19:54,-0.54,-0.493,-0.04700000000000004
2025-08-01 20:00,-0.529,-0.48,-0.049000000000000044
2025-08-01 20:06,-0.468,-0.466,-0.0020000000000000018
2025-08-01 20:12,-0.4,-0.454,0.05399999999999999
2025-08-01 20:18,-0.34,-0.441,0.10099999999999998
2025-08-01 20:24,-0.383,-0.429,0.045999999999999985
2025-08-01 20:30,-0.415,-0.416,0.0010000000000000009
2025-08-01 20:36,-0.42,-0.405,-0.014999999999999958
2025-08-01 20:42,-0.429,-0.393,-0.035999999999999976
2025-08-01 20:48,-0.374,-0.382,0.008000000000000007
2025-08-01 20:54,-0.341,-0.372,0.030999999999999972
2025-08-01 21:00,-0.338,-0.361,0.022999999999999965
2025-08-01 21:06,-0.328,-0.352,0.023999999999999966
2025-08-01 21:12,-0.289,-0.342,0.05300000000000005
2025-08-01 21:18,-0.261,-0.333,0.07200000000000001
2025-08-01 21:24,-0.268,-0.325,0.056999999999999995
2025-08-01 21:30,-0.305,-0.317,0.01200000000000001
2025-08-01 21:36,-0.378,-0.31,-0.068
2025-08-01 21:42,-0.347,-0.303,-0.043999999999999984
2025-08-01 21:48,-0.271,-0.297,0.025999999999999968
2025-08-01 21:54,-0.224,-0.291,0.06699999999999998
2025-08-01 22:00,-0.211,-0.287,0.07599999999999998
2025-08-01 22:06,-0.27,-0.282,0.011999999999999955
2025-08-01 22:12,-0.262,-0.279,0.017000000000000015
2025-08-01 22:18,-0.209,-0.276,0.06700000000000003
2025-08-01 22:24,-0.207,-0.274,0.06700000000000003
2025-08-01 22:30,-0.236,-0.273,0.03700000000000003
2025-08-01 22:36,-0.284,-0.272,-0.011999999999999955
2025-08-01 22:42,-0.295,-0.272,-0.022999999999999965
2025-08-01 22:48,-0.281,-0.273,-0.008000000000000007
2025-08-01 22:54,-0.282,-0.275,-0.006999999999999951
2025-08-01 23:00,-0.297,-0.277,-0.019999999999999962
2025-08-01 23:06,-0.273,-0.281,0.008000000000000007
2025-08-01 23:12,-0.195,-0.285,0.08999999999999997
2025-08-01 23:18,-0.146,-0.29,0.144
2025-08-01 23:24,-0.219,-0.295,0.07599999999999998
2025-08-01 23:30,-0.298,-0.302,0.0040000000000000036
2025-08-01 23:36,-0.333,-0.309,-0.02400000000000002
2025-08-01 23:42,-0.366,-0.317,-0.04899999999999999
2025-08-01 23:48,-0.351,-0.325,-0.025999999999999968
2025-08-01 23:54,-0.345,-0.335,-0.009999999999999953
2025-08-02 00:00,-0.352,-0.345,-0.007000000000000006
2025-08-02 00:06,-0.333,-0.355,0.021999999999999964
2025-08-02 00:12,-0.293,-0.367,0.07400000000000001
2025-08-02 00:18,-0.283,-0.378,0.09500000000000003
2025-08-02 00:24,-0.343,-0.391,0.04799999999999999
2025-08-02 00:30,-0.409,-0.404,-0.004999999999999949
2025-08-02 00:36,-0.47,-0.417,-0.05299999999999999
2025-08-02 00:42,-0.477,-0.432,-0.044999999999999984
2025-08-02 00:48,-0.442,-0.446,0.0040000000000000036
2025-08-02 00:54,-0.405,-0.461,0.055999999999999994
2025-08-02 01:00,-0.39,-0.476,0.08599999999999997
2025-08-02 01:06,-0.441,-0.492,0.05099999999999999
2025-08-02 01:12,-0.509,-0.508,-0.0010000000000000009
2025-08-02 01:18,-0.533,-0.525,-0.008000000000000007
2025-08-02 01:24,-0.538,-0.541,0.0030000000000000027
2025-08-02 01:30,-0.512,-0.558,0.04600000000000004
2025-08-02 01:36,-0.525,-0.576,0.050999999999999934
2025-08-02 01:42,-0.578,-0.593,0.015000000000000013
2025-08-02 01:48,-0.626,-0.611,-0.015000000000000013
2025-08-02 01:54,-0.636,-0.629,-0.007000000000000006
2025-08-02 02:00,-0.625,-0.647,0.02200000000000002
2025-08-02 02:06,-0.633,-0.665,0.03200000000000003
2025-08-02 02:12,-0.666,-0.683,0.017000000000000015
2025-08-02 02:18,-0.655,-0.702,0.04699999999999993
2025-08-02 02:24,-0.63,-0.72,0.08999999999999997
2025-08-02 02:30,-0.668,-0.739,0.07099999999999995
2025-08-02 02:36,-0.753,-0.757,0.0040000000000000036
2025-08-02 02:42,-0.827,-0.776,-0.050999999999999934
2025-08-02 02:48,-0.846,-0.795,-0.050999999999999934
2025-08-02 02:54,-0.81,-0.813,0.0029999999999998916
2025-08-02 03:00,-0.771,-0.832,0.06099999999999994
2025-08-02 03:06,-0.774,-0.85,0.07599999999999996
2025-08-02 03:12,-0.825,-0.868,0.04300000000000004
2025-08-02 03:18,-0.854,-0.886,0.03200000000000003
2025-08-02 03:24,-0.863,-0.904,0.041000000000000036
2025-08-02 03:30,-0.904,-0.922,0.018000000000000016
2025-08-02 03:36,-0.964,-0.939,-0.025000000000000022
2025-08-02 03:42,-1.005,-0.957,-0.04799999999999993
2025-08-02 03:48,-0.964,-0.974,0.010000000000000009
2025-08-02 03:54,-0.894,-0.99,0.09599999999999997
2025-08-02 04:00,-0.884,-1.007,0.12299999999999989
2025-08-02 04:06,-0.952,-1.022,0.07000000000000006
2025-08-02 04:12,-1.047,-1.038,-0.008999999999999897
2025-08-02 04:18,-1.091,-1.053,-0.038000000000000034
2025-08-02 04:24,-1.078,-1.068,-0.010000000000000009
2025-08-02 04:30,-1.039,-1.082,0.04300000000000015
2025-08-02 04:36,-1.047,-1.095,0.04800000000000004
2025-08-02 04:42,-1.088,-1.108,0.020000000000000018
2025-08-02 04:48,-1.119,-1.121,0.0020000000000000018
2025-08-02 04:54,-1.107,-1.133,0.026000000000000023
2025-08-02 05:00,-1.074,-1.144,0.06999999999999984
2025-08-02 05:06,-1.075,-1.154,0.07899999999999996
2025-08-02 05:12,-1.113,-1.164,0.050999999999999934
2025-08-02 05:18,-1.156,-1.174,0.018000000000000016
2025-08-02 05:24,-1.173,-1.183,0.010000000000000009
2025-08-02 05:30,-1.176,-1.191,0.015000000000000124
2025-08-02 05:36,-1.191,-1.198,0.006999999999999895
2025-08-02 05:42,-1.214,-1.205,-0.008999999999999897
2025-08-02 05:48,-1.24,-1.211,-0.028999999999999915
2025-08-02 05:54,-1.245,-1.216,-0.029000000000000137
2025-08-02 06:00,-1.175,-1.221,0.04600000000000004
2025-08-02 06:06,-1.152,-1.225,0.07300000000000018
2025-08-02 06:12,-1.172,-1.228,0.05600000000000005
2025-08-02 06:18,-1.182,-1.231,0.049000000000000155
2025-08-02 06:24,-1.192,-1.233,0.04100000000000015
2025-08-02 06:30,-1.196,-1.235,0.039000000000000146
2025-08-02 06:36,-1.235,-1.236,0.0009999999999998899
2025-08-02 06:42,-1.251,-1.236,-0.014999999999999902
2025-08-02 06:48,-1.256,-1.236,-0.020000000000000018
2025-08-02 06:54,-1.236,-1.235,-0.0009999999999998899
2025-08-02 07:00,-1.183,-1.234,0.050999999999999934
2025-08-02 07:06,-1.169,-1.232,0.06299999999999994
2025-08-02 07:12,-1.2,-1.23,0.030000000000000027
2025-08-02 07:18,-1.223,-1.227,0.0040000000000000036
2025-08-02 07:24,-1.2,-1.224,0.02400000000000002
2025-08-02 07:30,-1.173,-1.221,0.04800000000000004
2025-08-02 07:36,-1.178,-1.217,0.039000000000000146
2025-08-02 07:42,-1.199,-1.212,0.0129999999999999
2025-08-02 07:48,-1.2,-1.208,0.008000000000000007
2025-08-02 07:54,-1.19,-1.202,0.01200000000000001
2025-08-02 08:00,-1.153,-1.197,0.04400000000000004
2025-08-02 08:06,-1.126,-1.191,0.06500000000000017
2025-08-02 08:12,-1.141,-1.185,0.04400000000000004
2025-08-02 08:18,-1.158,-1.178,0.020000000000000018
2025-08-02 08:24,-1.148,-1.171,0.02300000000000013
2025-08-02 08:30,-1.134,-1.164,0.030000000000000027
2025-08-02 08:36,-1.142,-1.156,0.014000000000000012
2025-08-02 08:42,-1.164,-1.149,-0.014999999999999902
2025-08-02 08:48,-1.15,-1.141,-0.008999999999999897
2025-08-02 08:54,-1.123,-1.132,0.008999999999999897
2025-08-02 09:00,-1.095,-1.124,0.029000000000000137
2025-08-02 09:06,-1.042,-1.115,0.07299999999999995
2025-08-02 09:12,-1.056,-1.106,0.050000000000000044
2025-08-02 09:18,-1.081,-1.097,0.016000000000000014
2025-08-02 09:24,-1.094,-1.088,-0.006000000000000005
2025-08-02 09:30,-1.1,-1.079,-0.02100000000000013
2025-08-02 09:36,-1.067,-1.069,0.0020000000000000018
2025-08-02 09:42,-1.036,-1.06,0.02400000000000002
2025-08-02 09:48,-1.011,-1.05,0.039000000000000146
2025-08-02 09:54,-1.015,-1.04,0.025000000000000133
2025-08-02 10:00,-1.036,-1.031,-0.0050000000000001155
2025-08-02 10:06,-1.025,-1.021,-0.0040000000000000036
2025-08-02 10:12,-1.005,-1.012,0.007000000000000117
2025-08-02 10:18,-1.003,-1.003,0.0
2025-08-02 10:24,-0.996,-0.993,-0.0030000000000000027
2025-08-02 10:30,-0.985,-0.984,-0.0010000000000000009
2025-08-02 10:36,-0.936,-0.975,0.038999999999999924
2025-08-02 10:42,-0.898,-0.967,0.06899999999999995
2025-08-02 10:48,-0.916,-0.958,0.041999999999999926
2025-08-02 10:54,-0.931,-0.95,0.018999999999999906
2025-08-02 11:00,-0.967,-0.942,-0.025000000000000022
2025-08-02 11:06,-0.948,-0.935,-0.0129999999999999
2025-08-02 11:12,-0.896,-0.928,0.03200000000000003
2025-08-02 11:18,-0.888,-0.921,0.03300000000000003
2025-08-02 11:24,-0.909,-0.915,0.006000000000000005
2025-08-02 11:30,-0.948,-0.909,-0.038999999999999924
2025-08-02 11:36,-0.913,-0.903,-0.010000000000000009
2025-08-02 11:42,-0.871,-0.898,0.027000000000000024
2025-08-02 11:48,-0.844,-0.893,0.049000000000000044
2025-08-02 11:54,-0.831,-0.888,0.05700000000000005
2025-08-02 12:00,-0.826,-0.884,0.05800000000000005
2025-08-02 12:06,-0.823,-0.881,0.05800000000000005
2025-08-02 12:12,-0.815,-0.877,0.062000000000000055
2025-08-02 12:18,-0.84,-0.875,0.03500000000000003
2025-08-02 12:24,-0.901,-0.872,-0.029000000000000026
2025-08-02 12:30,-0.923,-0.87,-0.05300000000000005
2025-08-02 12:36,-0.881,-0.868,-0.013000000000000012
2025-08-02 12:42,-0.814,-0.866,0.052000000000000046
2025-08-02 12:48,-0.788,-0.865,0.07699999999999996
2025-08-02 12:54,-0.791,-0.864,0.07299999999999995
2025-08-02 13:00,-0.822,-0.863,0.041000000000000036
2025-08-02 13:06,-0.856,-0.862,0.006000000000000005
2025-08-02 13:12,-0.873,-0.862,-0.01100000000000001
2025-08-02 13:18,-0.854,-0.862,0.008000000000000007
2025-08-02 13:24,-0.819,-0.862,0.04300000000000004
2025-08-02 13:30,-0.815,-0.862,0.04700000000000004
2025-08-02 13:36,-0.785,-0.862,0.07699999999999996
2025-08-02 13:42,-0.792,-0.862,0.06999999999999995
2025-08-02 13:48,-0.844,-0.862,0.018000000000000016
2025-08-02 13:54,-0.893,-0.863,-0.030000000000000027
2025-08-02 14:00,-0.893,-0.863,-0.030000000000000027
2025-08-02 14:06,-0.838,-0.863,0.025000000000000022
2025-08-02 14:12,-0.798,-0.864,0.06599999999999995
2025-08-02 14:18,-0.816,-0.864,0.04800000000000004
2025-08-02 14:24,-0.833,-0.865,0.03200000000000003
2025-08-02 14:30,-0.842,-0.865,0.02300000000000002
2025-08-02 14:36,-0.824,-0.865,0.041000000000000036
2025-08-02 14:42,-0.797,-0.866,0.06899999999999995
2025-08-02 14:48,-0.823,-0.866,0.04300000000000004
2025-08-02 14:54,-0.85,-0.866,0.016000000000000014
2025-08-02 15:00,-0.845,-0.866,0.02100000000000002
2025-08-02 15:06,-0.819,-0.866,0.04700000000000004
2025-08-02 15:12,-0.8,-0.866,0.06599999999999995
2025-08-02 15:18,-0.826,-0.866,0.040000000000000036
2025-08-02 15:24,-0.867,-0.866,-0.0010000000000000009
2025-08-02 15:30,-0.891,-0.866,-0.025000000000000022
2025-08-02 15:36,-0.822,-0.865,0.04300000000000004
2025-08-02 15:42,-0.737,-0.865,0.128
2025-08-02 15:48,-0.708,-0.864,0.15600000000000003
2025-08-02 15:54,-0.734,-0.863,0.129
2025-08-02 16:00,-0.794,-0.862,0.06799999999999995
2025-08-02 16:06,-0.856,-0.861,0.0050000000000000044
2025-08-02 16:12,-0.875,-0.859,-0.016000000000000014
2025-08-02 16:18,-0.87,-0.858,-0.01200000000000001
2025-08-02 16:24,-0.841,-0.856,0.015000000000000013
2025-08-02 16:30,-0.781,-0.854,0.07299999999999995
2025-08-02 16:36,-0.737,-0.851,0.11399999999999999
2025-08-02 16:42,-0.738,-0.848,0.10999999999999999
2025-08-02 16:48,-0.746,-0.845,0.09899999999999998
2025-08-02 16:54,-0.771,-0.842,0.07099999999999995
2025-08-02 17:00,-0.795,-0.838,0.04299999999999993
2025-08-02 17:06,-0.845,-0.834,-0.01100000000000001
2025-08-02 17:12,-0.885,-0.829,-0.05600000000000005
2025-08-02 17:18,-0.842,-0.824,-0.018000000000000016
2025-08-02 17:24,-0.789,-0.819,0.029999999999999916
2025-08-02 17:30,-0.742,-0.813,0.07099999999999995
2025-08-02 17:36,-0.731,-0.807,0.07600000000000007
2025-08-02 17:42,-0.766,-0.8,0.03400000000000003
2025-08-02 17:48,-0.773,-0.793,0.020000000000000018
2025-08-02 17:54,-0.776,-0.786,0.010000000000000009
2025-08-02 18:00,-0.77,-0.778,0.008000000000000007
2025-08-02 18:06,-0.75,-0.77,0.020000000000000018
2025-08-02 18:12,-0.761,-0.761,0.0
2025-08-02 18:18,-0.764,-0.752,-0.01200000000000001
2025-08-02 18:24,-0.748,-0.743,-0.0050000000000000044
2025-08-02 18:30,-0.727,-0.733,0.006000000000000005
2025-08-02 18:36,-0.715,-0.723,0.008000000000000007
2025-08-02 18:42,-0.701,-0.712,0.01100000000000001
2025-08-02 18:48,-0.68,-0.702,0.02199999999999991
2025-08-02 18:54,-0.689,-0.691,0.0020000000000000018
2025-08-02 19:00,-0.7,-0.68,-0.019999999999999907
2025-08-02 19:06,-0.681,-0.668,-0.013000000000000012
2025-08-02 19:12,-0.644,-0.657,0.013000000000000012
2025-08-02 19:18,-0.599,-0.645,0.04600000000000004
2025-08-02 19:24,-0.594,-0.633,0.039000000000000035
2025-08-02 19:30,-0.599,-0.621,0.02200000000000002
2025-08-02 19:36,-0.595,-0.609,0.014000000000000012
2025-08-02 19:42,-0.552,-0.597,0.04499999999999993
2025-08-02 19:48,-0.516,-0.585,0.06899999999999995
2025-08-02 19:54,-0.566,-0.572,0.006000000000000005
2025-08-02 20:00,-0.613,-0.56,-0.052999999999999936
2025-08-02 20:06,-0.62,-0.548,-0.07199999999999995
2025-08-02 20:12,-0.544,-0.535,-0.009000000000000008
2025-08-02 20:18,-0.439,-0.523,0.08400000000000002
2025-08-02 20:24,-0.402,-0.511,0.10899999999999999
2025-08-02 20:30,-0.379,-0.499,0.12
2025-08-02 20:36,-0.42,-0.487,0.067
2025-08-02 20:42,-0.455,-0.475,0.019999999999999962
2025-08-02 20:48,-0.48,-0.463,-0.01699999999999996
2025-08-02 20:54,-0.467,-0.451,-0.016000000000000014
2025-08-02 21:00,-0.423,-0.439,0.016000000000000014
2025-08-02 21:06,-0.377,-0.428,0.05099999999999999
2025-08-02 21:12,-0.372,-0.416,0.043999999999999984
2025-08-02 21:18,-0.396,-0.405,0.009000000000000008
2025-08-02 21:24,-0.373,-0.394,0.02100000000000002
2025-08-02 21:30,-0.327,-0.383,0.055999999999999994
2025-08-02 21:36,-0.295,-0.372,0.07700000000000001
2025-08-02 21:42,-0.305,-0.361,0.055999999999999994
2025-08-02 21:48,-0.349,-0.351,0.0020000000000000018
2025-08-02 21:54,-0.339,-0.341,0.0020000000000000018
2025-08-02 22:00,-0.285,-0.331,0.04600000000000004
2025-08-02 22:06,-0.236,-0.321,0.08500000000000002
2025-08-02 22:12,-0.253,-0.312,0.059
2025-08-02 22:18,-0.319,-0.303,-0.016000000000000014
2025-08-02 22:24,-0.314,-0.295,-0.019000000000000017
2025-08-02 22:30,-0.249,-0.287,0.03799999999999998
2025-08-02 22:36,-0.197,-0.279,0.08200000000000002
2025-08-02 22:42,-0.226,-0.272,0.04600000000000001
2025-08-02 22:48,-0.262,-0.266,0.0040000000000000036
2025-08-02 22:54,-0.249,-0.259,0.010000000000000009
2025-08-02 23:00,-0.211,-0.254,0.04300000000000001
2025-08-02 23:06,-0.183,-0.249,0.066
2025-08-02 23:12,-0.169,-0.245,0.07599999999999998
2025-08-02 23:18,-0.188,-0.241,0.05299999999999999
2025-08-02 23:24,-0.209,-0.239,0.03
2025-08-02 23:30,-0.195,-0.237,0.04199999999999998
2025-08-02 23:36,-0.197,-0.235,0.03799999999999998
2025-08-02 23:42,-0.206,-0.235,0.028999999999999998
2025-08-02 23:48,-0.182,-0.235,0.05299999999999999
2025-08-02 23:54,-0.176,-0.236,0.06
2025-08-03 00:00,-0.211,-0.238,0.026999999999999996
2025-08-03 00:06,-0.213,-0.241,0.027999999999999997
2025-08-03 00:12,-0.214,-0.244,0.03
2025-08-03 00:18,-0.201,-0.249,0.04799999999999999
2025-08-03 00:24,-0.175,-0.254,0.07900000000000001
2025-08-03 00:30,-0.183,-0.26,0.07700000000000001
2025-08-03 00:36,-0.238,-0.267,0.029000000000000026
2025-08-03 00:42,-0.266,-0.274,0.008000000000000007
2025-08-03 00:48,-0.266,-0.283,0.01699999999999996
2025-08-03 00:54,-0.263,-0.292,0.02899999999999997
2025-08-03 01:00,-0.238,-0.302,0.064
2025-08-03 01:06,-0.238,-0.313,0.07500000000000001
2025-08-03 01:12,-0.284,-0.325,0.041000000000000036
2025-08-03 01:18,-0.299,-0.337,0.038000000000000034
2025-08-03 01:24,-0.317,-0.35,0.032999999999999974
2025-08-03 01:30,-0.33,-0.363,0.032999999999999974
2025-08-03 01:36,-0.339,-0.377,0.03799999999999998
2025-08-03 01:42,-0.363,-0.392,0.029000000000000026
2025-08-03 01:48,-0.384,-0.408,0.023999999999999966
2025-08-03 01:54,-0.388,-0.423,0.034999999999999976
2025-08-03 02:00,-0.38,-0.44,0.06
2025-08-03 02:06,-0.386,-0.457,0.07100000000000001
2025-08-03 02:12,-0.42,-0.474,0.05399999999999999
2025-08-03 02:18,-0.449,-0.492,0.04299999999999998
2025-08-03 02:24,-0.483,-0.51,0.027000000000000024
2025-08-03 02:30,-0.492,-0.529,0.03700000000000003
2025-08-03 02:36,-0.472,-0.548,0.07600000000000007
2025-08-03 02:42,-0.495,-0.568,0.07299999999999995
2025-08-03 02:48,-0.536,-0.587,0.050999999999999934
2025-08-03 02:54,-0.565,-0.607,0.04200000000000004
2025-08-03 03:00,-0.598,-0.628,0.030000000000000027
2025-08-03 03:06,-0.605,-0.649,0.04400000000000004
2025-08-03 03:12,-0.612,-0.67,0.05800000000000005
2025-08-03 03:18,-0.627,-0.691,0.06399999999999995
2025-08-03 03:24,-0.656,-0.713,0.05699999999999994
2025-08-03 03:30,-0.684,-0.734,0.04999999999999993
2025-08-03 03:36,-0.68,-0.756,0.07599999999999996
2025-08-03 03:42,-0.703,-0.778,0.07500000000000007
2025-08-03 03:48,-0.731,-0.801,0.07000000000000006
2025-08-03 03:54,-0.757,-0.823,0.06599999999999995
2025-08-03 04:00,-0.804,-0.846,0.041999999999999926
2025-08-03 04:06,-0.827,-0.868,0.041000000000000036
2025-08-03 04:12,-0.829,-0.891,0.062000000000000055
2025-08-03 04:18,-0.855,-0.913,0.05800000000000005
2025-08-03 04:24,-0.895,-0.936,0.041000000000000036
2025-08-03 04:30,-0.928,-0.958,0.029999999999999916
2025-08-03 04:36,-0.955,-0.98,0.025000000000000022
2025-08-03 04:42,-0.978,-1.002,0.02400000000000002
2025-08-03 04:48,-0.976,-1.024,0.04800000000000004
2025-08-03 04:54,-0.973,-1.046,0.07300000000000006
2025-08-03 05:00,-0.991,-1.067,0.07599999999999996
2025-08-03 05:06,-1.014,-1.088,0.07400000000000007
2025-08-03 05:12,-1.045,-1.108,0.06300000000000017
2025-08-03 05:18,-1.09,-1.128,0.03799999999999981
2025-08-03 05:24,-1.145,-1.147,0.0020000000000000018
2025-08-03 05:30,-1.176,-1.166,-0.010000000000000009
2025-08-03 05:36,-1.163,-1.185,0.02200000000000002
2025-08-03 05:42,-1.143,-1.202,0.05899999999999994
2025-08-03 05:48,-1.14,-1.219,0.07900000000000018
2025-08-03 05:54,-1.164,-1.236,0.07200000000000006
2025-08-03 06:00,-1.211,-1.251,0.039999999999999813
2025-08-03 06:06,-1.251,-1.266,0.015000000000000124
2025-08-03 06:12,-1.258,-1.28,0.02200000000000002
2025-08-03 06:18,-1.259,-1.294,0.03500000000000014
2025-08-03 06:24,-1.266,-1.306,0.040000000000000036
2025-08-03 06:30,-1.276,-1.318,0.04200000000000004
2025-08-03 06:36,-1.277,-1.328,0.051000000000000156
2025-08-03 06:42,-1.262,-1.338,0.07600000000000007
2025-08-03 06:48,-1.259,-1.348,0.08900000000000019
2025-08-03 06:54,-1.3,-1.356,0.05600000000000005
2025-08-03 07:00,-1.34,-1.363,0.02299999999999991
2025-08-03 07:06,-1.358,-1.37,0.01200000000000001
2025-08-03 07:12,-1.355,-1.376,0.020999999999999908
2025-08-03 07:18,-1.313,-1.381,0.06800000000000006
2025-08-03 07:24,-1.305,-1.385,0.08000000000000007
2025-08-03 07:30,-1.339,-1.388,0.04899999999999993
2025-08-03 07:36,-1.362,-1.391,0.028999999999999915
2025-08-03 07:42,-1.352,-1.392,0.039999999999999813
2025-08-03 07:48,-1.331,-1.394,0.06299999999999994
2025-08-03 07:54,-1.327,-1.394,0.06699999999999995
2025-08-03 08:00,-1.338,-1.393,0.05499999999999994
2025-08-03 08:06,-1.346,-1.392,0.04599999999999982
2025-08-03 08:12,-1.342,-1.39,0.04799999999999982
2025-08-03 08:18,-1.335,-1.388,0.052999999999999936
2025-08-03 08:24,-1.33,-1.385,0.05499999999999994
2025-08-03 08:30,-1.349,-1.381,0.03200000000000003
2025-08-03 08:36,-1.356,-1.376,0.019999999999999796
2025-08-03 08:42,-1.345,-1.371,0.026000000000000023
2025-08-03 08:48,-1.317,-1.365,0.04800000000000004
2025-08-03 08:54,-1.298,-1.359,0.06099999999999994
2025-08-03 09:00,-1.304,-1.352,0.04800000000000004
2025-08-03 09:06,-1.306,-1.344,0.038000000000000034
2025-08-03 09:12,-1.283,-1.336,0.05300000000000016
2025-08-03 09:18,-1.263,-1.327,0.06400000000000006
2025-08-03 09:24,-1.254,-1.317,0.06299999999999994
2025-08-03 09:30,-1.275,-1.307,0.03200000000000003
2025-08-03 09:36,-1.279,-1.297,0.018000000000000016
2025-08-03 09:42,-1.269,-1.286,0.017000000000000126
2025-08-03 09:48,-1.238,-1.274,0.03600000000000003
2025-08-03 09:54,-1.202,-1.262,0.06000000000000005
2025-08-03 10:00,-1.217,-1.25,0.03299999999999992
2025-08-03 10:06,-1.226,-1.237,0.01100000000000012
2025-08-03 10:12,-1.211,-1.224,0.0129999999999999
2025-08-03 10:18,-1.175,-1.21,0.03499999999999992
2025-08-03 10:24,-1.138,-1.196,0.05800000000000005
2025-08-03 10:30,-1.124,-1.182,0.05799999999999983
2025-08-03 10:36,-1.127,-1.167,0.040000000000000036
2025-08-03 10:42,-1.129,-1.152,0.02299999999999991
2025-08-03 10:48,-1.113,-1.137,0.02400000000000002
2025-08-03 10:54,-1.071,-1.122,0.051000000000000156
2025-08-03 11:00,-1.053,-1.107,0.05400000000000005
2025-08-03 11:06,-1.068,-1.092,0.02400000000000002
2025-08-03 11:12,-1.041,-1.077,0.03600000000000003
2025-08-03 11:18,-1.013,-1.062,0.049000000000000155
2025-08-03 11:24,-0.99,-1.047,0.05699999999999994
2025-08-03 11:30,-0.961,-1.032,0.07100000000000006
2025-08-03 11:36,-0.977,-1.017,0.039999999999999925
2025-08-03 11:42,-0.994,-1.002,0.008000000000000007
2025-08-03 11:48,-0.963,-0.988,0.025000000000000022
2025-08-03 11:54,-0.912,-0.974,0.061999999999999944
2025-08-03 12:00,-0.888,-0.961,0.07299999999999995
2025-08-03 12:06,-0.877,-0.948,0.07099999999999995
2025-08-03 12:12,-0.875,-0.935,0.06000000000000005
2025-08-03 12:18,-0.878,-0.923,0.04500000000000004
2025-08-03 12:24,-0.866,-0.911,0.04500000000000004
2025-08-03 12:30,-0.853,-0.899,0.04600000000000004
2025-08-03 12:36,-0.851,-0.889,0.038000000000000034
2025-08-03 12:42,-0.843,-0.878,0.03500000000000003
2025-08-03 12:48,-0.828,-0.868,0.040000000000000036
2025-08-03 12:54,-0.81,-0.859,0.04899999999999993
2025-08-03 13:00,-0.804,-0.85,0.04599999999999993
2025-08-03 13:06,-0.79,-0.842,0.051999999999999935
2025-08-03 13:12,-0.768,-0.834,0.06599999999999995
2025-08-03 13:18,-0.758,-0.827,0.06899999999999995
2025-08-03 13:24,-0.742,-0.82,0.07799999999999996
2025-08-03 13:30,-0.742,-0.814,0.07199999999999995
2025-08-03 13:36,-0.75,-0.808,0.05800000000000005
2025-08-03 13:42,-0.755,-0.802,0.04700000000000004
2025-08-03 13:48,-0.755,-0.797,0.04200000000000004
2025-08-03 13:54,-0.762,-0.792,0.030000000000000027
2025-08-03 14:00,-0.768,-0.788,0.020000000000000018
