time_gmt,observed_m,predicted_m,residual_m
2025-08-06 22:48,-0.599,-0.69,0.09099999999999997
2025-08-06 22:54,-0.571,-0.668,0.09700000000000009
2025-08-06 23:00,-0.563,-0.645,0.08200000000000007
2025-08-06 23:06,-0.553,-0.622,0.06899999999999995
2025-08-06 23:12,-0.534,-0.598,0.06399999999999995
2025-08-06 23:18,-0.491,-0.573,0.08199999999999996
2025-08-06 23:24,-0.462,-0.548,0.08600000000000002
2025-08-06 23:30,-0.443,-0.522,0.07900000000000001
2025-08-06 23:36,-0.419,-0.496,0.07700000000000001
2025-08-06 23:42,-0.386,-0.47,0.08399999999999996
2025-08-06 23:48,-0.372,-0.443,0.07100000000000001
2025-08-06 23:54,-0.345,-0.416,0.07100000000000001
2025-08-07 00:00,-0.313,-0.389,0.07600000000000001
2025-08-07 00:06,-0.292,-0.362,0.07
2025-08-07 00:12,-0.237,-0.334,0.09700000000000003
2025-08-07 00:18,-0.208,-0.307,0.099
2025-08-07 00:24,-0.202,-0.28,0.07800000000000001
2025-08-07 00:30,-0.19,-0.252,0.062
2025-08-07 00:36,-0.157,-0.225,0.068
2025-08-07 00:42,-0.116,-0.199,0.083
2025-08-07 00:48,-0.088,-0.172,0.08399999999999999
2025-08-07 00:54,-0.067,-0.147,0.07999999999999999
2025-08-07 01:00,-0.05,-0.121,0.071
2025-08-07 01:06,-0.02,-0.096,0.076
2025-08-07 01:12,0.026,-0.072,0.09799999999999999
2025-08-07 01:18,0.044,-0.048,0.092
2025-08-07 01:24,0.051,-0.026,0.077
2025-08-07 01:30,0.061,-0.004,0.065
2025-08-07 01:36,0.089,0.018,0.071
2025-08-07 01:42,0.116,0.038,0.07800000000000001
2025-08-07 01:48,0.136,0.057,0.07900000000000001
2025-08-07 01:54,0.152,0.075,0.077
2025-08-07 02:00,0.163,0.091,0.07200000000000001
2025-08-07 02:06,0.179,0.107,0.072
2025-08-07 02:12,0.186,0.121,0.065
2025-08-07 02:18,0.199,0.134,0.065
2025-08-07 02:24,0.21,0.145,0.065
2025-08-07 02:30,0.216,0.155,0.061
2025-08-07 02:36,0.232,0.163,0.069
2025-08-07 02:42,0.224,0.169,0.05499999999999999
2025-08-07 02:48,0.214,0.174,0.04000000000000001
2025-08-07 02:54,0.231,0.178,0.05300000000000002
2025-08-07 03:00,0.255,0.179,0.07600000000000001
2025-08-07 03:06,0.26,0.179,0.08100000000000002
2025-08-07 03:12,0.247,0.177,0.07
2025-08-07 03:18,0.224,0.173,0.05100000000000002
2025-08-07 03:24,0.214,0.168,0.045999999999999985
2025-08-07 03:30,0.213,0.16,0.05299999999999999
2025-08-07 03:36,0.21,0.151,0.059
2025-08-07 03:42,0.183,0.14,0.04299999999999998
2025-08-07 03:48,0.175,0.127,0.04799999999999999
2025-08-07 03:54,0.181,0.113,0.06799999999999999
2025-08-07 04:00,0.175,0.097,0.07799999999999999
2025-08-07 04:06,0.162,0.078,0.084
2025-08-07 04:12,0.123,0.059,0.064
2025-08-07 04:18,0.105,0.037,0.068
2025-08-07 04:24,0.084,0.014,0.07
2025-08-07 04:30,0.058,-0.011,0.069
2025-08-07 04:36,0.03,-0.037,0.067
2025-08-07 04:42,0.003,-0.065,0.068
2025-08-07 04:48,-0.026,-0.094,0.068
2025-08-07 04:54,-0.052,-0.125,0.07300000000000001
2025-08-07 05:00,-0.092,-0.157,0.065
2025-08-07 05:06,-0.145,-0.19,0.04500000000000001
2025-08-07 05:12,-0.177,-0.224,0.047000000000000014
2025-08-07 05:18,-0.187,-0.26,0.07300000000000001
2025-08-07 05:24,-0.211,-0.297,0.086
2025-08-07 05:30,-0.278,-0.334,0.055999999999999994
2025-08-07 05:36,-0.339,-0.373,0.033999999999999975
2025-08-07 05:42,-0.396,-0.413,0.01699999999999996
2025-08-07 05:48,-0.43,-0.453,0.02300000000000002
2025-08-07 05:54,-0.449,-0.494,0.044999999999999984
2025-08-07 06:00,-0.488,-0.536,0.04800000000000004
2025-08-07 06:06,-0.539,-0.578,0.038999999999999924
2025-08-07 06:12,-0.583,-0.621,0.038000000000000034
2025-08-07 06:18,-0.632,-0.665,0.03300000000000003
2025-08-07 06:24,-0.683,-0.708,0.02499999999999991
2025-08-07 06:30,-0.732,-0.752,0.020000000000000018
2025-08-07 06:36,-0.783,-0.797,0.014000000000000012
2025-08-07 06:42,-0.817,-0.841,0.02400000000000002
2025-08-07 06:48,-0.852,-0.886,0.03400000000000003
2025-08-07 06:54,-0.884,-0.93,0.04600000000000004
2025-08-07 07:00,-0.93,-0.975,0.04499999999999993
2025-08-07 07:06,-0.981,-1.019,0.03799999999999992
2025-08-07 07:12,-1.033,-1.063,0.030000000000000027
2025-08-07 07:18,-1.08,-1.107,0.026999999999999913
2025-08-07 07:24,-1.12,-1.151,0.030999999999999917
2025-08-07 07:30,-1.161,-1.194,0.03299999999999992
2025-08-07 07:36,-1.189,-1.236,0.04699999999999993
2025-08-07 07:42,-1.221,-1.278,0.05699999999999994
2025-08-07 07:48,-1.261,-1.319,0.05800000000000005
2025-08-07 07:54,-1.307,-1.359,0.052000000000000046
2025-08-07 08:00,-1.352,-1.398,0.04599999999999982
2025-08-07 08:06,-1.387,-1.437,0.050000000000000044
2025-08-07 08:12,-1.416,-1.474,0.05800000000000005
2025-08-07 08:18,-1.446,-1.51,0.06400000000000006
2025-08-07 08:24,-1.479,-1.545,0.06599999999999984
2025-08-07 08:30,-1.523,-1.579,0.05600000000000005
2025-08-07 08:36,-1.563,-1.611,0.04800000000000004
2025-08-07 08:42,-1.596,-1.642,0.04599999999999982
2025-08-07 08:48,-1.623,-1.671,0.04800000000000004
2025-08-07 08:54,-1.647,-1.699,0.052000000000000046
2025-08-07 09:00,-1.67,-1.725,0.05500000000000016
2025-08-07 09:06,-1.689,-1.75,0.06099999999999994
2025-08-07 09:12,-1.712,-1.773,0.06099999999999994
2025-08-07 09:18,-1.734,-1.793,0.05899999999999994
2025-08-07 09:24,-1.757,-1.813,0.05600000000000005
2025-08-07 09:30,-1.782,-1.83,0.04800000000000004
2025-08-07 09:36,-1.805,-1.845,0.040000000000000036
2025-08-07 09:42,-1.826,-1.858,0.03200000000000003
2025-08-07 09:48,-1.831,-1.87,0.039000000000000146
2025-08-07 09:54,-1.827,-1.879,0.052000000000000046
2025-08-07 10:00,-1.826,-1.887,0.06099999999999994
2025-08-07 10:06,-1.826,-1.892,0.06599999999999984
2025-08-07 10:12,-1.828,-1.896,0.06799999999999984
2025-08-07 10:18,-1.851,-1.897,0.04600000000000004
2025-08-07 10:24,-1.869,-1.897,0.028000000000000025
2025-08-07 10:30,-1.874,-1.895,0.020999999999999908
2025-08-07 10:36,-1.86,-1.89,0.029999999999999805
2025-08-07 10:42,-1.841,-1.884,0.04299999999999993
2025-08-07 10:48,-1.825,-1.876,0.050999999999999934
2025-08-07 10:54,-1.802,-1.867,0.06499999999999995
2025-08-07 11:00,-1.779,-1.855,0.07600000000000007
2025-08-07 11:06,-1.766,-1.842,0.07600000000000007
2025-08-07 11:12,-1.751,-1.827,0.07600000000000007
2025-08-07 11:18,-1.748,-1.81,0.062000000000000055
2025-08-07 11:24,-1.746,-1.792,0.04600000000000004
2025-08-07 11:30,-1.736,-1.772,0.03600000000000003
2025-08-07 11:36,-1.699,-1.751,0.051999999999999824
2025-08-07 11:42,-1.654,-1.729,0.07500000000000018
2025-08-07 11:48,-1.619,-1.705,0.08600000000000008
2025-08-07 11:54,-1.594,-1.68,0.08599999999999985
2025-08-07 12:00,-1.572,-1.654,0.08199999999999985
2025-08-07 12:06,-1.538,-1.626,0.08799999999999986
2025-08-07 12:12,-1.499,-1.598,0.09899999999999998
2025-08-07 12:18,-1.472,-1.568,0.09600000000000009
2025-08-07 12:24,-1.453,-1.538,0.08499999999999996
2025-08-07 12:30,-1.436,-1.506,0.07000000000000006
2025-08-07 12:36,-1.417,-1.474,0.05699999999999994
2025-08-07 12:42,-1.367,-1.442,0.07499999999999996
2025-08-07 12:48,-1.306,-1.408,0.10199999999999987
2025-08-07 12:54,-1.266,-1.374,0.1080000000000001
2025-08-07 13:00,-1.249,-1.34,0.09099999999999997
2025-08-07 13:06,-1.236,-1.305,0.06899999999999995
2025-08-07 13:12,-1.206,-1.27,0.06400000000000006
2025-08-07 13:18,-1.161,-1.235,0.07400000000000007
2025-08-07 13:24,-1.12,-1.2,0.07999999999999985
2025-08-07 13:30,-1.075,-1.164,0.08899999999999997
2025-08-07 13:36,-1.045,-1.129,0.08400000000000007
2025-08-07 13:42,-1.018,-1.094,0.07600000000000007
2025-08-07 13:48,-0.982,-1.059,0.07699999999999996
2025-08-07 13:54,-0.948,-1.024,0.07600000000000007
2025-08-07 14:00,-0.924,-0.99,0.06599999999999995
2025-08-07 14:06,-0.903,-0.956,0.052999999999999936
2025-08-07 14:12,-0.87,-0.923,0.05300000000000005
2025-08-07 14:18,-0.843,-0.89,0.04700000000000004
2025-08-07 14:24,-0.809,-0.859,0.04999999999999993
2025-08-07 14:30,-0.775,-0.828,0.052999999999999936
2025-08-07 14:36,-0.741,-0.798,0.05700000000000005
2025-08-07 14:42,-0.698,-0.768,0.07000000000000006
2025-08-07 14:48,-0.674,-0.74,0.06599999999999995
2025-08-07 14:54,-0.645,-0.713,0.06799999999999995
2025-08-07 15:00,-0.633,-0.688,0.05499999999999994
2025-08-07 15:06,-0.615,-0.663,0.04800000000000004
2025-08-07 15:12,-0.588,-0.64,0.052000000000000046
2025-08-07 15:18,-0.556,-0.618,0.061999999999999944
2025-08-07 15:24,-0.544,-0.598,0.05399999999999994
2025-08-07 15:30,-0.516,-0.579,0.06299999999999994
2025-08-07 15:36,-0.485,-0.561,0.07600000000000007
2025-08-07 15:42,-0.459,-0.545,0.08600000000000002
2025-08-07 15:48,-0.436,-0.531,0.09500000000000003
2025-08-07 15:54,-0.422,-0.518,0.09600000000000003
2025-08-07 16:00,-0.416,-0.506,0.09000000000000002
2025-08-07 16:06,-0.423,-0.497,0.07400000000000001
2025-08-07 16:12,-0.414,-0.488,0.07400000000000001
2025-08-07 16:18,-0.406,-0.482,0.07599999999999996
2025-08-07 16:24,-0.395,-0.476,0.08099999999999996
2025-08-07 16:30,-0.385,-0.473,0.08799999999999997
2025-08-07 16:36,-0.378,-0.47,0.09199999999999997
2025-08-07 16:42,-0.384,-0.47,0.08599999999999997
2025-08-07 16:48,-0.381,-0.47,0.08899999999999997
2025-08-07 16:54,-0.375,-0.472,0.09699999999999998
2025-08-07 17:00,-0.393,-0.475,0.08199999999999996
2025-08-07 17:06,-0.4,-0.48,0.07999999999999996
2025-08-07 17:12,-0.414,-0.485,0.07100000000000001
2025-08-07 17:18,-0.417,-0.492,0.07500000000000001
2025-08-07 17:24,-0.413,-0.5,0.08700000000000002
2025-08-07 17:30,-0.423,-0.509,0.08600000000000002
2025-08-07 17:36,-0.441,-0.519,0.07800000000000001
2025-08-07 17:42,-0.463,-0.53,0.067
2025-08-07 17:48,-0.48,-0.542,0.062000000000000055
2025-08-07 17:54,-0.495,-0.555,0.06000000000000005
2025-08-07 18:00,-0.514,-0.568,0.05399999999999994
2025-08-07 18:06,-0.535,-0.582,0.04699999999999993
2025-08-07 18:12,-0.542,-0.596,0.05399999999999994
2025-08-07 18:18,-0.545,-0.612,0.06699999999999995
2025-08-07 18:24,-0.555,-0.627,0.07199999999999995
2025-08-07 18:30,-0.579,-0.643,0.06400000000000006
2025-08-07 18:36,-0.606,-0.66,0.05400000000000005
2025-08-07 18:42,-0.625,-0.676,0.051000000000000045
2025-08-07 18:48,-0.638,-0.693,0.05499999999999994
2025-08-07 18:54,-0.655,-0.71,0.05499999999999994
2025-08-07 19:00,-0.686,-0.728,0.041999999999999926
2025-08-07 19:06,-0.706,-0.745,0.039000000000000035
2025-08-07 19:12,-0.716,-0.762,0.04600000000000004
2025-08-07 19:18,-0.712,-0.779,0.06700000000000006
2025-08-07 19:24,-0.71,-0.796,0.08600000000000008
2025-08-07 19:30,-0.732,-0.813,0.08099999999999996
2025-08-07 19:36,-0.754,-0.83,0.07599999999999996
2025-08-07 19:42,-0.763,-0.846,0.08299999999999996
2025-08-07 19:48,-0.782,-0.862,0.07999999999999996
2025-08-07 19:54,-0.801,-0.878,0.07699999999999996
2025-08-07 20:00,-0.822,-0.892,0.07000000000000006
2025-08-07 20:06,-0.839,-0.907,0.06800000000000006
2025-08-07 20:12,-0.851,-0.921,0.07000000000000006
2025-08-07 20:18,-0.842,-0.934,0.09200000000000008
2025-08-07 20:24,-0.836,-0.946,0.10999999999999999
2025-08-07 20:30,-0.858,-0.957,0.09899999999999998
2025-08-07 20:36,-0.877,-0.968,0.09099999999999997
2025-08-07 20:42,-0.895,-0.977,0.08199999999999996
2025-08-07 20:48,-0.907,-0.986,0.07899999999999996
2025-08-07 20:54,-0.901,-0.993,0.09199999999999997
2025-08-07 21:00,-0.901,-1.0,0.09899999999999998
2025-08-07 21:06,-0.91,-1.005,0.09499999999999986
2025-08-07 21:12,-0.917,-1.009,0.09199999999999986
2025-08-07 21:18,-0.921,-1.012,0.09099999999999997
2025-08-07 21:24,-0.915,-1.013,0.09799999999999986
2025-08-07 21:30,-0.916,-1.013,0.09699999999999986
2025-08-07 21:36,-0.929,-1.012,0.08299999999999996
2025-08-07 21:42,-0.936,-1.009,0.07299999999999984
2025-08-07 21:48,-0.938,-1.005,0.06699999999999995
2025-08-07 21:54,-0.922,-0.999,0.07699999999999996
2025-08-07 22:00,-0.904,-0.992,0.08799999999999997
2025-08-07 22:06,-0.892,-0.984,0.09199999999999997
2025-08-07 22:12,-0.878,-0.974,0.09599999999999997
2025-08-07 22:18,-0.866,-0.962,0.09599999999999997
2025-08-07 22:24,-0.836,-0.949,0.11299999999999999
2025-08-07 22:30,-0.824,-0.935,0.1110000000000001
2025-08-07 22:36,-0.835,-0.919,0.08400000000000007
2025-08-07 22:42,-0.836,-0.902,0.06600000000000006
2025-08-07 22:48,-0.825,-0.884,0.05900000000000005
2025-08-07 22:54,-0.781,-0.864,0.08299999999999996
2025-08-07 23:00,-0.743,-0.843,0.09999999999999998
2025-08-07 23:06,-0.72,-0.821,0.10099999999999998
2025-08-07 23:12,-0.69,-0.798,0.1080000000000001
2025-08-07 23:18,-0.669,-0.774,0.10499999999999998
2025-08-07 23:24,-0.633,-0.749,0.11599999999999999
2025-08-07 23:30,-0.607,-0.723,0.11599999999999999
2025-08-07 23:36,-0.611,-0.696,0.08499999999999996
2025-08-07 23:42,-0.595,-0.668,0.07300000000000006
2025-08-07 23:48,-0.568,-0.639,0.07100000000000006
2025-08-07 23:54,-0.508,-0.61,0.10199999999999998
2025-08-08 00:00,-0.437,-0.58,0.14299999999999996
2025-08-08 00:06,-0.403,-0.549,0.14600000000000002
2025-08-08 00:12,-0.395,-0.518,0.123
2025-08-08 00:18,-0.393,-0.487,0.09399999999999997
2025-08-08 00:24,-0.373,-0.456,0.08300000000000002
2025-08-08 00:30,-0.328,-0.424,0.09599999999999997
2025-08-08 00:36,-0.294,-0.392,0.09800000000000003
2025-08-08 00:42,-0.263,-0.36,0.09699999999999998
2025-08-08 00:48,-0.235,-0.328,0.09300000000000003
2025-08-08 00:54,-0.201,-0.295,0.09399999999999997
2025-08-08 01:00,-0.151,-0.264,0.11300000000000002
2025-08-08 01:06,-0.113,-0.232,0.11900000000000001
2025-08-08 01:12,-0.095,-0.2,0.10500000000000001
2025-08-08 01:18,-0.088,-0.169,0.08100000000000002
2025-08-08 01:24,-0.066,-0.139,0.07300000000000001
2025-08-08 01:30,-0.025,-0.108,0.08299999999999999
2025-08-08 01:36,0.024,-0.079,0.10300000000000001
2025-08-08 01:42,0.047,-0.05,0.097
2025-08-08 01:48,0.068,-0.022,0.09
2025-08-08 01:54,0.078,0.006,0.072
2025-08-08 02:00,0.105,0.032,0.073
2025-08-08 02:06,0.127,0.057,0.07
2025-08-08 02:12,0.162,0.082,0.08
2025-08-08 02:18,0.202,0.105,0.09700000000000002
2025-08-08 02:24,0.226,0.127,0.099
2025-08-08 02:30,0.252,0.148,0.10400000000000001
2025-08-08 02:36,0.254,0.168,0.086
2025-08-08 02:42,0.269,0.186,0.08300000000000002
2025-08-08 02:48,0.293,0.202,0.09099999999999997
2025-08-08 02:54,0.308,0.217,0.091
2025-08-08 03:00,0.326,0.23,0.096
2025-08-08 03:06,0.333,0.242,0.09100000000000003
2025-08-08 03:12,0.349,0.252,0.09699999999999998
2025-08-08 03:18,0.368,0.26,0.10799999999999998
2025-08-08 03:24,0.384,0.266,0.118
2025-08-08 03:30,0.385,0.27,0.11499999999999999
2025-08-08 03:36,0.384,0.273,0.11099999999999999
2025-08-08 03:42,0.385,0.273,0.11199999999999999
2025-08-08 03:48,0.392,0.271,0.121
2025-08-08 03:54,0.383,0.267,0.11599999999999999
2025-08-08 04:00,0.369,0.261,0.10799999999999998
2025-08-08 04:06,0.35,0.253,0.09699999999999998
2025-08-08 04:12,0.349,0.243,0.10599999999999998
2025-08-08 04:18,0.335,0.231,0.10400000000000001
2025-08-08 04:24,0.314,0.217,0.097
2025-08-08 04:30,0.3,0.201,0.09899999999999998
2025-08-08 04:36,0.288,0.183,0.10499999999999998
2025-08-08 04:42,0.271,0.163,0.10800000000000001
2025-08-08 04:48,0.239,0.14,0.09899999999999998
2025-08-08 04:54,0.196,0.116,0.08
2025-08-08 05:00,0.173,0.091,0.08199999999999999
2025-08-08 05:06,0.163,0.063,0.1
2025-08-08 05:12,0.133,0.033,0.1
2025-08-08 05:18,0.089,0.002,0.087
2025-08-08 05:24,0.033,-0.03,0.063
2025-08-08 05:30,-0.018,-0.065,0.047
2025-08-08 05:36,-0.053,-0.1,0.04700000000000001
2025-08-08 05:42,-0.084,-0.137,0.053000000000000005
2025-08-08 05:48,-0.12,-0.176,0.055999999999999994
2025-08-08 05:54,-0.144,-0.215,0.07100000000000001
2025-08-08 06:00,-0.176,-0.256,0.08000000000000002
2025-08-08 06:06,-0.211,-0.298,0.087
2025-08-08 06:12,-0.262,-0.341,0.07900000000000001
2025-08-08 06:18,-0.317,-0.385,0.068
2025-08-08 06:24,-0.366,-0.429,0.063
2025-08-08 06:30,-0.414,-0.474,0.06
2025-08-08 06:36,-0.458,-0.52,0.062
2025-08-08 06:42,-0.499,-0.567,0.06799999999999995
2025-08-08 06:48,-0.541,-0.614,0.07299999999999995
2025-08-08 06:54,-0.575,-0.661,0.08600000000000008
2025-08-08 07:00,-0.621,-0.709,0.08799999999999997
2025-08-08 07:06,-0.685,-0.757,0.07199999999999995
2025-08-08 07:12,-0.742,-0.805,0.06300000000000006
2025-08-08 07:18,-0.778,-0.853,0.07499999999999996
2025-08-08 07:24,-0.802,-0.902,0.09999999999999998
2025-08-08 07:30,-0.842,-0.95,0.10799999999999998
2025-08-08 07:36,-0.899,-0.998,0.09899999999999998
2025-08-08 07:42,-0.964,-1.046,0.08200000000000007
2025-08-08 07:48,-1.022,-1.093,0.07099999999999995
2025-08-08 07:54,-1.059,-1.14,0.08099999999999996
2025-08-08 08:00,-1.092,-1.187,0.09499999999999997
2025-08-08 08:06,-1.139,-1.233,0.09400000000000008
2025-08-08 08:12,-1.194,-1.278,0.08400000000000007
2025-08-08 08:18,-1.244,-1.323,0.07899999999999996
2025-08-08 08:24,-1.288,-1.367,0.07899999999999996
2025-08-08 08:30,-1.327,-1.409,0.08200000000000007
2025-08-08 08:36,-1.376,-1.451,0.07500000000000018
2025-08-08 08:42,-1.425,-1.492,0.06699999999999995
2025-08-08 08:48,-1.463,-1.532,0.06899999999999995
2025-08-08 08:54,-1.504,-1.57,0.06600000000000006
2025-08-08 09:00,-1.534,-1.607,0.07299999999999995
2025-08-08 09:06,-1.563,-1.642,0.07899999999999996
2025-08-08 09:12,-1.603,-1.676,0.07299999999999995
2025-08-08 09:18,-1.651,-1.709,0.05800000000000005
2025-08-08 09:24,-1.692,-1.739,0.04700000000000015
2025-08-08 09:30,-1.722,-1.768,0.04600000000000004
2025-08-08 09:36,-1.743,-1.795,0.051999999999999824
2025-08-08 09:42,-1.757,-1.82,0.06300000000000017
2025-08-08 09:48,-1.777,-1.844,0.06700000000000017
2025-08-08 09:54,-1.799,-1.865,0.06600000000000006
2025-08-08 10:00,-1.832,-1.884,0.051999999999999824
2025-08-08 10:06,-1.86,-1.901,0.040999999999999925
2025-08-08 10:12,-1.87,-1.916,0.04599999999999982
2025-08-08 10:18,-1.875,-1.929,0.05400000000000005
2025-08-08 10:24,-1.884,-1.939,0.05500000000000016
2025-08-08 10:30,-1.896,-1.948,0.052000000000000046
2025-08-08 10:36,-1.903,-1.954,0.050999999999999934
2025-08-08 10:42,-1.903,-1.958,0.05499999999999994
2025-08-08 10:48,-1.898,-1.959,0.061000000000000165
2025-08-08 10:54,-1.892,-1.959,0.06700000000000017
2025-08-08 11:00,-1.892,-1.956,0.06400000000000006
2025-08-08 11:06,-1.895,-1.952,0.05699999999999994
2025-08-08 11:12,-1.889,-1.945,0.05600000000000005
2025-08-08 11:18,-1.868,-1.936,0.06799999999999984
2025-08-08 11:24,-1.852,-1.925,0.07299999999999995
2025-08-08 11:30,-1.837,-1.912,0.07499999999999996
2025-08-08 11:36,-1.825,-1.897,0.07200000000000006
2025-08-08 11:42,-1.811,-1.88,0.06899999999999995
2025-08-08 11:48,-1.784,-1.862,0.07800000000000007
2025-08-08 11:54,-1.759,-1.841,0.08200000000000007
2025-08-08 12:00,-1.725,-1.819,0.09399999999999986
2025-08-08 12:06,-1.707,-1.796,0.08899999999999997
2025-08-08 12:12,-1.685,-1.771,0.08599999999999985
2025-08-08 12:18,-1.658,-1.744,0.08600000000000008
2025-08-08 12:24,-1.637,-1.716,0.07899999999999996
2025-08-08 12:30,-1.597,-1.687,0.09000000000000008
2025-08-08 12:36,-1.557,-1.656,0.09899999999999998
2025-08-08 12:42,-1.527,-1.625,0.09800000000000009
2025-08-08 12:48,-1.497,-1.592,0.09499999999999997
2025-08-08 12:54,-1.471,-1.558,0.08699999999999997
2025-08-08 13:00,-1.433,-1.524,0.09099999999999997
2025-08-08 13:06,-1.403,-1.489,0.08600000000000008
2025-08-08 13:12,-1.375,-1.453,0.07800000000000007
2025-08-08 13:18,-1.336,-1.416,0.07999999999999985
2025-08-08 13:24,-1.298,-1.379,0.08099999999999996
2025-08-08 13:30,-1.266,-1.341,0.07499999999999996
2025-08-08 13:36,-1.231,-1.303,0.07199999999999984
2025-08-08 13:42,-1.181,-1.265,0.08399999999999985
2025-08-08 13:48,-1.151,-1.226,0.07499999999999996
2025-08-08 13:54,-1.123,-1.187,0.06400000000000006
2025-08-08 14:00,-1.086,-1.149,0.06299999999999994
2025-08-08 14:06,-1.055,-1.11,0.05500000000000016
2025-08-08 14:12,-1.019,-1.072,0.05300000000000016
2025-08-08 14:18,-0.969,-1.033,0.06399999999999995
2025-08-08 14:24,-0.926,-0.995,0.06899999999999995
2025-08-08 14:30,-0.892,-0.958,0.06599999999999995
2025-08-08 14:36,-0.877,-0.921,0.04400000000000004
2025-08-08 14:42,-0.843,-0.885,0.04200000000000004
2025-08-08 14:48,-0.788,-0.849,0.06099999999999994
2025-08-08 14:54,-0.753,-0.815,0.061999999999999944
2025-08-08 15:00,-0.712,-0.781,0.06900000000000006
2025-08-08 15:06,-0.695,-0.748,0.05300000000000005
2025-08-08 15:12,-0.685,-0.716,0.030999999999999917
2025-08-08 15:18,-0.636,-0.686,0.050000000000000044
2025-08-08 15:24,-0.576,-0.656,0.08000000000000007
2025-08-08 15:30,-0.542,-0.628,0.08599999999999997
2025-08-08 15:36,-0.521,-0.602,0.08099999999999996
2025-08-08 15:42,-0.512,-0.577,0.06499999999999995
2025-08-08 15:48,-0.491,-0.553,0.062000000000000055
2025-08-08 15:54,-0.446,-0.531,0.08500000000000002
2025-08-08 16:00,-0.443,-0.51,0.067
2025-08-08 16:06,-0.439,-0.492,0.05299999999999999
2025-08-08 16:12,-0.436,-0.475,0.03899999999999998
2025-08-08 16:18,-0.404,-0.459,0.05499999999999999
2025-08-08 16:24,-0.368,-0.446,0.07800000000000001
2025-08-08 16:30,-0.353,-0.434,0.08100000000000002
2025-08-08 16:36,-0.334,-0.424,0.08999999999999997
2025-08-08 16:42,-0.332,-0.416,0.08399999999999996
2025-08-08 16:48,-0.328,-0.409,0.08099999999999996
2025-08-08 16:54,-0.336,-0.405,0.069
2025-08-08 17:00,-0.343,-0.402,0.059
2025-08-08 17:06,-0.338,-0.401,0.063
2025-08-08 17:12,-0.334,-0.401,0.067
2025-08-08 17:18,-0.342,-0.403,0.061
2025-08-08 17:24,-0.38,-0.407,0.02699999999999997
2025-08-08 17:30,-0.394,-0.412,0.01799999999999996
2025-08-08 17:36,-0.384,-0.419,0.034999999999999976
2025-08-08 17:42,-0.375,-0.427,0.05199999999999999
2025-08-08 17:48,-0.372,-0.436,0.064
2025-08-08 17:54,-0.407,-0.447,0.040000000000000036
2025-08-08 18:00,-0.429,-0.459,0.030000000000000027
2025-08-08 18:06,-0.428,-0.472,0.043999999999999984
2025-08-08 18:12,-0.424,-0.486,0.062
2025-08-08 18:18,-0.45,-0.501,0.05099999999999999
2025-08-08 18:24,-0.49,-0.517,0.027000000000000024
2025-08-08 18:30,-0.528,-0.534,0.006000000000000005
2025-08-08 18:36,-0.537,-0.551,0.014000000000000012
2025-08-08 18:42,-0.539,-0.57,0.030999999999999917
2025-08-08 18:48,-0.563,-0.589,0.026000000000000023
2025-08-08 18:54,-0.589,-0.608,0.019000000000000017
2025-08-08 19:00,-0.607,-0.628,0.02100000000000002
2025-08-08 19:06,-0.604,-0.648,0.04400000000000004
2025-08-08 19:12,-0.62,-0.669,0.049000000000000044
2025-08-08 19:18,-0.663,-0.69,0.026999999999999913
2025-08-08 19:24,-0.674,-0.711,0.03699999999999992
2025-08-08 19:30,-0.691,-0.732,0.041000000000000036
2025-08-08 19:36,-0.697,-0.753,0.05600000000000005
2025-08-08 19:42,-0.708,-0.775,0.06700000000000006
2025-08-08 19:48,-0.744,-0.796,0.052000000000000046
2025-08-08 19:54,-0.764,-0.817,0.052999999999999936
2025-08-08 20:00,-0.787,-0.838,0.050999999999999934
2025-08-08 20:06,-0.802,-0.858,0.05599999999999994
2025-08-08 20:12,-0.842,-0.879,0.03700000000000003
2025-08-08 20:18,-0.885,-0.898,0.013000000000000012
2025-08-08 20:24,-0.887,-0.918,0.031000000000000028
2025-08-08 20:30,-0.885,-0.936,0.051000000000000045
2025-08-08 20:36,-0.874,-0.955,0.08099999999999996
2025-08-08 20:42,-0.879,-0.972,0.09299999999999997
2025-08-08 20:48,-0.914,-0.989,0.07499999999999996
2025-08-08 20:54,-0.946,-1.004,0.05800000000000005
2025-08-08 21:00,-0.969,-1.019,0.04999999999999993
2025-08-08 21:06,-0.978,-1.033,0.05499999999999994
2025-08-08 21:12,-1.005,-1.046,0.04100000000000015
2025-08-08 21:18,-1.036,-1.058,0.02200000000000002
2025-08-08 21:24,-1.029,-1.069,0.040000000000000036
2025-08-08 21:30,-1.014,-1.078,0.06400000000000006
2025-08-08 21:36,-1.0,-1.086,0.08600000000000008
2025-08-08 21:42,-1.01,-1.093,0.08299999999999996
2025-08-08 21:48,-1.044,-1.098,0.05400000000000005
2025-08-08 21:54,-1.071,-1.102,0.03100000000000014
2025-08-08 22:00,-1.082,-1.104,0.02200000000000002
2025-08-08 22:06,-1.057,-1.105,0.04800000000000004
2025-08-08 22:12,-1.032,-1.104,0.07200000000000006
2025-08-08 22:18,-1.037,-1.102,0.06500000000000017
2025-08-08 22:24,-1.03,-1.097,0.06699999999999995
2025-08-08 22:30,-1.024,-1.092,0.06800000000000006
2025-08-08 22:36,-1.016,-1.084,0.06800000000000006
2025-08-08 22:42,-1.0,-1.075,0.07499999999999996
2025-08-08 22:48,-0.994,-1.064,0.07000000000000006
