time_gmt,observed_m,predicted_m,residual_m
2025-02-10 21:42,-0.348,-0.407,0.059
2025-02-10 21:48,-0.335,-0.393,0.057999999999999996
2025-02-10 21:54,-0.327,-0.379,0.05199999999999999
2025-02-10 22:00,-0.317,-0.366,0.04899999999999999
2025-02-10 22:06,-0.306,-0.352,0.045999999999999985
2025-02-10 22:12,-0.295,-0.338,0.04300000000000004
2025-02-10 22:18,-0.285,-0.324,0.039000000000000035
2025-02-10 22:24,-0.277,-0.31,0.032999999999999974
2025-02-10 22:30,-0.263,-0.296,0.032999999999999974
2025-02-10 22:36,-0.253,-0.282,0.02899999999999997
2025-02-10 22:42,-0.24,-0.268,0.028000000000000025
2025-02-10 22:48,-0.229,-0.255,0.025999999999999995
2025-02-10 22:54,-0.216,-0.242,0.025999999999999995
2025-02-10 23:00,-0.207,-0.229,0.02200000000000002
2025-02-10 23:06,-0.199,-0.217,0.017999999999999988
2025-02-10 23:12,-0.185,-0.205,0.01999999999999999
2025-02-10 23:18,-0.177,-0.193,0.016000000000000014
2025-02-10 23:24,-0.169,-0.182,0.012999999999999984
2025-02-10 23:30,-0.158,-0.172,0.013999999999999985
2025-02-10 23:36,-0.156,-0.163,0.007000000000000006
2025-02-10 23:42,-0.146,-0.155,0.009000000000000008
2025-02-10 23:48,-0.133,-0.147,0.013999999999999985
2025-02-10 23:54,-0.136,-0.141,0.004999999999999977
2025-02-11 00:00,-0.124,-0.135,0.01100000000000001
2025-02-11 00:06,-0.121,-0.131,0.010000000000000009
2025-02-11 00:12,-0.113,-0.128,0.015
2025-02-11 00:18,-0.11,-0.126,0.016
2025-02-11 00:24,-0.111,-0.125,0.013999999999999999
2025-02-11 00:30,-0.105,-0.125,0.020000000000000004
2025-02-11 00:36,-0.104,-0.126,0.022000000000000006
2025-02-11 00:42,-0.103,-0.128,0.02500000000000001
2025-02-11 00:48,-0.102,-0.131,0.029000000000000012
2025-02-11 00:54,-0.104,-0.136,0.032000000000000015
2025-02-11 01:00,-0.107,-0.141,0.03399999999999999
2025-02-11 01:06,-0.113,-0.147,0.03399999999999999
2025-02-11 01:12,-0.116,-0.155,0.03899999999999999
2025-02-11 01:18,-0.125,-0.163,0.038000000000000006
2025-02-11 01:24,-0.134,-0.171,0.037000000000000005
2025-02-11 01:30,-0.141,-0.181,0.04000000000000001
2025-02-11 01:36,-0.159,-0.191,0.032
2025-02-11 01:42,-0.165,-0.201,0.036000000000000004
2025-02-11 01:48,-0.181,-0.213,0.032
2025-02-11 01:54,-0.2,-0.224,0.023999999999999994
2025-02-11 02:00,-0.217,-0.236,0.01899999999999999
2025-02-11 02:06,-0.23,-0.249,0.01899999999999999
2025-02-11 02:12,-0.256,-0.262,0.006000000000000005
2025-02-11 02:18,-0.263,-0.275,0.01200000000000001
2025-02-11 02:24,-0.279,-0.288,0.008999999999999952
2025-02-11 02:30,-0.298,-0.302,0.0040000000000000036
2025-02-11 02:36,-0.315,-0.315,0.0
2025-02-11 02:42,-0.327,-0.329,0.0020000000000000018
2025-02-11 02:48,-0.345,-0.344,-0.0010000000000000009
2025-02-11 02:54,-0.365,-0.358,-0.007000000000000006
2025-02-11 03:00,-0.381,-0.372,-0.009000000000000008
2025-02-11 03:06,-0.39,-0.387,-0.0030000000000000027
2025-02-11 03:12,-0.405,-0.402,-0.0030000000000000027
2025-02-11 03:18,-0.418,-0.417,-0.0010000000000000009
2025-02-11 03:24,-0.432,-0.432,0.0
2025-02-11 03:30,-0.445,-0.447,0.0020000000000000018
2025-02-11 03:36,-0.459,-0.463,0.0040000000000000036
2025-02-11 03:42,-0.47,-0.478,0.008000000000000007
2025-02-11 03:48,-0.482,-0.493,0.01100000000000001
2025-02-11 03:54,-0.496,-0.509,0.013000000000000012
2025-02-11 04:00,-0.506,-0.524,0.018000000000000016
2025-02-11 04:06,-0.524,-0.54,0.016000000000000014
2025-02-11 04:12,-0.535,-0.555,0.020000000000000018
2025-02-11 04:18,-0.549,-0.57,0.020999999999999908
2025-02-11 04:24,-0.561,-0.585,0.02399999999999991
2025-02-11 04:30,-0.574,-0.6,0.026000000000000023
2025-02-11 04:36,-0.587,-0.615,0.028000000000000025
2025-02-11 04:42,-0.599,-0.629,0.030000000000000027
2025-02-11 04:48,-0.612,-0.643,0.031000000000000028
2025-02-11 04:54,-0.625,-0.656,0.031000000000000028
2025-02-11 05:00,-0.639,-0.67,0.031000000000000028
2025-02-11 05:06,-0.649,-0.682,0.03300000000000003
2025-02-11 05:12,-0.658,-0.695,0.03699999999999992
2025-02-11 05:18,-0.67,-0.706,0.03599999999999992
2025-02-11 05:24,-0.681,-0.717,0.03599999999999992
2025-02-11 05:30,-0.691,-0.728,0.03700000000000003
2025-02-11 05:36,-0.701,-0.738,0.03700000000000003
2025-02-11 05:42,-0.71,-0.747,0.03700000000000003
2025-02-11 05:48,-0.717,-0.755,0.038000000000000034
2025-02-11 05:54,-0.723,-0.763,0.040000000000000036
2025-02-11 06:00,-0.733,-0.77,0.03700000000000003
2025-02-11 06:06,-0.739,-0.776,0.03700000000000003
2025-02-11 06:12,-0.744,-0.781,0.03700000000000003
2025-02-11 06:18,-0.748,-0.786,0.038000000000000034
2025-02-11 06:24,-0.752,-0.79,0.038000000000000034
2025-02-11 06:30,-0.756,-0.793,0.03700000000000003
2025-02-11 06:36,-0.759,-0.795,0.03600000000000003
2025-02-11 06:42,-0.761,-0.796,0.03500000000000003
2025-02-11 06:48,-0.762,-0.796,0.03400000000000003
2025-02-11 06:54,-0.76,-0.796,0.03600000000000003
2025-02-11 07:00,-0.761,-0.795,0.03400000000000003
2025-02-11 07:06,-0.762,-0.793,0.031000000000000028
2025-02-11 07:12,-0.763,-0.79,0.027000000000000024
2025-02-11 07:18,-0.757,-0.786,0.029000000000000026
2025-02-11 07:24,-0.752,-0.781,0.029000000000000026
2025-02-11 07:30,-0.747,-0.776,0.029000000000000026
2025-02-11 07:36,-0.743,-0.77,0.027000000000000024
2025-02-11 07:42,-0.738,-0.763,0.025000000000000022
2025-02-11 07:48,-0.73,-0.756,0.026000000000000023
2025-02-11 07:54,-0.718,-0.747,0.029000000000000026
2025-02-11 08:00,-0.706,-0.738,0.03200000000000003
2025-02-11 08:06,-0.696,-0.729,0.03300000000000003
2025-02-11 08:12,-0.69,-0.719,0.029000000000000026
2025-02-11 08:18,-0.676,-0.708,0.03199999999999992
2025-02-11 08:24,-0.666,-0.697,0.030999999999999917
2025-02-11 08:30,-0.655,-0.685,0.030000000000000027
2025-02-11 08:36,-0.643,-0.673,0.030000000000000027
2025-02-11 08:42,-0.628,-0.66,0.03200000000000003
2025-02-11 08:48,-0.608,-0.647,0.039000000000000035
2025-02-11 08:54,-0.592,-0.634,0.04200000000000004
2025-02-11 09:00,-0.579,-0.62,0.041000000000000036
2025-02-11 09:06,-0.565,-0.606,0.041000000000000036
2025-02-11 09:12,-0.545,-0.592,0.04699999999999993
2025-02-11 09:18,-0.525,-0.578,0.052999999999999936
2025-02-11 09:24,-0.508,-0.563,0.05499999999999994
2025-02-11 09:30,-0.491,-0.548,0.05700000000000005
2025-02-11 09:36,-0.473,-0.533,0.06000000000000005
2025-02-11 09:42,-0.459,-0.517,0.057999999999999996
2025-02-11 09:48,-0.445,-0.502,0.056999999999999995
2025-02-11 09:54,-0.43,-0.486,0.055999999999999994
2025-02-11 10:00,-0.414,-0.47,0.055999999999999994
2025-02-11 10:06,-0.397,-0.454,0.056999999999999995
2025-02-11 10:12,-0.38,-0.438,0.057999999999999996
2025-02-11 10:18,-0.363,-0.422,0.059
2025-02-11 10:24,-0.348,-0.405,0.05700000000000005
2025-02-11 10:30,-0.333,-0.389,0.055999999999999994
2025-02-11 10:36,-0.32,-0.372,0.05199999999999999
2025-02-11 10:42,-0.308,-0.355,0.046999999999999986
2025-02-11 10:48,-0.29,-0.339,0.049000000000000044
2025-02-11 10:54,-0.272,-0.322,0.04999999999999999
2025-02-11 11:00,-0.257,-0.305,0.04799999999999999
2025-02-11 11:06,-0.246,-0.289,0.04299999999999998
2025-02-11 11:12,-0.236,-0.273,0.03700000000000003
2025-02-11 11:18,-0.216,-0.257,0.04100000000000001
2025-02-11 11:24,-0.2,-0.241,0.04099999999999998
2025-02-11 11:30,-0.182,-0.226,0.04400000000000001
2025-02-11 11:36,-0.174,-0.211,0.037000000000000005
2025-02-11 11:42,-0.155,-0.197,0.04200000000000001
2025-02-11 11:48,-0.148,-0.184,0.036000000000000004
2025-02-11 11:54,-0.133,-0.171,0.038000000000000006
2025-02-11 12:00,-0.12,-0.159,0.03900000000000001
2025-02-11 12:06,-0.113,-0.148,0.03499999999999999
2025-02-11 12:12,-0.102,-0.138,0.03600000000000002
2025-02-11 12:18,-0.092,-0.129,0.037000000000000005
2025-02-11 12:24,-0.079,-0.121,0.041999999999999996
2025-02-11 12:30,-0.069,-0.114,0.045
2025-02-11 12:36,-0.058,-0.108,0.049999999999999996
2025-02-11 12:42,-0.051,-0.104,0.053
2025-02-11 12:48,-0.049,-0.1,0.051000000000000004
2025-02-11 12:54,-0.042,-0.098,0.056
2025-02-11 13:00,-0.036,-0.097,0.061000000000000006
2025-02-11 13:06,-0.029,-0.097,0.068
2025-02-11 13:12,-0.03,-0.098,0.068
2025-02-11 13:18,-0.025,-0.101,0.07600000000000001
2025-02-11 13:24,-0.021,-0.104,0.08299999999999999
2025-02-11 13:30,-0.021,-0.108,0.087
2025-02-11 13:36,-0.022,-0.114,0.092
2025-02-11 13:42,-0.025,-0.12,0.095
2025-02-11 13:48,-0.028,-0.127,0.099
2025-02-11 13:54,-0.028,-0.135,0.10700000000000001
2025-02-11 14:00,-0.03,-0.144,0.11399999999999999
2025-02-11 14:06,-0.04,-0.153,0.11299999999999999
2025-02-11 14:12,-0.045,-0.163,0.11800000000000001
2025-02-11 14:18,-0.054,-0.174,0.12
2025-02-11 14:24,-0.064,-0.185,0.121
2025-02-11 14:30,-0.078,-0.196,0.11800000000000001
2025-02-11 14:36,-0.088,-0.208,0.12
2025-02-11 14:42,-0.099,-0.22,0.121
2025-02-11 14:48,-0.111,-0.233,0.12200000000000001
2025-02-11 14:54,-0.129,-0.245,0.11599999999999999
2025-02-11 15:00,-0.144,-0.259,0.11500000000000002
2025-02-11 15:06,-0.156,-0.272,0.11600000000000002
2025-02-11 15:12,-0.172,-0.286,0.11399999999999999
2025-02-11 15:18,-0.187,-0.299,0.11199999999999999
2025-02-11 15:24,-0.205,-0.313,0.10800000000000001
2025-02-11 15:30,-0.221,-0.328,0.10700000000000001
2025-02-11 15:36,-0.239,-0.342,0.10300000000000004
2025-02-11 15:42,-0.252,-0.356,0.10399999999999998
2025-02-11 15:48,-0.268,-0.371,0.10299999999999998
2025-02-11 15:54,-0.287,-0.386,0.09900000000000003
2025-02-11 16:00,-0.302,-0.401,0.09900000000000003
2025-02-11 16:06,-0.318,-0.415,0.09699999999999998
2025-02-11 16:12,-0.33,-0.43,0.09999999999999998
2025-02-11 16:18,-0.34,-0.445,0.10499999999999998
2025-02-11 16:24,-0.353,-0.46,0.10700000000000004
2025-02-11 16:30,-0.367,-0.475,0.10799999999999998
2025-02-11 16:36,-0.379,-0.49,0.11099999999999999
2025-02-11 16:42,-0.391,-0.505,0.11399999999999999
2025-02-11 16:48,-0.406,-0.52,0.11399999999999999
2025-02-11 16:54,-0.416,-0.534,0.11800000000000005
2025-02-11 17:00,-0.423,-0.548,0.12500000000000006
2025-02-11 17:06,-0.438,-0.562,0.12400000000000005
2025-02-11 17:12,-0.452,-0.576,0.12399999999999994
2025-02-11 17:18,-0.465,-0.589,0.12399999999999994
2025-02-11 17:24,-0.474,-0.602,0.128
2025-02-11 17:30,-0.483,-0.614,0.131
2025-02-11 17:36,-0.495,-0.626,0.131
2025-02-11 17:42,-0.506,-0.637,0.131
2025-02-11 17:48,-0.518,-0.648,0.13
2025-02-11 17:54,-0.531,-0.658,0.127
2025-02-11 18:00,-0.54,-0.668,0.128
2025-02-11 18:06,-0.545,-0.677,0.132
2025-02-11 18:12,-0.557,-0.685,0.128
2025-02-11 18:18,-0.563,-0.693,0.13
2025-02-11 18:24,-0.569,-0.699,0.13
2025-02-11 18:30,-0.578,-0.706,0.128
2025-02-11 18:36,-0.586,-0.711,0.125
2025-02-11 18:42,-0.597,-0.715,0.118
2025-02-11 18:48,-0.599,-0.719,0.12
2025-02-11 18:54,-0.605,-0.722,0.11699999999999999
2025-02-11 19:00,-0.606,-0.724,0.118
2025-02-11 19:06,-0.612,-0.726,0.11399999999999999
2025-02-11 19:12,-0.61,-0.726,0.11599999999999999
2025-02-11 19:18,-0.614,-0.726,0.11199999999999999
2025-02-11 19:24,-0.617,-0.725,0.10799999999999998
2025-02-11 19:30,-0.619,-0.723,0.10399999999999998
2025-02-11 19:36,-0.615,-0.72,0.10499999999999998
2025-02-11 19:42,-0.61,-0.716,0.10599999999999998
2025-02-11 19:48,-0.611,-0.712,0.10099999999999998
2025-02-11 19:54,-0.602,-0.707,0.10499999999999998
2025-02-11 20:00,-0.594,-0.701,0.10699999999999998
2025-02-11 20:06,-0.59,-0.695,0.10499999999999998
2025-02-11 20:12,-0.601,-0.687,0.08600000000000008
2025-02-11 20:18,-0.587,-0.679,0.09200000000000008
2025-02-11 20:24,-0.567,-0.671,0.10400000000000009
2025-02-11 20:30,-0.553,-0.662,0.10899999999999999
2025-02-11 20:36,-0.549,-0.652,0.10299999999999998
2025-02-11 20:42,-0.543,-0.642,0.09899999999999998
2025-02-11 20:48,-0.53,-0.631,0.10099999999999998
2025-02-11 20:54,-0.518,-0.62,0.10199999999999998
2025-02-11 21:00,-0.502,-0.608,0.10599999999999998
2025-02-11 21:06,-0.49,-0.596,0.10599999999999998
2025-02-11 21:12,-0.477,-0.584,0.10699999999999998
2025-02-11 21:18,-0.463,-0.571,0.10799999999999993
2025-02-11 21:24,-0.438,-0.558,0.12000000000000005
2025-02-11 21:30,-0.427,-0.545,0.11800000000000005
2025-02-11 21:36,-0.415,-0.532,0.11700000000000005
2025-02-11 21:42,-0.404,-0.519,0.11499999999999999
2025-02-11 21:48,-0.38,-0.505,0.125
2025-02-11 21:54,-0.363,-0.491,0.128
2025-02-11 22:00,-0.344,-0.477,0.133
2025-02-11 22:06,-0.334,-0.463,0.129
2025-02-11 22:12,-0.322,-0.449,0.127
2025-02-11 22:18,-0.312,-0.435,0.123
2025-02-11 22:24,-0.297,-0.421,0.124
2025-02-11 22:30,-0.277,-0.406,0.129
2025-02-11 22:36,-0.27,-0.392,0.122
2025-02-11 22:42,-0.257,-0.377,0.12
2025-02-11 22:48,-0.238,-0.363,0.125
2025-02-11 22:54,-0.226,-0.348,0.12199999999999997
2025-02-11 23:00,-0.216,-0.334,0.11800000000000002
2025-02-11 23:06,-0.203,-0.319,0.11599999999999999
2025-02-11 23:12,-0.191,-0.304,0.11299999999999999
2025-02-11 23:18,-0.177,-0.29,0.11299999999999999
2025-02-11 23:24,-0.159,-0.275,0.11600000000000002
2025-02-11 23:30,-0.145,-0.261,0.11600000000000002
2025-02-11 23:36,-0.132,-0.247,0.11499999999999999
2025-02-11 23:42,-0.125,-0.233,0.10800000000000001
2025-02-11 23:48,-0.113,-0.22,0.107
2025-02-11 23:54,-0.093,-0.207,0.11399999999999999
2025-02-12 00:00,-0.089,-0.195,0.10600000000000001
2025-02-12 00:06,-0.08,-0.183,0.103
2025-02-12 00:12,-0.067,-0.172,0.10499999999999998
2025-02-12 00:18,-0.052,-0.161,0.10900000000000001
2025-02-12 00:24,-0.043,-0.151,0.108
2025-02-12 00:30,-0.038,-0.142,0.10399999999999998
2025-02-12 00:36,-0.03,-0.135,0.10500000000000001
2025-02-12 00:42,-0.024,-0.128,0.10400000000000001
2025-02-12 00:48,-0.016,-0.122,0.106
2025-02-12 00:54,-0.007,-0.117,0.11
2025-02-12 01:00,-0.005,-0.113,0.108
2025-02-12 01:06,0.001,-0.111,0.112
2025-02-12 01:12,0.006,-0.109,0.115
2025-02-12 01:18,0.007,-0.109,0.116
2025-02-12 01:24,0.009,-0.11,0.119
2025-02-12 01:30,0.012,-0.112,0.124
2025-02-12 01:36,0.009,-0.115,0.124
2025-02-12 01:42,0.011,-0.12,0.131
2025-02-12 01:48,0.006,-0.125,0.131
2025-02-12 01:54,0.001,-0.131,0.132
2025-02-12 02:00,0.004,-0.139,0.14300000000000002
2025-02-12 02:06,-0.003,-0.147,0.144
2025-02-12 02:12,-0.013,-0.156,0.143
2025-02-12 02:18,-0.023,-0.166,0.14300000000000002
2025-02-12 02:24,-0.036,-0.176,0.13999999999999999
2025-02-12 02:30,-0.05,-0.188,0.138
2025-02-12 02:36,-0.06,-0.199,0.139
2025-02-12 02:42,-0.078,-0.212,0.134
2025-02-12 02:48,-0.091,-0.224,0.133
2025-02-12 02:54,-0.102,-0.238,0.136
2025-02-12 03:00,-0.12,-0.251,0.131
2025-02-12 03:06,-0.139,-0.265,0.126
2025-02-12 03:12,-0.159,-0.279,0.12000000000000002
2025-02-12 03:18,-0.177,-0.294,0.11699999999999999
2025-02-12 03:24,-0.193,-0.308,0.11499999999999999
2025-02-12 03:30,-0.207,-0.323,0.11600000000000002
2025-02-12 03:36,-0.222,-0.338,0.11600000000000002
2025-02-12 03:42,-0.242,-0.353,0.11099999999999999
2025-02-12 03:48,-0.258,-0.369,0.11099999999999999
2025-02-12 03:54,-0.274,-0.384,0.10999999999999999
2025-02-12 04:00,-0.289,-0.4,0.11100000000000004
2025-02-12 04:06,-0.305,-0.415,0.10999999999999999
2025-02-12 04:12,-0.322,-0.431,0.10899999999999999
2025-02-12 04:18,-0.335,-0.447,0.11199999999999999
2025-02-12 04:24,-0.345,-0.462,0.11700000000000005
2025-02-12 04:30,-0.356,-0.478,0.122
2025-02-12 04:36,-0.373,-0.494,0.121
2025-02-12 04:42,-0.391,-0.51,0.119
2025-02-12 04:48,-0.402,-0.525,0.123
2025-02-12 04:54,-0.414,-0.541,0.12700000000000006
2025-02-12 05:00,-0.43,-0.556,0.12600000000000006
2025-02-12 05:06,-0.441,-0.572,0.13099999999999995
2025-02-12 05:12,-0.459,-0.587,0.12799999999999995
2025-02-12 05:18,-0.474,-0.602,0.128
2025-02-12 05:24,-0.488,-0.616,0.128
2025-02-12 05:30,-0.501,-0.631,0.13
2025-02-12 05:36,-0.515,-0.645,0.13
2025-02-12 05:42,-0.528,-0.658,0.13
2025-02-12 05:48,-0.542,-0.671,0.129
2025-02-12 05:54,-0.555,-0.684,0.129
2025-02-12 06:00,-0.567,-0.696,0.129
2025-02-12 06:06,-0.579,-0.708,0.129
2025-02-12 06:12,-0.593,-0.719,0.126
2025-02-12 06:18,-0.604,-0.73,0.126
2025-02-12 06:24,-0.612,-0.739,0.127
2025-02-12 06:30,-0.622,-0.748,0.126
2025-02-12 06:36,-0.628,-0.757,0.129
2025-02-12 06:42,-0.637,-0.765,0.128
2025-02-12 06:48,-0.643,-0.771,0.128
2025-02-12 06:54,-0.647,-0.778,0.131
2025-02-12 07:00,-0.651,-0.783,0.132
2025-02-12 07:06,-0.657,-0.787,0.13
2025-02-12 07:12,-0.661,-0.791,0.13
2025-02-12 07:18,-0.666,-0.794,0.128
2025-02-12 07:24,-0.671,-0.796,0.125
2025-02-12 07:30,-0.671,-0.797,0.126
2025-02-12 07:36,-0.667,-0.797,0.13
2025-02-12 07:42,-0.668,-0.796,0.128
2025-02-12 07:48,-0.669,-0.794,0.125
2025-02-12 07:54,-0.667,-0.792,0.125
2025-02-12 08:00,-0.665,-0.789,0.124
2025-02-12 08:06,-0.665,-0.784,0.119
2025-02-12 08:12,-0.664,-0.779,0.11499999999999999
2025-02-12 08:18,-0.656,-0.773,0.11699999999999999
2025-02-12 08:24,-0.648,-0.766,0.118
2025-02-12 08:30,-0.637,-0.759,0.122
2025-02-12 08:36,-0.633,-0.75,0.11699999999999999
2025-02-12 08:42,-0.625,-0.741,0.11599999999999999
2025-02-12 08:48,-0.618,-0.731,0.11299999999999999
2025-02-12 08:54,-0.604,-0.721,0.11699999999999999
2025-02-12 09:00,-0.587,-0.71,0.123
2025-02-12 09:06,-0.572,-0.698,0.126
2025-02-12 09:12,-0.556,-0.686,0.13
2025-02-12 09:18,-0.545,-0.673,0.128
2025-02-12 09:24,-0.531,-0.66,0.129
2025-02-12 09:30,-0.512,-0.646,0.134
2025-02-12 09:36,-0.494,-0.632,0.138
2025-02-12 09:42,-0.482,-0.618,0.136
2025-02-12 09:48,-0.466,-0.604,0.13799999999999996
2025-02-12 09:54,-0.445,-0.589,0.14399999999999996
2025-02-12 10:00,-0.423,-0.574,0.15099999999999997
2025-02-12 10:06,-0.407,-0.559,0.15200000000000008
2025-02-12 10:12,-0.391,-0.543,0.15200000000000002
2025-02-12 10:18,-0.372,-0.528,0.15600000000000003
2025-02-12 10:24,-0.355,-0.512,0.15700000000000003
2025-02-12 10:30,-0.341,-0.496,0.15499999999999997
2025-02-12 10:36,-0.327,-0.48,0.15299999999999997
2025-02-12 10:42,-0.311,-0.464,0.15300000000000002
2025-02-12 10:48,-0.291,-0.448,0.15700000000000003
2025-02-12 10:54,-0.277,-0.432,0.15499999999999997
2025-02-12 11:00,-0.263,-0.415,0.15199999999999997
2025-02-12 11:06,-0.246,-0.399,0.15300000000000002
2025-02-12 11:12,-0.23,-0.383,0.153
2025-02-12 11:18,-0.213,-0.366,0.153
2025-02-12 11:24,-0.201,-0.35,0.14899999999999997
2025-02-12 11:30,-0.189,-0.334,0.14500000000000002
2025-02-12 11:36,-0.173,-0.317,0.14400000000000002
2025-02-12 11:42,-0.157,-0.301,0.144
2025-02-12 11:48,-0.144,-0.285,0.141
2025-02-12 11:54,-0.13,-0.269,0.139
2025-02-12 12:00,-0.115,-0.253,0.138
2025-02-12 12:06,-0.101,-0.238,0.13699999999999998
2025-02-12 12:12,-0.089,-0.223,0.134
2025-02-12 12:18,-0.073,-0.208,0.135
2025-02-12 12:24,-0.059,-0.194,0.135
2025-02-12 12:30,-0.047,-0.18,0.133
2025-02-12 12:36,-0.035,-0.167,0.132
2025-02-12 12:42,-0.02,-0.155,0.135
2025-02-12 12:48,-0.008,-0.144,0.13599999999999998
2025-02-12 12:54,-0.002,-0.134,0.132
2025-02-12 13:00,0.002,-0.124,0.126
2025-02-12 13:06,0.01,-0.116,0.126
2025-02-12 13:12,0.022,-0.108,0.13
2025-02-12 13:18,0.031,-0.102,0.133
2025-02-12 13:24,0.034,-0.097,0.131
2025-02-12 13:30,0.036,-0.093,0.129
2025-02-12 13:36,0.043,-0.09,0.133
2025-02-12 13:42,0.052,-0.089,0.141
2025-02-12 13:48,0.059,-0.088,0.147
2025-02-12 13:54,0.058,-0.089,0.147
2025-02-12 14:00,0.059,-0.092,0.151
2025-02-12 14:06,0.059,-0.095,0.154
2025-02-12 14:12,0.062,-0.099,0.161
2025-02-12 14:18,0.06,-0.105,0.16499999999999998
2025-02-12 14:24,0.057,-0.111,0.168
2025-02-12 14:30,0.047,-0.119,0.16599999999999998
2025-02-12 14:36,0.045,-0.127,0.172
2025-02-12 14:42,0.039,-0.136,0.17500000000000002
2025-02-12 14:48,0.032,-0.146,0.178
2025-02-12 14:54,0.013,-0.157,0.17
2025-02-12 15:00,-0.005,-0.168,0.163
2025-02-12 15:06,-0.018,-0.18,0.162
2025-02-12 15:12,-0.029,-0.192,0.163
2025-02-12 15:18,-0.041,-0.205,0.16399999999999998
2025-02-12 15:24,-0.058,-0.218,0.16
2025-02-12 15:30,-0.076,-0.232,0.15600000000000003
2025-02-12 15:36,-0.092,-0.246,0.154
2025-02-12 15:42,-0.109,-0.26,0.15100000000000002
2025-02-12 15:48,-0.129,-0.274,0.14500000000000002
2025-02-12 15:54,-0.148,-0.289,0.141
2025-02-12 16:00,-0.165,-0.303,0.13799999999999998
2025-02-12 16:06,-0.179,-0.318,0.139
2025-02-12 16:12,-0.194,-0.333,0.139
2025-02-12 16:18,-0.21,-0.348,0.13799999999999998
2025-02-12 16:24,-0.225,-0.363,0.13799999999999998
2025-02-12 16:30,-0.24,-0.378,0.138
2025-02-12 16:36,-0.26,-0.393,0.133
2025-02-12 16:42,-0.278,-0.409,0.13099999999999995
2025-02-12 16:48,-0.292,-0.424,0.132
2025-02-12 16:54,-0.304,-0.439,0.135
2025-02-12 17:00,-0.319,-0.455,0.136
2025-02-12 17:06,-0.335,-0.47,0.13499999999999995
2025-02-12 17:12,-0.348,-0.485,0.137
2025-02-12 17:18,-0.356,-0.5,0.14400000000000002
2025-02-12 17:24,-0.37,-0.515,0.14500000000000002
2025-02-12 17:30,-0.387,-0.53,0.14300000000000002
2025-02-12 17:36,-0.399,-0.544,0.14500000000000002
2025-02-12 17:42,-0.409,-0.559,0.15000000000000008
2025-02-12 17:48,-0.422,-0.573,0.15099999999999997
2025-02-12 17:54,-0.437,-0.587,0.14999999999999997
2025-02-12 18:00,-0.45,-0.6,0.14999999999999997
2025-02-12 18:06,-0.458,-0.614,0.15599999999999997
2025-02-12 18:12,-0.47,-0.626,0.15600000000000003
2025-02-12 18:18,-0.485,-0.639,0.15400000000000003
2025-02-12 18:24,-0.499,-0.65,0.15100000000000002
2025-02-12 18:30,-0.509,-0.662,0.15300000000000002
2025-02-12 18:36,-0.52,-0.672,0.15200000000000002
2025-02-12 18:42,-0.532,-0.683,0.15100000000000002
2025-02-12 18:48,-0.541,-0.692,0.1509999999999999
2025-02-12 18:54,-0.55,-0.701,0.1509999999999999
2025-02-12 19:00,-0.56,-0.709,0.1489999999999999
2025-02-12 19:06,-0.569,-0.716,0.14700000000000002
2025-02-12 19:12,-0.577,-0.723,0.14600000000000002
2025-02-12 19:18,-0.582,-0.729,0.14700000000000002
2025-02-12 19:24,-0.592,-0.734,0.14200000000000002
2025-02-12 19:30,-0.6,-0.738,0.138
2025-02-12 19:36,-0.604,-0.741,0.137
2025-02-12 19:42,-0.608,-0.744,0.136
2025-02-12 19:48,-0.611,-0.746,0.135
2025-02-12 19:54,-0.617,-0.746,0.129
2025-02-12 20:00,-0.619,-0.746,0.127
2025-02-12 20:06,-0.62,-0.745,0.125
2025-02-12 20:12,-0.619,-0.744,0.125
2025-02-12 20:18,-0.618,-0.741,0.123
2025-02-12 20:24,-0.62,-0.737,0.11699999999999999
2025-02-12 20:30,-0.619,-0.733,0.11399999999999999
2025-02-12 20:36,-0.616,-0.728,0.11199999999999999
2025-02-12 20:42,-0.608,-0.721,0.11299999999999999
2025-02-12 20:48,-0.6,-0.715,0.11499999999999999
2025-02-12 20:54,-0.597,-0.707,0.10999999999999999
2025-02-12 21:00,-0.591,-0.699,0.10799999999999998
2025-02-12 21:06,-0.579,-0.689,0.10999999999999999
2025-02-12 21:12,-0.573,-0.68,0.1070000000000001
2025-02-12 21:18,-0.56,-0.669,0.10899999999999999
2025-02-12 21:24,-0.549,-0.658,0.10899999999999999
2025-02-12 21:30,-0.534,-0.647,0.11299999999999999
2025-02-12 21:36,-0.519,-0.635,0.11599999999999999
2025-02-12 21:42,-0.511,-0.623,0.11199999999999999
2025-02-12 21:48,-0.497,-0.61,0.11299999999999999
2025-02-12 21:54,-0.483,-0.597,0.11399999999999999
2025-02-12 22:00,-0.468,-0.583,0.11499999999999994
2025-02-12 22:06,-0.452,-0.57,0.11799999999999994
2025-02-12 22:12,-0.434,-0.556,0.12200000000000005
2025-02-12 22:18,-0.417,-0.542,0.12500000000000006
2025-02-12 22:24,-0.402,-0.527,0.125
2025-02-12 22:30,-0.384,-0.513,0.129
2025-02-12 22:36,-0.363,-0.499,0.136
2025-02-12 22:42,-0.346,-0.484,0.138
2025-02-12 22:48,-0.328,-0.469,0.14099999999999996
2025-02-12 22:54,-0.315,-0.455,0.14
2025-02-12 23:00,-0.3,-0.44,0.14
2025-02-12 23:06,-0.282,-0.425,0.14300000000000002
